decision_date,target_date,history_cutoff_date,load_source_dates,pv_source_dates,residual_pool_end_date,scenario_k,soc_sample_kwh,virtual_next_day_cost_yuan,value_subgradient_yuan_per_kwh,certified_max_gap_yuan,gap_tolerance_yuan,bundle_sample_count,risk_alpha,risk_q_floor_kwh
2025-01-12,2025-01-13,2025-01-11,2025-01-06,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11,2025-01-11,1,10289.60991827495,54245.106379588105,-0.4211205160046231,0.9999857953589526,1.0,9,,0.0
2025-01-12,2025-01-13,2025-01-11,2025-01-06,2025-01-05;2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11,2025-01-11,1,10800.0,54030.24688224508,-0.4065107932146451,0.9999857953589526,1.0,9,,0.0
2025-01-13,2025-01-14,2025-01-12,2025-01-07,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12,2025-01-12,1,1200.0,58472.59705312497,-0.4544192997661961,0.7992968171747634,1.0,10,,0.0
2025-01-13,2025-01-14,2025-01-12,2025-01-07,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12,2025-01-12,1,2850.3853265227904,57723.33844203541,-0.4534706164681456,0.7992968171747634,1.0,10,,0.0
2025-01-13,2025-01-14,2025-01-12,2025-01-07,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12,2025-01-12,1,3709.580558841014,57333.825421202906,-0.4525219331700951,0.7992968171747634,1.0,10,,0.0
2025-01-13,2025-01-14,2025-01-12,2025-01-07,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12,2025-01-12,1,5876.908642693554,56354.6301087023,-0.45104620359534986,0.7992968171747634,1.0,10,,0.0
2025-01-13,2025-01-14,2025-01-12,2025-01-07,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12,2025-01-12,1,7916.746839260618,55436.11295183901,-0.4499921110419604,0.7992968171747634,1.0,10,,0.0
2025-01-13,2025-01-14,2025-01-12,2025-01-07,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12,2025-01-12,1,8527.112931758662,55161.67177536739,-0.44777851667984253,0.7992968171747634,1.0,10,,0.0
2025-01-13,2025-01-14,2025-01-12,2025-01-07,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12,2025-01-12,1,9726.86673556597,54624.608442182696,-0.44746228891382567,0.7992968171747634,1.0,10,,0.0
2025-01-13,2025-01-14,2025-01-12,2025-01-07,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12,2025-01-12,1,10009.430584957698,54498.17177536957,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-13,2025-01-14,2025-01-12,2025-01-07,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12,2025-01-12,1,10329.278385944302,54363.47730437515,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-13,2025-01-14,2025-01-12,2025-01-07,2025-01-06;2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12,2025-01-12,1,10800.0,54165.35082273615,-0.4030006650118583,0.7992968171747634,1.0,10,,0.0
2025-01-14,2025-01-15,2025-01-13,2025-01-01;2025-01-08,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13,2025-01-13,1,1200.0,58253.74766999169,-0.4544192997661961,0.7992968171747634,1.0,10,,0.0
2025-01-14,2025-01-15,2025-01-13,2025-01-01;2025-01-08,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13,2025-01-13,1,2850.3853265227904,57504.48905890212,-0.4534706164681456,0.7992968171747634,1.0,10,,0.0
2025-01-14,2025-01-15,2025-01-13,2025-01-01;2025-01-08,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13,2025-01-13,1,3709.580558841014,57114.976038069624,-0.4525219331700951,0.7992968171747634,1.0,10,,0.0
2025-01-14,2025-01-15,2025-01-13,2025-01-01;2025-01-08,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13,2025-01-13,1,5876.908642692508,56135.78072556949,-0.45104620359534986,0.7992968171747634,1.0,10,,0.0
2025-01-14,2025-01-15,2025-01-13,2025-01-01;2025-01-08,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13,2025-01-13,1,7916.746839258588,55217.263568706636,-0.4499921110419604,0.7992968171747634,1.0,10,,0.0
2025-01-14,2025-01-15,2025-01-13,2025-01-01;2025-01-08,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13,2025-01-13,1,8527.11293175291,54942.82239223668,-0.44777851667984253,0.7992968171747634,1.0,10,,0.0
2025-01-14,2025-01-15,2025-01-13,2025-01-01;2025-01-08,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13,2025-01-13,1,9726.84012428314,54405.770966594944,-0.44746228891382567,0.7992968171747634,1.0,10,,0.0
2025-01-14,2025-01-15,2025-01-13,2025-01-01;2025-01-08,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13,2025-01-13,1,10009.430584957972,54279.32239223617,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-14,2025-01-15,2025-01-13,2025-01-01;2025-01-08,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13,2025-01-13,1,10329.247610734023,54144.6408813143,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-14,2025-01-15,2025-01-13,2025-01-01;2025-01-08,2025-01-07;2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13,2025-01-13,1,10800.0,53946.5028079187,-0.4030006650118583,0.7992968171747634,1.0,10,,0.0
2025-01-15,2025-01-16,2025-01-14,2025-01-02;2025-01-09,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14,2025-01-14,1,1200.0,58201.392722712786,-0.4544192997661961,0.7992968171747634,1.0,10,,0.0
2025-01-15,2025-01-16,2025-01-14,2025-01-02;2025-01-09,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14,2025-01-14,1,2850.3853265227904,57452.13411162323,-0.4534706164681456,0.7992968171747634,1.0,10,,0.0
2025-01-15,2025-01-16,2025-01-14,2025-01-02;2025-01-09,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14,2025-01-14,1,3709.580558841014,57062.62109079072,-0.4525219331700951,0.7992968171747634,1.0,10,,0.0
2025-01-15,2025-01-16,2025-01-14,2025-01-02;2025-01-09,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14,2025-01-14,1,5876.908642692508,56083.42577829059,-0.45104620359534986,0.7992968171747634,1.0,10,,0.0
2025-01-15,2025-01-16,2025-01-14,2025-01-02;2025-01-09,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14,2025-01-14,1,7916.746839258588,55164.908621427734,-0.4499921110419604,0.7992968171747634,1.0,10,,0.0
2025-01-15,2025-01-16,2025-01-14,2025-01-02;2025-01-09,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14,2025-01-14,1,8527.11293175291,54890.46744495779,-0.44777851667984253,0.7992968171747634,1.0,10,,0.0
2025-01-15,2025-01-16,2025-01-14,2025-01-02;2025-01-09,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14,2025-01-14,1,9684.420235648755,54372.397319779855,-0.44746228891382567,0.7992968171747634,1.0,10,,0.0
2025-01-15,2025-01-16,2025-01-14,2025-01-02;2025-01-09,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14,2025-01-14,1,10009.430584957972,54226.96744495728,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-15,2025-01-16,2025-01-14,2025-01-02;2025-01-09,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14,2025-01-14,1,10308.137696892518,54101.17575184515,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-15,2025-01-16,2025-01-14,2025-01-02;2025-01-09,2025-01-08;2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14,2025-01-14,1,10800.0,53894.106536430634,-0.40499289993776433,0.7992968171747634,1.0,10,,0.0
2025-01-16,2025-01-17,2025-01-15,2025-01-03;2025-01-10,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15,2025-01-15,1,1200.0,23726.452082937936,-0.4544192997661961,0.7992968171711254,1.0,10,,0.0
2025-01-16,2025-01-17,2025-01-15,2025-01-03;2025-01-10,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15,2025-01-15,1,2850.385326520873,22977.19347184925,-0.4534706164681456,0.7992968171711254,1.0,10,,0.0
2025-01-16,2025-01-17,2025-01-15,2025-01-03;2025-01-10,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15,2025-01-15,1,3709.5805588420926,22587.68045101539,-0.4525219331700951,0.7992968171711254,1.0,10,,0.0
2025-01-16,2025-01-17,2025-01-15,2025-01-03;2025-01-10,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15,2025-01-15,1,5876.908642693031,21608.485138515505,-0.45104620359534986,0.7992968171711254,1.0,10,,0.0
2025-01-16,2025-01-17,2025-01-15,2025-01-03;2025-01-10,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15,2025-01-15,1,7916.746839258588,20689.967981652884,-0.4499921110419604,0.7992968171711254,1.0,10,,0.0
2025-01-16,2025-01-17,2025-01-15,2025-01-03;2025-01-10,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15,2025-01-15,1,8527.112931755786,20415.52680518164,-0.44777851667984253,0.7992968171711254,1.0,10,,0.0
2025-01-16,2025-01-17,2025-01-15,2025-01-03;2025-01-10,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15,2025-01-15,1,9672.155137175425,19902.944849041633,-0.44746228891382567,0.7992968171711254,1.0,10,,0.0
2025-01-16,2025-01-17,2025-01-15,2025-01-03;2025-01-10,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15,2025-01-15,1,10009.430584957834,19752.026805182482,-0.4211205160046231,0.7992968171711254,1.0,10,,0.0
2025-01-16,2025-01-17,2025-01-15,2025-01-03;2025-01-10,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15,2025-01-15,1,10298.057857404905,19630.479939276564,-0.4211205160046231,0.7992968171711254,1.0,10,,0.0
2025-01-16,2025-01-17,2025-01-15,2025-01-03;2025-01-10,2025-01-09;2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15,2025-01-15,1,10800.0,19419.45112604162,-0.4052775049271795,0.7992968171711254,1.0,10,,0.0
2025-01-17,2025-01-18,2025-01-16,2025-01-04;2025-01-11,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16,2025-01-16,1,1200.0,24180.552273922483,-0.4544192997661961,0.7992968171711254,1.0,10,,0.0
2025-01-17,2025-01-18,2025-01-16,2025-01-04;2025-01-11,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16,2025-01-16,1,2850.385326520873,23431.293662833796,-0.4534706164681456,0.7992968171711254,1.0,10,,0.0
2025-01-17,2025-01-18,2025-01-16,2025-01-04;2025-01-11,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16,2025-01-16,1,3709.580558841014,23041.780642000424,-0.4525219331700951,0.7992968171711254,1.0,10,,0.0
2025-01-17,2025-01-18,2025-01-16,2025-01-04;2025-01-11,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16,2025-01-16,1,5876.908642692508,22062.58532950029,-0.45104620359534986,0.7992968171711254,1.0,10,,0.0
2025-01-17,2025-01-18,2025-01-16,2025-01-04;2025-01-11,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16,2025-01-16,1,7916.746839258588,21144.068172637435,-0.4499921110419604,0.7992968171711254,1.0,10,,0.0
2025-01-17,2025-01-18,2025-01-16,2025-01-04;2025-01-11,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16,2025-01-16,1,8527.112931755786,20869.626996166193,-0.44777851667984253,0.7992968171711254,1.0,10,,0.0
2025-01-17,2025-01-18,2025-01-16,2025-01-04;2025-01-11,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16,2025-01-16,1,9680.26258232356,20353.41726406296,-0.44746228891382567,0.7992968171711254,1.0,10,,0.0
2025-01-17,2025-01-18,2025-01-16,2025-01-04;2025-01-11,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16,2025-01-16,1,10009.430584957698,20206.12699616709,-0.4211205160046231,0.7992968171711254,1.0,10,,0.0
2025-01-17,2025-01-18,2025-01-16,2025-01-04;2025-01-11,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16,2025-01-16,1,10303.29896856245,20082.372990826014,-0.4211205160046231,0.7992968171711254,1.0,10,,0.0
2025-01-17,2025-01-18,2025-01-16,2025-01-04;2025-01-11,2025-01-10;2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16,2025-01-16,1,10800.0,19873.47158547593,-0.40499289993776433,0.7992968171711254,1.0,10,,0.0
2025-01-18,2025-01-19,2025-01-17,2025-01-05;2025-01-12,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17,2025-01-17,1,1200.0,70440.78594866117,-0.4544192997661961,0.7992968171602115,1.0,10,,0.0
2025-01-18,2025-01-19,2025-01-17,2025-01-05;2025-01-12,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17,2025-01-17,1,2850.3853265266252,69691.52733756986,-0.4534706164681456,0.7992968171602115,1.0,10,,0.0
2025-01-18,2025-01-19,2025-01-17,2025-01-05;2025-01-12,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17,2025-01-17,1,3709.580558847485,69302.01431673617,-0.4525219331700951,0.7992968171602115,1.0,10,,0.0
2025-01-18,2025-01-19,2025-01-17,2025-01-05;2025-01-12,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17,2025-01-17,1,5876.908642692508,68322.81900423896,-0.45104620359534986,0.7992968171602115,1.0,10,,0.0
2025-01-18,2025-01-19,2025-01-17,2025-01-05;2025-01-12,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17,2025-01-17,1,7916.746839252497,67404.30184737887,-0.4499921110419604,0.7992968171602115,1.0,10,,0.0
2025-01-18,2025-01-19,2025-01-17,2025-01-05;2025-01-12,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17,2025-01-17,1,8527.112931758662,67129.86067090358,-0.44777851667984253,0.7992968171602115,1.0,10,,0.0
2025-01-18,2025-01-19,2025-01-17,2025-01-05;2025-01-12,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17,2025-01-17,1,9728.890269780026,66591.89188246778,-0.44746228891382567,0.7992968171602115,1.0,10,,0.0
2025-01-18,2025-01-19,2025-01-17,2025-01-05;2025-01-12,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17,2025-01-17,1,10009.430584958249,66466.36067090553,-0.4211205160046231,0.7992968171602115,1.0,10,,0.0
2025-01-18,2025-01-19,2025-01-17,2025-01-05;2025-01-12,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17,2025-01-17,1,10331.618547133692,66330.68071002373,-0.4211205160046231,0.7992968171602115,1.0,10,,0.0
2025-01-18,2025-01-19,2025-01-17,2025-01-05;2025-01-12,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17,2025-01-17,1,10800.0,66133.43567090569,-0.4030006650118583,0.7992968171602115,1.0,10,,0.0
2025-01-19,2025-01-20,2025-01-18,2025-01-06;2025-01-13,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18,2025-01-18,1,1200.0,70105.59401080145,-0.4544192997661961,0.7992968171747634,1.0,10,,0.0
2025-01-19,2025-01-20,2025-01-18,2025-01-06;2025-01-13,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18,2025-01-18,1,2850.3853265266252,69356.33539971017,-0.4534706164681456,0.7992968171747634,1.0,10,,0.0
2025-01-19,2025-01-20,2025-01-18,2025-01-06;2025-01-13,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18,2025-01-18,1,3709.580558838857,68966.82237888036,-0.4525219331700951,0.7992968171747634,1.0,10,,0.0
2025-01-19,2025-01-20,2025-01-18,2025-01-06;2025-01-13,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18,2025-01-18,1,5876.908642690416,67987.6270663802,-0.45104620359534986,0.7992968171747634,1.0,10,,0.0
2025-01-19,2025-01-20,2025-01-18,2025-01-06;2025-01-13,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18,2025-01-18,1,7916.746839256558,67069.10990951731,-0.4499921110419604,0.7992968171747634,1.0,10,,0.0
2025-01-19,2025-01-20,2025-01-18,2025-01-06;2025-01-13,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18,2025-01-18,1,8527.112931747157,66794.66873304902,-0.44777851667984253,0.7992968171747634,1.0,10,,0.0
2025-01-19,2025-01-20,2025-01-18,2025-01-06;2025-01-13,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18,2025-01-18,1,9685.71694092286,66276.01838115853,-0.44746228891382567,0.7992968171747634,1.0,10,,0.0
2025-01-19,2025-01-20,2025-01-18,2025-01-06;2025-01-13,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18,2025-01-18,1,10009.430584958249,66131.16873304582,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-19,2025-01-20,2025-01-18,2025-01-06;2025-01-13,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18,2025-01-18,1,10309.646818518644,66004.7415178559,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-19,2025-01-20,2025-01-18,2025-01-06;2025-01-13,2025-01-12;2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18,2025-01-18,1,10800.0,65798.24373304597,-0.40499289993776433,0.7992968171747634,1.0,10,,0.0
2025-01-20,2025-01-21,2025-01-19,2025-01-07;2025-01-14,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19,2025-01-19,1,1200.0,69970.9609696581,-0.4544192997661961,0.7992968171747634,1.0,10,,0.0
2025-01-20,2025-01-21,2025-01-19,2025-01-07;2025-01-14,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19,2025-01-19,1,2850.3853265266252,69221.7023585668,-0.4534706164681456,0.7992968171747634,1.0,10,,0.0
2025-01-20,2025-01-21,2025-01-19,2025-01-07;2025-01-14,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19,2025-01-19,1,3709.580558838857,68832.18933773701,-0.4525219331700951,0.7992968171747634,1.0,10,,0.0
2025-01-20,2025-01-21,2025-01-19,2025-01-07;2025-01-14,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19,2025-01-19,1,5876.908642690416,67852.99402523685,-0.45104620359534986,0.7992968171747634,1.0,10,,0.0
2025-01-20,2025-01-21,2025-01-19,2025-01-07;2025-01-14,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19,2025-01-19,1,7916.746839256558,66934.47686837397,-0.4499921110419604,0.7992968171747634,1.0,10,,0.0
2025-01-20,2025-01-21,2025-01-19,2025-01-07;2025-01-14,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19,2025-01-19,1,8527.112931747157,66660.03569190568,-0.44777851667984253,0.7992968171747634,1.0,10,,0.0
2025-01-20,2025-01-21,2025-01-19,2025-01-07;2025-01-14,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19,2025-01-19,1,9728.890269780026,66122.06690346473,-0.44746228891382567,0.7992968171747634,1.0,10,,0.0
2025-01-20,2025-01-21,2025-01-19,2025-01-07;2025-01-14,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19,2025-01-19,1,10009.430584958249,65996.53569190248,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-20,2025-01-21,2025-01-19,2025-01-07;2025-01-14,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19,2025-01-19,1,10331.618547134018,65860.85573102054,-0.4211205160046231,0.7992968171747634,1.0,10,,0.0
2025-01-20,2025-01-21,2025-01-19,2025-01-07;2025-01-14,2025-01-13;2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19,2025-01-19,1,10800.0,65663.61069190262,-0.4030006650118583,0.7992968171747634,1.0,10,,0.0
2025-01-21,2025-01-22,2025-01-20,2025-01-01;2025-01-08;2025-01-15,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20,2025-01-20,1,1200.0,70102.87407060307,-0.4544192997661961,0.7992968171602115,1.0,10,,0.0
2025-01-21,2025-01-22,2025-01-20,2025-01-01;2025-01-08;2025-01-15,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20,2025-01-20,1,2850.385326518956,69353.61545951525,-0.4534706164681456,0.7992968171602115,1.0,10,,0.0
2025-01-21,2025-01-22,2025-01-20,2025-01-01;2025-01-08;2025-01-15,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20,2025-01-20,1,3709.580558843171,68964.10243868003,-0.4525219331700951,0.7992968171602115,1.0,10,,0.0
2025-01-21,2025-01-22,2025-01-20,2025-01-01;2025-01-08;2025-01-15,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20,2025-01-20,1,5876.908642692508,67984.90712618087,-0.45104620359534986,0.7992968171602115,1.0,10,,0.0
2025-01-21,2025-01-22,2025-01-20,2025-01-01;2025-01-08;2025-01-15,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20,2025-01-20,1,7916.746839256558,67066.38996931893,-0.4499921110419604,0.7992968171602115,1.0,10,,0.0
2025-01-21,2025-01-22,2025-01-20,2025-01-01;2025-01-08;2025-01-15,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20,2025-01-20,1,8527.11293175291,66791.94879284807,-0.44777851667984253,0.7992968171602115,1.0,10,,0.0
2025-01-21,2025-01-22,2025-01-20,2025-01-01;2025-01-08;2025-01-15,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20,2025-01-20,1,9728.890269780026,66253.98000440968,-0.44746228891382567,0.7992968171602115,1.0,10,,0.0
2025-01-21,2025-01-22,2025-01-20,2025-01-01;2025-01-08;2025-01-15,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20,2025-01-20,1,10009.430584958249,66128.44879284744,-0.4211205160046231,0.7992968171602115,1.0,10,,0.0
2025-01-21,2025-01-22,2025-01-20,2025-01-01;2025-01-08;2025-01-15,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20,2025-01-20,1,10331.618547133692,65992.76883196563,-0.4211205160046231,0.7992968171602115,1.0,10,,0.0
2025-01-21,2025-01-22,2025-01-20,2025-01-01;2025-01-08;2025-01-15,2025-01-14;2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20,2025-01-20,1,10800.0,65795.52379284758,-0.4030006650118583,0.7992968171602115,1.0,10,,0.0
2025-01-22,2025-01-23,2025-01-21,2025-01-02;2025-01-09;2025-01-16,2025-01-15;2025-01-16;2025-01-17;2025-01-18;2025-01-19;2025-01-20;2025-01-21,2025-01-21,1,1200.0,69790.68388342194,-0.4544192997661961,0.7992968171602115,1.0,10,,0.0
