date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-01-31,21437.93457156641,3191.6852684159976,24629.619839982406,41141.620618127155,d81061cc02f05c3ce3009bcbf6fb7b05f6000015571f7062bf4a850e221d3e0a,39662.196177648264,1479.4244404788938,1247.7361979203201,221.70598451103146,8370.195324251777,8390.680830206398,1.1368683772161603e-13,0.0,0.0,0.014350173916075923,2.0664250439149328,True,False,False,m3,0.6,8,1639.6643271825408,False,False,2025-01-03;2025-01-10;2025-01-17;2025-01-24,2025-01-24;2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30,2025-01-30,2025-01-03;2025-01-05;2025-01-07;2025-01-09;2025-01-17;2025-01-20;2025-01-22;2025-01-29,False,0.010629124997649342,0.0,18525.959631633305,january_warmup,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-01,21560.421667831295,175.30268500144302,21735.724352832738,41457.28284215568,e553f299df718a2cda548d36cf5d7cdf841fb4b4fa268971ccc731e2b81b460a,38588.30442526721,2868.97841688846,47.08741355253934,1901.5712270367808,8390.680830206398,8965.095890984883,1.1368683772161603e-13,0.0,0.0,0.01388067596336542,1.9988173387246206,True,False,False,m3,0.6,8,1207.4062033333348,False,False,2025-01-04;2025-01-11;2025-01-18;2025-01-25,2025-01-25;2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31,2025-01-31,2025-01-04;2025-01-05;2025-01-07;2025-01-18;2025-01-19;2025-01-20;2025-01-22;2025-01-29,False,0.009415084030479193,0.0,51234.08672282717,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-02,54108.80052299257,158.58784058550657,54267.38836357807,86651.17576194857,8233cc9fd78626a3233b907f987f25c2b4357dce9265186e868b85372acb876a,80466.22903965396,6184.946722294615,74.16123629752673,0.0,8965.095890984883,8939.304252441529,2.2737367544323206e-13,0.0,0.0,0.013973930237827718,2.0122459542471915,True,False,False,m3,0.6,8,1283.0607247222238,False,False,2025-01-05;2025-01-12;2025-01-19;2025-01-26,2025-01-26;2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01,2025-02-01,2025-01-05;2025-01-07;2025-01-18;2025-01-19;2025-01-20;2025-01-22;2025-01-29;2025-02-01,False,0.00937920797150582,0.0,50995.49504949379,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-03,53602.55552078277,528.3402903430554,54130.895811125825,85958.25576204242,b7ac09e530fa21e14bca923b9f1976c218c9b6570df42854bcc5678c8cd15d7a,82120.9060634947,3837.3496985477336,228.25251388826186,0.0,8939.304252441529,8801.66560480819,2.2737367544323206e-13,0.0,0.0,0.014870740168892857,2.1413865843205713,True,False,False,m3,0.6,8,1238.601501944446,False,False,2025-01-06;2025-01-13;2025-01-20;2025-01-27,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02,2025-02-02,2025-01-06;2025-01-07;2025-01-18;2025-01-19;2025-01-20;2025-01-22;2025-01-29;2025-02-01,False,0.009143791976384819,0.0,50691.69969713208,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-04,53591.78450209859,3952.6448128859047,57544.429314984496,86138.61559550709,7516b502891eb1fe3ead9cd0db5d4cb710a7d0ad5ea393a4b9ff58d7e7c96480,82645.81816131837,3492.797434188717,1083.6959442950952,0.0,8801.66560480819,8901.21530059959,2.2737367544323206e-13,0.0,0.0,0.013817450823909085,1.9897129186429083,True,False,False,m3,0.6,8,1019.7667747222235,False,False,2025-01-07;2025-01-14;2025-01-21;2025-01-28,2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03,2025-02-03,2025-01-07;2025-01-08;2025-01-09;2025-01-18;2025-01-20;2025-01-22;2025-01-29;2025-02-01,False,0.00910391699289903,0.0,50459.17070091631,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-05,53775.38839474496,877.9320661776933,54653.32046092265,86286.83839535597,87237c0dd33b4f88a01b661048a198162dd605c4d54057e6453c474fadc07f06,82817.51487823157,3469.3235171244187,255.94602912059366,0.0,8901.21530059959,8904.56305959917,2.2737367544323206e-13,0.0,0.0,0.013833985868889917,1.992093965120148,True,False,False,m3,0.6,8,654.7527821825408,False,False,2025-01-08;2025-01-15;2025-01-22;2025-01-29,2025-01-29;2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04,2025-02-04,2025-01-08;2025-01-09;2025-01-18;2025-01-20;2025-01-22;2025-01-29;2025-02-01;2025-02-04,False,0.009274333016946912,0.0,50976.89092183186,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-06,54049.15140571898,190.4291658826197,54239.5805716016,86555.79982749668,141f80ed78c61ec9823ed05d59dbc0e2591fb956569d86df8e7f0f8ffa3eec35,82479.45523493188,4076.344592564808,34.55969238095247,0.0023,8904.56305959917,8859.032847023713,1.5631940186722204e-13,0.0,0.0,0.014357320315159287,2.0674541253829375,True,False,False,m3,0.6,8,741.3358759126996,False,False,2025-01-09;2025-01-16;2025-01-23;2025-01-30,2025-01-30;2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05,2025-02-05,2025-01-09;2025-01-18;2025-01-20;2025-01-22;2025-01-29;2025-02-01;2025-02-04;2025-02-05,False,0.010356124956160784,0.0,17753.374680546764,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-07,20639.3949311249,0.0,20639.3949311249,40034.898411142334,000d9ae87de33dd965f1a88a8498a7ce52c758ea09ee56f9e5d30ea734d83e2c,36618.14992026909,3416.748490873243,0.0,3321.6710683872507,8859.032847023713,8556.328890495817,1.1368683772161603e-13,0.0,0.0,0.013812882820477372,1.9890551261487417,True,False,False,m3,0.6,8,575.6509507539683,False,False,2025-01-10;2025-01-17;2025-01-24;2025-01-31,2025-01-31;2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06,2025-02-06,2025-01-17;2025-01-20;2025-01-22;2025-01-28;2025-01-29;2025-01-31;2025-02-04;2025-02-06,False,0.008890625031199306,0.0,17114.90692236212,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-08,19996.559724220293,2183.981481879004,22180.541206099297,38488.002435504466,fc2537b53cdd30a6854d1b2850dcc47f0f8265abdbb2ac44d4348fc1d4f9b1b4,36106.6417761364,2381.360659368066,707.3958056807073,3234.7025372079556,8556.328890495817,8842.780703935668,1.1368683772161603e-13,0.0,0.0,0.013694409697766079,1.9719949964783154,True,False,False,m3,0.6,8,1242.024861825396,False,False,2025-01-11;2025-01-18;2025-01-25;2025-02-01,2025-02-01;2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07,2025-02-07,2025-01-11;2025-01-12;2025-01-13;2025-01-14;2025-01-17;2025-01-21;2025-01-28;2025-02-07,False,0.009117750043515116,0.0,49302.2649332168,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-09,51953.02332980567,4975.977927115499,56929.00125692117,83636.75029287189,59c14bfb1e0a5c7267131a2742da62292d1e60d2ad36f03f98cfa4c6f3bc587e,80121.42413557226,3515.3261572996366,1631.7675414398923,0.020583333333333332,8842.780703935668,8683.743380169746,2.2737367544323206e-13,0.0,0.0,0.013945439817891585,2.0081433337763883,True,False,False,m3,0.6,8,1390.8070064682536,False,False,2025-01-12;2025-01-19;2025-01-26;2025-02-02,2025-02-02;2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08,2025-02-08,2025-01-12;2025-01-13;2025-01-14;2025-01-17;2025-01-21;2025-01-28;2025-02-07;2025-02-08,False,0.009351584012620151,0.0,49136.965682855574,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-10,52265.571057492816,1802.642357008128,54068.21341450095,84195.2523366606,e87b0e12e162c7d8f9e829fbd78f3b4b2bf1979b89870c387cae1f8b6b3cff71,76002.02167034202,8193.230666318603,620.804115718367,266.8054105239105,8683.743380169746,8671.544525932648,2.2737367544323206e-13,0.0,0.0,0.014018361944989819,2.018644120078534,True,False,False,m3,0.6,8,1383.3517549999992,False,False,2025-01-13;2025-01-20;2025-01-27;2025-02-03,2025-02-03;2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09,2025-02-09,2025-01-13;2025-01-14;2025-01-21;2025-01-28;2025-01-31;2025-02-07;2025-02-08;2025-02-09,False,0.009940291987732053,0.0,48891.80973732536,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-11,51109.64764503003,2690.731280267713,53800.378925297744,82685.34992498634,c475c8696ca9c2522eaa0fe059b8be403659a24e7394b7e655e702096d223039,76560.74680778144,6124.60311720489,894.7368853453046,151.68970289142456,8671.544525932648,8546.976944911179,2.2737367544323206e-13,0.0,0.0,0.014536186897910537,2.0932109132991172,True,False,False,m3,0.6,8,1243.938907976189,False,False,2025-01-14;2025-01-21;2025-01-28;2025-02-04,2025-02-04;2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10,2025-02-10,2025-01-14;2025-01-17;2025-01-28;2025-01-29;2025-01-31;2025-02-07;2025-02-08;2025-02-10,False,0.009263250045478344,0.0,48075.31276458842,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-01-29,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-12,50743.795919754506,5782.9870386262955,56526.782958380805,82093.58164971283,85433d833f1fe9cec0c3e4e010835acbc1a9240b451717e0cfbda978940cd95b,75774.94554205643,6318.636107656394,1820.9279590411338,35.81428333333327,8546.976944911179,8644.73104015955,2.2737367544323206e-13,0.0,0.0,0.0134830537750127,1.9415597436018288,True,False,False,m3,0.7,8,2417.750651626984,False,False,2025-01-15;2025-01-22;2025-01-29;2025-02-05,2025-02-05;2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11,2025-02-11,2025-01-17;2025-01-28;2025-01-29;2025-01-31;2025-02-02;2025-02-07;2025-02-08;2025-02-10,False,0.009725874988362193,0.0,47718.206260605184,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-13,50128.87718064849,18.522172196322295,50147.39935284481,80704.69264007862,3a98459efb49e207a6f64e53985b3f433c82a200c2c963227650fc6c8e3542b9,73105.96951020282,7598.723129875805,4.646806873136551,544.7648833333333,8644.73104015955,7900.871709525909,2.2737367544323206e-13,0.0,0.0,0.013934941901728356,2.006631633848883,True,False,False,m3,0.7,8,2393.268407222223,False,False,2025-01-16;2025-01-23;2025-01-30;2025-02-06,2025-02-06;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12,2025-02-12,2025-01-27;2025-01-28;2025-01-29;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-10,False,0.009219124971423298,0.0,17049.546177996785,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-14,19417.37685567788,1959.5078153464628,21376.884671024345,36901.576575054525,fa8989bfba5299a9fc39bb225c6de97ac61c5eb0098b3b37eaf65af57357cd02,34585.260432196534,2316.3161428579897,709.3229382727374,4376.999113487428,7900.871709525909,7332.9667701454355,1.1368683772161603e-13,0.0,0.0,0.013725274228717253,1.9764394889352843,True,False,False,m3,0.7,8,2405.213763333333,False,False,2025-01-17;2025-01-24;2025-01-31;2025-02-07,2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13,2025-02-13,2025-01-27;2025-01-28;2025-01-29;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,0.009094333974644542,0.0,16676.849440363883,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-15,19064.63030979637,3785.284560004504,22849.914869800872,37050.282419156945,2a579e589adc374e42451d3db50b7bbbc95ed8836d36b51eff8721bb471fee4a,35425.40123252002,1624.8811866369274,1002.4253692757825,4415.918816191839,7332.9667701454355,8378.85932685367,1.1368683772161603e-13,0.0,0.0,0.013730172758288164,1.9771448771934956,True,False,False,m3,0.7,8,970.1446434523791,False,False,2025-01-18;2025-01-25;2025-02-01;2025-02-08,2025-02-08;2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14,2025-02-14,2025-01-28;2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,0.009118292015045881,0.0,45067.16217604019,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-16,48107.28731019804,9485.541838852516,57592.82914905055,78506.13303515437,862c53c598788def4bd01bc973afd527be6a34310c849226ecf45483c9b57c64,75173.72024240953,3332.412792744827,2509.4872561175926,0.059649999999999995,8378.85932685367,8471.53330868119,1.7053025658242404e-13,0.0,0.0,0.017795394943580806,2.5625368718756363,True,False,False,m3,0.7,8,962.7321699999987,False,False,2025-01-19;2025-01-26;2025-02-02;2025-02-09,2025-02-09;2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15,2025-02-15,2025-01-28;2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-10,False,0.009231082978658378,0.0,44955.333078179654,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-17,48177.54093059305,3212.826090750408,51390.36702134346,78624.48249563691,07035ca29f8ac65c48ac7f47503f794a1c4c71bdb9a89a7fd174d304834c32ee,72657.07031067656,5967.412184960344,890.4628595255649,329.3222087545219,8471.53330868119,8470.544098035456,2.2737367544323206e-13,0.0,0.0,0.01400957842916897,2.0173792938003317,True,False,False,m3,0.7,8,1047.9838250793637,False,False,2025-01-20;2025-01-27;2025-02-03;2025-02-10,2025-02-10;2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16,2025-02-16,2025-01-28;2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,0.011452791979536414,0.0,44853.333254801306,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-18,47480.396536459564,8609.072697028205,56089.46923348777,77655.57365873428,e0874da84bc53297ce457aa0d938492ee3dc64a72e1e92d26ec60668033e76c8,71923.10382590709,5732.469832827202,2459.252440015245,78.80808333333303,8470.544098035456,8562.736470924017,2.2737367544323206e-13,0.0,0.0,0.01397196585134629,2.0119630825938657,True,False,False,m3,0.7,8,1047.7056911904747,False,False,2025-01-21;2025-01-28;2025-02-04;2025-02-11,2025-02-11;2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17,2025-02-17,2025-01-28;2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,0.009211917000357062,0.0,44314.80146597306,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-19,47082.9362886333,9565.698390058526,56648.63467869182,77028.35434296494,788ef3aa09b7a0f725e5582b7ed96ba5df3bd2a224158c7b681f5522aab8eaab,72222.96287707069,4805.391465894239,2714.390616765132,130.5331082194066,8562.736470924017,8278.531034379039,1.580957587066223e-13,0.0,0.0,0.013871587080049923,1.997508539527189,True,False,False,m3,0.7,8,1360.078767857141,False,False,2025-01-22;2025-01-29;2025-02-05;2025-02-12,2025-02-12;2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18,2025-02-18,2025-01-27;2025-01-28;2025-01-29;2025-01-31;2025-02-02;2025-02-07;2025-02-08;2025-02-13,False,0.009286041022278368,0.0,44058.84068963318,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-20,46441.52435401174,3541.7350127938703,49983.25936680561,75557.1923822637,eca3e3acc802057385c94378a8e66fc16a3a71ef9eb1ffcf741bf8580abfcf21,70869.5069312267,4687.685451037,1032.2753878632877,134.63250003672235,8278.531034379039,6996.322435829966,2.2737367544323206e-13,0.0,0.0,0.014038351313097842,2.0215225890860893,True,False,False,m3,0.7,8,1064.4591761111094,False,False,2025-01-23;2025-01-30;2025-02-06;2025-02-13,2025-02-13;2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19,2025-02-19,2025-01-27;2025-01-28;2025-01-31;2025-02-01;2025-02-07;2025-02-08;2025-02-11;2025-02-13,False,0.009573749965056777,0.0,15586.50401030138,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-21,17738.993124612036,1040.100235131654,18779.09335974369,34456.50392351605,cc960257cce69699b2d522a17bea914d41da44fe2c19c1b92b6110a33e16afce,33069.82184639167,1386.6820771243752,250.4127293744287,6595.783528224826,6996.322435829966,6529.8949548952405,1.1368683772161603e-13,0.0,0.0,0.013809910261140127,1.9886270776041783,True,False,False,m3,0.7,8,798.0698015476175,False,False,2025-01-24;2025-01-31;2025-02-07;2025-02-14,2025-02-14;2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20,2025-02-20,2025-01-29;2025-01-31;2025-02-01;2025-02-02;2025-02-04;2025-02-07;2025-02-09;2025-02-18,False,0.00893758301390335,0.0,15248.365089003462,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-02-22,18411.64754066411,6540.567874202377,24952.21541486649,36174.28563496216,1384961efc40c4f4990322a64627ad1e37726f4a1ff21d333bd4562dfd01b4d2,35249.74523968813,924.5403952740307,1839.920905567269,5725.45627667844,6529.8949548952405,8324.236440442874,1.1368683772161603e-13,0.0,0.0,0.013713537576728009,1.9747494110488333,True,False,False,m3,0.7,8,1057.5116247222215,False,False,2025-01-25;2025-02-01;2025-02-08;2025-02-15,2025-02-15;2025-02-16;2025-02-17;2025-02-18;2025-02-19;2025-02-20;2025-02-21,2025-02-21,2025-01-25;2025-01-27;2025-01-31;2025-02-04;2025-02-08;2025-02-09;2025-02-13;2025-02-21,False,0.009156041021924466,0.0,42396.72803230806,feb_dec_output,january_1_E_INITIAL_6000_then_inherited,8,2025-02-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
