date,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,pass,used_full_day_actual_lp,future_actuals_in_optimizer,forecast_mode,risk_alpha,scenario_k,risk_q_floor_kwh,load_fallback,pv_fallback,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,has_scenario_specific_battery,day_ahead_solve_seconds,day_ahead_expected_emergency_cost_yuan,day_ahead_virtual_next_day_value_yuan,period,soc_source,requested_k,calibration_date,fallback_reason,include_value_cuts,day_ahead_variable_shapes
2025-02-28,16563.74185857534,4304.946378074628,20868.68823664997,32579.17488034512,d49d776ea01cfb1a7711b7314334727d736d605319e754988ef51beb6e79ffbb,31726.29901368085,852.8758666642665,1240.8979489440085,8455.392895020579,6433.893753254607,6084.189354945582,1.1368683772161603e-13,0.0,0.0,0.015125813343022147,2.1781171213951893,True,False,False,m3,0.6,8,173.29035011904728,False,False,2025-01-31;2025-02-07;2025-02-14;2025-02-21,2025-02-21;2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27,2025-02-27,2025-01-31;2025-02-04;2025-02-07;2025-02-08;2025-02-09;2025-02-10;2025-02-18;2025-02-21,False,0.008856416039634496,0.0,14475.944590084633,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-01,17573.710430444622,3276.4928965117197,20850.20332695634,35025.56196867438,7f4cce2443dca00671605915ab2a0f0a14f35595c22399955ec0d345eafd3ccb,33234.44593795832,1791.1160307160603,811.3135800718771,6394.059909098351,6084.189354945582,8435.632119623013,1.1368683772161603e-13,0.0,0.0,0.014167282973277098,2.040088748151902,True,False,False,m3,0.6,8,186.91824857142797,False,False,2025-02-01;2025-02-08;2025-02-15;2025-02-22,2025-02-22;2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28,2025-02-28,2025-02-03;2025-02-04;2025-02-07;2025-02-08;2025-02-10;2025-02-14;2025-02-18;2025-02-21,False,0.009393499989528209,0.0,39637.59717093081,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-02,43396.12502875781,23006.667294067058,66402.79232282487,71698.02676486783,caba168b7288449c103ed68ae04a192fe79ecd4ae1c0ec17d8679d950be8b4ae,67674.13870876233,4023.888056105501,6908.194424406269,0.0,8435.632119623013,8381.089373556812,2.2737367544323206e-13,0.0,0.0,0.014178829856165167,2.041751499287784,True,False,False,m3,0.6,8,215.96166488095162,False,False,2025-02-02;2025-02-09;2025-02-16;2025-02-23,2025-02-23;2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01,2025-03-01,2025-02-04;2025-02-07;2025-02-09;2025-02-10;2025-02-15;2025-02-18;2025-02-21;2025-03-01,False,0.009448542026802897,0.0,40052.40090890371,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-03,44288.78748878632,14616.12919191162,58904.91668069794,73292.13966462071,58317bd64739e1ebb3c669240e4c344725c776af88036206ac33d465b0c8282f,70309.03627103326,2983.1033935874475,4059.3018131277304,0.0,8381.089373556812,8488.17294624916,1.6342482922482304e-13,0.0,0.0,0.01340521611564327,1.930351120652631,True,False,False,m3,0.6,8,344.4551333333329,False,False,2025-02-03;2025-02-10;2025-02-17;2025-02-24,2025-02-24;2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02,2025-03-02,2025-02-07;2025-02-10;2025-02-14;2025-02-18;2025-02-21;2025-02-22;2025-03-01;2025-03-02,False,0.00902145798318088,0.0,41144.178288667004,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-04,45312.287575929164,5208.313487582487,50520.601063511655,74688.12785473981,3dd4f7bab07b9fd8b85a491d5e65fdc95d705f6cea89b2291a7cd82d1f20b001,69885.2166840798,4802.911170660001,1623.120020409901,426.2653270699657,8488.17294624916,8263.292477342156,1.1368683772161603e-13,0.0,0.0,0.013861555811066259,1.9960640367935412,True,False,False,m3,0.6,8,301.9348177380947,False,False,2025-02-04;2025-02-11;2025-02-18;2025-02-25,2025-02-25;2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03,2025-03-03,2025-02-04;2025-02-09;2025-02-10;2025-02-15;2025-02-18;2025-02-21;2025-03-02;2025-03-03,False,0.009201500040944666,0.0,42254.17133938691,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-05,45760.131981339204,3749.458491903494,49509.5904732427,75511.30919183194,06fccb314d3bab7b757438e4f15db113b9ae14d9029155fee01737baa05651a9,67808.54782699069,7702.761364841245,1206.5369964797387,693.6049502354061,8263.292477342156,8423.49492754476,1.2789769243681803e-13,0.0,0.0,0.013907670126678163,2.0027044982416555,True,False,False,m3,0.6,8,424.118078214285,False,False,2025-02-05;2025-02-12;2025-02-19;2025-02-26,2025-02-26;2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04,2025-03-04,2025-02-07;2025-02-09;2025-02-10;2025-02-15;2025-02-18;2025-02-21;2025-03-02;2025-03-03,False,0.008987834036815912,0.0,42307.8937043927,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-06,44043.40948624653,4634.672735100382,48678.08222134691,71940.4700367114,84fb45c3f3f31a69a2f5e36aec191baa5f283bf7a8cc4aae4ef4064262e105b4,64896.419206318256,7044.050830393155,1324.909487335518,784.6721886525313,8423.49492754476,6059.706936769366,1.7053025658242404e-13,0.0,0.0,0.013871707792633161,1.9975259221391752,True,False,False,m3,0.6,8,300.9105042857139,False,False,2025-02-06;2025-02-13;2025-02-20;2025-02-27,2025-02-27;2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05,2025-03-05,2025-02-07;2025-02-09;2025-02-10;2025-02-14;2025-02-18;2025-02-21;2025-03-02;2025-03-03,False,0.009527708985842764,0.0,14208.670369957399,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-07,16040.85553624242,3384.243593272353,19425.099129514772,31577.587734289227,9533c55e42d631cfa7ce9d91560c2c0adcc75146cdb05e50fb9a6599f15009cf,29773.109677785695,1804.4780565035358,959.6296752820163,8867.848377234213,6059.706936769366,5554.492350327989,1.1368683772161603e-13,0.0,0.0,0.014148357628679756,2.037363498529885,True,False,False,m3,0.6,8,398.19771499999956,False,False,2025-02-07;2025-02-14;2025-02-21;2025-02-28,2025-02-28;2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06,2025-03-06,2025-02-09;2025-02-14;2025-02-18;2025-02-21;2025-02-25;2025-03-01;2025-03-02;2025-03-06,False,0.009884374972898513,0.0,14141.443998531837,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-08,17254.591611320953,420.16283011895035,17674.754441439905,34399.34777188723,bfe66f4d38f8a7636a2761907547a6c7335cc3dbb8724073dac5e4bc69221d24,32976.25540789742,1423.0923639898083,141.96316996340437,9514.061986434368,5554.492350327989,8464.968009085924,1.1368683772161603e-13,0.0,0.0,0.013607860201672237,1.9595318690408021,True,False,False,m3,0.6,8,337.9000072619045,False,False,2025-02-08;2025-02-15;2025-02-22;2025-03-01,2025-03-01;2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07,2025-03-07,2025-02-09;2025-02-14;2025-02-21;2025-02-25;2025-03-02;2025-03-03;2025-03-06;2025-03-07,False,0.008898958039935678,0.0,40423.243132389514,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-09,42862.1482605333,1345.801828549157,44207.95008908246,71066.57697863656,d4e083e386adff61d8a8090f212fd26afef544c6c03bbd84171ebafffafe26ad,65998.45417265416,5068.1228059824025,381.83059603753986,1095.831736069192,8464.968009085924,8406.709876821895,1.1723955140041653e-13,0.0,0.0,0.01386428129586016,1.996456506603863,True,False,False,m3,0.6,8,255.31459869047558,False,False,2025-02-09;2025-02-16;2025-02-23;2025-03-02,2025-03-02;2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08,2025-03-08,2025-02-09;2025-02-10;2025-02-14;2025-02-17;2025-02-18;2025-02-21;2025-03-02;2025-03-03,False,0.00947120803175494,0.0,39540.904296808716,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-10,41982.646187365564,8842.575418053028,50825.22160541859,69769.0271156381,a66e005c543a18513041f0d7eecb03c302d695f70c1f0402ff7aedbfa95e0403,67517.54710744382,2251.4800081942903,2675.106300172592,101.27596666666682,8406.709876821895,8409.777602745902,1.1368683772161603e-13,0.0,0.0,0.013865939794211753,1.9966953303664923,True,False,False,m3,0.6,8,375.87472071428516,False,False,2025-02-10;2025-02-17;2025-02-24;2025-03-03,2025-03-03;2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09,2025-03-09,2025-02-10;2025-02-12;2025-02-14;2025-02-21;2025-02-28;2025-03-01;2025-03-02;2025-03-03,False,0.009414915984962136,0.0,38915.72742464118,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-11,42190.26367913097,4204.40868187129,46394.67236100226,70309.03837755404,54bb0b7b70c3851eccd496575ae99ddf75dc87693dd41fa3785f44302d0f5799,65379.84205673155,4929.196320822489,1181.0425589447502,605.3827460317121,8409.777602745902,8454.467631387566,2.2737367544323206e-13,0.0,0.0,0.013860098085489072,1.9958541243104264,True,False,False,m3,0.6,8,270.8050548809515,False,False,2025-02-11;2025-02-18;2025-02-25;2025-03-04,2025-03-04;2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10,2025-03-10,2025-02-14;2025-02-18;2025-02-21;2025-02-24;2025-03-01;2025-03-02;2025-03-07;2025-03-10,False,0.009129374986514449,0.0,39081.281698525825,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-02-26,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-12,41898.25586224711,2732.919208367729,44631.17507061484,69817.57030258412,9acd7e9be61ab97e216657ef4f2ece364de958a0fe0f176fbe3fda52e02cee1f,64993.87089052716,4823.6994120569625,647.0686385210124,1369.424808966774,8454.467631387566,8334.063167914866,1.5631940186722204e-13,0.0,0.0,0.01388713916458073,1.9997480396996252,True,False,False,m3,0.6,8,324.64890011904754,False,False,2025-02-12;2025-02-19;2025-02-26;2025-03-05,2025-03-05;2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11,2025-03-11,2025-02-14;2025-02-18;2025-02-21;2025-02-24;2025-03-01;2025-03-02;2025-03-07;2025-03-10,False,0.009123958006966859,0.0,38460.09844961023,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-13,39645.22647907732,13046.071958970213,52691.29843804753,65121.43783472191,4c7637bc67fa86c5985abe8bb523b54b54ad905d7b0e78820abe59487e61f8d0,62676.34129552985,2445.0965391920618,3418.485207684807,0.18491666666666665,8334.063167914866,5027.422237295076,1.4210854715202004e-13,0.0,0.0,0.012858904161273839,1.8516821992234327,True,False,False,m3,0.6,8,389.108790357143,False,False,2025-02-13;2025-02-20;2025-02-27;2025-03-06,2025-03-06;2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12,2025-03-12,2025-02-14;2025-02-18;2025-02-21;2025-02-22;2025-03-01;2025-03-02;2025-03-10;2025-03-12,False,0.008726707950700074,0.0,13638.246703458097,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-14,15115.153917953383,3035.243607401175,18150.397525354558,29820.290201574357,3e2db374912e9cf6464a936a7e0a31375f90b5f00d0e63ed699cce3b89a3a446,28544.571823819653,1275.7183777547036,866.0046858092576,12234.832348914904,5027.422237295076,4734.778817671023,1.1368683772161603e-13,0.0,0.0,0.013591703129754428,1.9572052506846376,True,False,False,m3,0.6,8,423.8136678571428,False,False,2025-02-14;2025-02-21;2025-02-28;2025-03-07,2025-03-07;2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13,2025-03-13,2025-02-14;2025-02-18;2025-02-21;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13,False,0.0092899160226807,0.0,13682.722938472856,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-15,16765.169905872946,3542.0443685053283,20307.214274378275,33700.15416843345,84758a93731c05ca40a6a90fc501ac316a7ccc7cef1fb0796afaed1fcd9f1044,32631.508012955062,1068.64615547839,1004.0199357345757,7580.980172334871,4734.778817671023,8228.599948688308,1.1368683772161603e-13,0.0,0.0,0.013678151639598783,1.9696538361022249,True,False,False,m3,0.6,8,415.4846739285714,False,False,2025-02-15;2025-02-22;2025-03-01;2025-03-08,2025-03-08;2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14,2025-03-14,2025-02-15;2025-02-18;2025-02-21;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13,False,0.009072625020053238,0.0,37079.72755344988,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-16,40547.58850217001,10356.093372607047,50903.68187477706,67950.33732525975,58c90c1e9c882aa661652b330e0612a0d57e99edb04a56e691aa2b8fb96f65e0,63472.85245456648,4477.4848706932735,2995.0787546440606,845.0047833333326,8228.599948688308,8537.782695131082,1.2079226507921703e-13,0.0,0.0,0.01391579980231149,2.0038751715328544,True,False,False,m3,0.6,8,398.41502749999916,False,False,2025-02-16;2025-02-23;2025-03-02;2025-03-09,2025-03-09;2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15,2025-03-15,2025-02-16;2025-02-18;2025-02-19;2025-02-21;2025-03-01;2025-03-02;2025-03-03;2025-03-12,False,0.009003708022646606,0.0,37213.01480099957,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-17,40113.83723068709,1152.1470617628956,41265.98429244998,67244.5190724516,40f705c7afa980065fdf9e76b4c18e9ef1a58f6318d6c1ada4ec414030742d17,61301.50651059741,5943.012561854193,367.5452100760677,1865.7930902810585,8537.782695131082,8567.708610783237,1.4210854715202004e-13,0.0,0.0,0.013885079568151722,1.9994514578138478,True,False,False,m3,0.6,8,426.34589321428473,False,False,2025-02-17;2025-02-24;2025-03-03;2025-03-10,2025-03-10;2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16,2025-03-16,2025-02-18;2025-02-21;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13;2025-03-15,False,0.00965554203139618,0.0,36933.440731715644,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-18,38983.00893357991,7468.639951153717,46451.64888473363,65494.404464754894,990c24468a473c5aa4cce1b603843b55f1e0b01a14117d196455ad0f195609cf,62175.70726955039,3318.6971952045105,1649.128686139884,856.8765994829124,8567.708610783237,8407.215750253343,1.3500311979441904e-13,0.0,0.0,0.013929937296375606,2.0059109706780873,True,False,False,m3,0.6,8,426.3452116666665,False,False,2025-02-18;2025-02-25;2025-03-04;2025-03-11,2025-03-11;2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17,2025-03-17,2025-02-18;2025-02-21;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13;2025-03-15,False,0.009730958030559123,0.0,36068.46332216644,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-19,39073.50022512968,4798.631707770548,43872.13193290023,65587.51812035343,f181cc0353edcb7939bcc42556d9595addc81d2374f0200b99f85509b0fc3ec1,61966.88742341855,3620.6306969348807,1128.951948967875,1398.7711554985215,8407.215750253343,8608.549672985304,1.192379528447418e-13,0.0,0.0,0.013978244529425865,2.0128672122373246,True,False,False,m3,0.6,8,619.6148552380951,False,False,2025-02-19;2025-02-26;2025-03-05;2025-03-12,2025-03-12;2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18,2025-03-18,2025-02-21;2025-02-22;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13;2025-03-16,False,0.009041208017151803,0.0,35831.202321709876,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-20,36786.52598260546,8588.611219202,45375.13720180746,60262.46622638276,7207a7826d935bcb4726c5e5ee37b93d0f8778aea8723609b94a1bd70773fb12,57928.003792660245,2334.4624337225246,2459.942031706236,439.01368333333323,8608.549672985304,4525.113688324153,2.2737367544323206e-13,0.0,0.0,0.01339074450798863,1.9282672091503628,True,False,False,m3,0.6,8,540.8959438095237,False,False,2025-02-20;2025-02-27;2025-03-06;2025-03-13,2025-03-13;2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19,2025-03-19,2025-02-21;2025-02-22;2025-02-27;2025-03-01;2025-03-02;2025-03-12;2025-03-15;2025-03-16,False,0.009242917003575712,0.0,13116.941889958684,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-21,14400.293571190417,1319.3315440368294,15719.625115227247,28540.73465193516,0660908b9bfcc37253998fde472313951947cd81cbb0731c2fcbc240f6d0fefc,27578.866768025542,961.8678839096194,314.5917585563328,14830.301357760647,4525.113688324153,4137.712271496436,1.1368683772161603e-13,0.0,0.0,0.01317234835935071,1.8968181637465023,True,False,False,m3,0.6,8,610.1134504761897,False,False,2025-02-21;2025-02-28;2025-03-07;2025-03-14,2025-03-14;2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20,2025-03-20,2025-02-21;2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13;2025-03-16;2025-03-20,False,0.00902599998516962,0.0,13409.510435202068,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-22,16624.452644964425,5701.705196610246,22326.15784157467,33582.126414276805,897aa07e4585beef0a1148ac60b5b371119f2d09617dda6746c9750508ce3723,32597.231934950298,984.8944793265129,1707.6927117137354,12330.849955238747,4137.712271496436,8631.625531814594,1.1368683772161603e-13,0.0,0.0,0.01375819995397857,1.9811807933729142,True,False,False,m3,0.6,8,725.4999728571413,False,False,2025-02-22;2025-03-01;2025-03-08;2025-03-15,2025-03-15;2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21,2025-03-21,2025-02-27;2025-03-01;2025-03-02;2025-03-08;2025-03-12;2025-03-15;2025-03-16;2025-03-20,False,0.008888167038094252,0.0,34277.95508350666,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-23,37450.09444012417,6487.540336598056,43937.634776722225,62662.48729796386,d29c4ce7a9e6c44f76a68b8f1bb95816efff6dc3625d0fbe6aa093b953a42902,59770.59765708085,2891.889640883017,2030.0916677224568,1244.562798289678,8631.625531814594,8429.401004679019,2.2737367544323206e-13,0.0,0.0,0.013980724220244965,2.013224287715275,True,False,False,m3,0.6,8,769.0252648809516,False,False,2025-02-23;2025-03-02;2025-03-09;2025-03-16,2025-03-16;2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22,2025-03-22,2025-03-01;2025-03-02;2025-03-10;2025-03-12;2025-03-13;2025-03-16;2025-03-19;2025-03-20,False,0.009402249997947365,0.0,34339.610497394155,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-03-24,37156.01222033799,6785.209549403071,43941.22176974106,62344.84830883204,a5842a8ce25840357ed4af60861a8efe72db5513ff61ea324fed59cc6d953a08,59438.27152876871,2906.576780063327,2044.22294918134,1385.6987252738325,8429.401004679019,8506.267120342904,2.2737367544323206e-13,0.0,0.0,0.014134533270811921,2.0353727909969166,True,False,False,m3,0.6,8,643.9690739285712,False,False,2025-02-24;2025-03-03;2025-03-10;2025-03-17,2025-03-17;2025-03-18;2025-03-19;2025-03-20;2025-03-21;2025-03-22;2025-03-23,2025-03-23,2025-03-01;2025-03-02;2025-03-12;2025-03-15;2025-03-16;2025-03-19;2025-03-20;2025-03-23,False,0.010274874977767467,0.0,33744.906766772954,feb_dec_output,registered_boundary_E_INITIAL_6000,8,2025-03-12,nan,True,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
