date,forecast_mode,risk_alpha,scenario_k,load_source_dates,pv_source_dates,residual_pool_end_date,medoid_dates,load_fallback,pv_fallback,risk_q_floor_kwh,has_scenario_specific_battery,day_ahead_variable_shapes
2025-08-14,m3,0.6,8,2025-07-17;2025-07-24;2025-07-31;2025-08-07,2025-08-07;2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13,2025-08-13,2025-07-17;2025-07-18;2025-08-02;2025-08-03;2025-08-06;2025-08-07;2025-08-10;2025-08-13,False,False,1471.0959485714257,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-15,m3,0.6,8,2025-07-18;2025-07-25;2025-08-01;2025-08-08,2025-08-08;2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14,2025-08-14,2025-07-18;2025-08-03;2025-08-05;2025-08-06;2025-08-07;2025-08-10;2025-08-13;2025-08-14,False,False,1352.9691871428556,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-16,m3,0.6,8,2025-07-19;2025-07-26;2025-08-02;2025-08-09,2025-08-09;2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15,2025-08-15,2025-07-27;2025-08-02;2025-08-03;2025-08-05;2025-08-06;2025-08-07;2025-08-10;2025-08-13,False,False,461.0991399999985,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-17,m3,0.6,8,2025-07-20;2025-07-27;2025-08-03;2025-08-10,2025-08-10;2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16,2025-08-16,2025-07-24;2025-07-27;2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-12;2025-08-13,False,False,925.6093198809501,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-18,m3,0.6,8,2025-07-21;2025-07-28;2025-08-04;2025-08-11,2025-08-11;2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17,2025-08-17,2025-07-24;2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-12;2025-08-13;2025-08-14,False,False,951.5112676190446,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-19,m3,0.6,8,2025-07-22;2025-07-29;2025-08-05;2025-08-12,2025-08-12;2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18,2025-08-18,2025-07-24;2025-07-28;2025-08-03;2025-08-04;2025-08-07;2025-08-12;2025-08-13;2025-08-18,False,False,1179.9953376190451,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-20,m3,0.6,8,2025-07-23;2025-07-30;2025-08-06;2025-08-13,2025-08-13;2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19,2025-08-19,2025-07-24;2025-07-27;2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-13;2025-08-19,False,False,691.107928690474,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-21,m3,0.6,8,2025-07-24;2025-07-31;2025-08-07;2025-08-14,2025-08-14;2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20,2025-08-20,2025-07-28;2025-08-03;2025-08-04;2025-08-06;2025-08-07;2025-08-13;2025-08-18;2025-08-20,False,False,1122.8569563095207,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-22,m3,0.6,8,2025-07-25;2025-08-01;2025-08-08;2025-08-15,2025-08-15;2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21,2025-08-21,2025-07-28;2025-07-31;2025-08-03;2025-08-04;2025-08-07;2025-08-13;2025-08-14;2025-08-20,False,False,890.5078914285688,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-23,m3,0.6,8,2025-07-26;2025-08-02;2025-08-09;2025-08-16,2025-08-16;2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22,2025-08-22,2025-07-28;2025-07-31;2025-08-03;2025-08-07;2025-08-13;2025-08-14;2025-08-20;2025-08-22,False,False,1055.2498158333315,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-24,m3,0.6,8,2025-07-27;2025-08-03;2025-08-10;2025-08-17,2025-08-17;2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23,2025-08-23,2025-07-27;2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-20;2025-08-22;2025-08-23,False,False,739.1556597619032,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-25,m3,0.6,8,2025-07-28;2025-08-04;2025-08-11;2025-08-18,2025-08-18;2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24,2025-08-24,2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-17;2025-08-20;2025-08-22;2025-08-23,False,False,762.2365349999974,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-26,m3,0.6,8,2025-07-29;2025-08-05;2025-08-12;2025-08-19,2025-08-19;2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25,2025-08-25,2025-07-29;2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-20;2025-08-22;2025-08-25,False,False,609.5258102380938,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-27,m3,0.6,8,2025-07-30;2025-08-06;2025-08-13;2025-08-20,2025-08-20;2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26,2025-08-26,2025-08-02;2025-08-03;2025-08-07;2025-08-10;2025-08-20;2025-08-22;2025-08-23;2025-08-25,False,False,832.5052215476172,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-28,m3,0.6,8,2025-07-31;2025-08-07;2025-08-14;2025-08-21,2025-08-21;2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27,2025-08-27,2025-08-03;2025-08-07;2025-08-10;2025-08-18;2025-08-20;2025-08-22;2025-08-23;2025-08-25,False,False,1128.6778146428549,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-29,m3,0.6,8,2025-08-01;2025-08-08;2025-08-15;2025-08-22,2025-08-22;2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28,2025-08-28,2025-08-03;2025-08-07;2025-08-10;2025-08-18;2025-08-20;2025-08-22;2025-08-23;2025-08-25,False,False,1068.1390988095216,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-30,m3,0.6,8,2025-08-02;2025-08-09;2025-08-16;2025-08-23,2025-08-23;2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29,2025-08-29,2025-08-03;2025-08-07;2025-08-10;2025-08-14;2025-08-20;2025-08-22;2025-08-23;2025-08-25,False,False,1152.4798828571402,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-08-31,m3,0.6,8,2025-08-03;2025-08-10;2025-08-17;2025-08-24,2025-08-24;2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30,2025-08-30,2025-08-03;2025-08-10;2025-08-15;2025-08-17;2025-08-20;2025-08-22;2025-08-23;2025-08-25,False,False,1516.1111579761878,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-01,m3,0.6,8,2025-08-04;2025-08-11;2025-08-18;2025-08-25,2025-08-25;2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31,2025-08-31,2025-08-10;2025-08-15;2025-08-18;2025-08-20;2025-08-22;2025-08-23;2025-08-25;2025-08-29,False,False,1329.2795719047604,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-02,m3,0.6,8,2025-08-05;2025-08-12;2025-08-19;2025-08-26,2025-08-26;2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01,2025-09-01,2025-08-07;2025-08-09;2025-08-14;2025-08-20;2025-08-22;2025-08-23;2025-08-25;2025-08-30,False,False,1166.205506547616,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-03,m3,0.6,8,2025-08-06;2025-08-13;2025-08-20;2025-08-27,2025-08-27;2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02,2025-09-02,2025-08-09;2025-08-15;2025-08-17;2025-08-18;2025-08-20;2025-08-22;2025-08-23;2025-08-25,False,False,1317.770389642853,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-04,m3,0.6,8,2025-08-07;2025-08-14;2025-08-21;2025-08-28,2025-08-28;2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03,2025-09-03,2025-08-09;2025-08-15;2025-08-17;2025-08-18;2025-08-20;2025-08-22;2025-08-23;2025-08-25,False,False,1316.048413452377,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-05,m3,0.6,8,2025-08-08;2025-08-15;2025-08-22;2025-08-29,2025-08-29;2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04,2025-09-04,2025-08-09;2025-08-15;2025-08-17;2025-08-18;2025-08-20;2025-08-22;2025-08-23;2025-08-25,False,False,1314.7689408333295,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-06,m3,0.6,8,2025-08-09;2025-08-16;2025-08-23;2025-08-30,2025-08-30;2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05,2025-09-05,2025-08-09;2025-08-15;2025-08-17;2025-08-18;2025-08-20;2025-08-22;2025-08-23;2025-08-25,False,False,1313.911001547615,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-07,m3,0.6,8,2025-08-10;2025-08-17;2025-08-24;2025-08-31,2025-08-31;2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06,2025-09-06,2025-08-15;2025-08-18;2025-08-20;2025-08-22;2025-08-23;2025-08-29;2025-09-05;2025-09-06,False,False,893.968675833331,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-08,m3,0.6,8,2025-08-11;2025-08-18;2025-08-25;2025-09-01,2025-09-01;2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07,2025-09-07,2025-08-15;2025-08-20;2025-08-22;2025-08-23;2025-08-25;2025-08-29;2025-09-02;2025-09-05,False,False,616.8783396428544,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-09,m3,0.6,8,2025-08-12;2025-08-19;2025-08-26;2025-09-02,2025-09-02;2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08,2025-09-08,2025-08-15;2025-08-20;2025-08-22;2025-08-23;2025-08-29;2025-09-02;2025-09-05;2025-09-08,False,False,826.9672886904737,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-10,m3,0.6,8,2025-08-13;2025-08-20;2025-08-27;2025-09-03,2025-09-03;2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09,2025-09-09,2025-08-20;2025-08-22;2025-08-23;2025-08-29;2025-09-02;2025-09-05;2025-09-08;2025-09-09,False,False,455.2872895238079,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-11,m3,0.6,8,2025-08-14;2025-08-21;2025-08-28;2025-09-04,2025-09-04;2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10,2025-09-10,2025-08-18;2025-08-22;2025-08-28;2025-09-05;2025-09-06;2025-09-08;2025-09-09;2025-09-10,False,False,538.3077302380947,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-12,m3,0.6,8,2025-08-15;2025-08-22;2025-08-29;2025-09-05,2025-09-05;2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11,2025-09-11,2025-08-15;2025-08-18;2025-08-22;2025-08-28;2025-09-05;2025-09-06;2025-09-08;2025-09-10,False,False,918.8974370238082,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-13,m3,0.6,8,2025-08-16;2025-08-23;2025-08-30;2025-09-06,2025-09-06;2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12,2025-09-12,2025-08-18;2025-08-22;2025-08-28;2025-09-05;2025-09-06;2025-09-08;2025-09-09;2025-09-10,False,False,538.3077302380943,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-14,m3,0.6,8,2025-08-17;2025-08-24;2025-08-31;2025-09-07,2025-09-07;2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13,2025-09-13,2025-08-20;2025-08-22;2025-08-24;2025-08-28;2025-09-02;2025-09-05;2025-09-08;2025-09-10,False,False,594.8420314285696,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-15,m3,0.6,8,2025-08-18;2025-08-25;2025-09-01;2025-09-08,2025-09-08;2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14,2025-09-14,2025-08-20;2025-08-22;2025-08-26;2025-09-02;2025-09-08;2025-09-09;2025-09-12;2025-09-14,False,False,700.3354670238076,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-16,m3,0.6,8,2025-08-19;2025-08-26;2025-09-02;2025-09-09,2025-09-09;2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15,2025-09-15,2025-08-20;2025-08-22;2025-08-26;2025-09-02;2025-09-08;2025-09-12;2025-09-14;2025-09-15,False,False,873.151462261902,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-17,m3,0.6,8,2025-08-20;2025-08-27;2025-09-03;2025-09-10,2025-09-10;2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16,2025-09-16,2025-08-20;2025-08-26;2025-08-31;2025-09-02;2025-09-03;2025-09-08;2025-09-14;2025-09-15,False,False,790.6316458333304,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-18,m3,0.6,8,2025-08-21;2025-08-28;2025-09-04;2025-09-11,2025-09-11;2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17,2025-09-17,2025-08-26;2025-08-31;2025-09-03;2025-09-06;2025-09-08;2025-09-14;2025-09-15;2025-09-17,False,False,675.103334761903,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-19,m3,0.6,8,2025-08-22;2025-08-29;2025-09-05;2025-09-12,2025-09-12;2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18,2025-09-18,2025-08-25;2025-08-26;2025-08-31;2025-09-03;2025-09-10;2025-09-15;2025-09-17;2025-09-18,False,False,862.5608608333321,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-20,m3,0.6,8,2025-08-23;2025-08-30;2025-09-06;2025-09-13,2025-09-13;2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19,2025-09-19,2025-08-26;2025-08-31;2025-09-06;2025-09-08;2025-09-10;2025-09-15;2025-09-17;2025-09-18,False,False,1434.4351996428547,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-21,m3,0.6,8,2025-08-24;2025-08-31;2025-09-07;2025-09-14,2025-09-14;2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20,2025-09-20,2025-08-27;2025-09-05;2025-09-06;2025-09-08;2025-09-10;2025-09-15;2025-09-18;2025-09-19,False,False,855.7570278571407,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-22,m3,0.6,8,2025-08-25;2025-09-01;2025-09-08;2025-09-15,2025-09-15;2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21,2025-09-21,2025-08-26;2025-08-27;2025-09-01;2025-09-08;2025-09-10;2025-09-15;2025-09-18;2025-09-19,False,False,1012.4151227380944,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-23,m3,0.6,8,2025-08-26;2025-09-02;2025-09-09;2025-09-16,2025-09-16;2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22,2025-09-22,2025-08-26;2025-09-06;2025-09-08;2025-09-10;2025-09-15;2025-09-17;2025-09-20;2025-09-22,False,False,1304.9352536904732,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-24,m3,0.6,8,2025-08-27;2025-09-03;2025-09-10;2025-09-17,2025-09-17;2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23,2025-09-23,2025-08-27;2025-09-06;2025-09-08;2025-09-10;2025-09-15;2025-09-17;2025-09-18;2025-09-22,False,False,1165.2936086904742,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-25,m3,0.6,8,2025-08-28;2025-09-04;2025-09-11;2025-09-18,2025-09-18;2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24,2025-09-24,2025-09-06;2025-09-08;2025-09-10;2025-09-11;2025-09-15;2025-09-17;2025-09-18;2025-09-22,False,False,648.1113754761877,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-26,m3,0.6,8,2025-08-29;2025-09-05;2025-09-12;2025-09-19,2025-09-19;2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25,2025-09-25,2025-09-06;2025-09-08;2025-09-10;2025-09-11;2025-09-15;2025-09-18;2025-09-22;2025-09-24,False,False,1059.7170440476164,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-27,m3,0.6,8,2025-08-30;2025-09-06;2025-09-13;2025-09-20,2025-09-20;2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26,2025-09-26,2025-09-06;2025-09-08;2025-09-10;2025-09-11;2025-09-15;2025-09-17;2025-09-18;2025-09-22,False,False,647.5584736904736,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-28,m3,0.6,8,2025-08-31;2025-09-07;2025-09-14;2025-09-21,2025-09-21;2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27,2025-09-27,2025-09-06;2025-09-08;2025-09-10;2025-09-11;2025-09-15;2025-09-17;2025-09-18;2025-09-22,False,False,912.5391405952357,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-29,m3,0.6,8,2025-09-01;2025-09-08;2025-09-15;2025-09-22,2025-09-22;2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28,2025-09-28,2025-09-01;2025-09-06;2025-09-08;2025-09-11;2025-09-15;2025-09-17;2025-09-22;2025-09-28,False,False,1073.9565259523772,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-09-30,m3,0.6,8,2025-09-02;2025-09-09;2025-09-16;2025-09-23,2025-09-23;2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29,2025-09-29,2025-09-06;2025-09-08;2025-09-10;2025-09-11;2025-09-15;2025-09-17;2025-09-22;2025-09-28,False,False,1163.0547261904733,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-01,m3,0.6,8,2025-09-03;2025-09-10;2025-09-17;2025-09-24,2025-09-24;2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30,2025-09-30,2025-09-06;2025-09-08;2025-09-11;2025-09-15;2025-09-17;2025-09-22;2025-09-28;2025-09-30,False,False,1871.9536482142817,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-02,m3,0.6,8,2025-09-04;2025-09-11;2025-09-18;2025-09-25,2025-09-25;2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01,2025-10-01,2025-09-06;2025-09-11;2025-09-15;2025-09-17;2025-09-22;2025-09-28;2025-09-30;2025-10-01,False,False,1929.6685659523769,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-03,m3,0.6,8,2025-09-05;2025-09-12;2025-09-19;2025-09-26,2025-09-26;2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02,2025-10-02,2025-09-06;2025-09-15;2025-09-17;2025-09-22;2025-09-28;2025-09-30;2025-10-01;2025-10-02,False,False,1924.2130147619005,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-04,m3,0.6,8,2025-09-06;2025-09-13;2025-09-20;2025-09-27,2025-09-27;2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03,2025-10-03,2025-09-06;2025-09-11;2025-09-15;2025-09-17;2025-09-22;2025-09-28;2025-09-30;2025-10-01,False,False,1894.49637880952,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-05,m3,0.6,8,2025-09-07;2025-09-14;2025-09-21;2025-09-28,2025-09-28;2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04,2025-10-04,2025-09-08;2025-09-11;2025-09-15;2025-09-22;2025-09-28;2025-09-30;2025-10-01;2025-10-04,False,False,1829.684815476187,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-06,m3,0.6,8,2025-09-08;2025-09-15;2025-09-22;2025-09-29,2025-09-29;2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05,2025-10-05,2025-09-08;2025-09-10;2025-09-11;2025-09-15;2025-09-22;2025-09-30;2025-10-01;2025-10-04,False,False,1748.5359279761883,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
2025-10-07,m3,0.6,8,2025-09-09;2025-09-16;2025-09-23;2025-09-30,2025-09-30;2025-10-01;2025-10-02;2025-10-03;2025-10-04;2025-10-05;2025-10-06,2025-10-06,2025-09-09;2025-09-10;2025-09-11;2025-09-13;2025-09-22;2025-09-30;2025-10-01;2025-10-04,False,False,1103.3996885714257,False,"{""q"": [144], ""emergency"": [144], ""terminal_value"": [], ""x"": [144], ""soc"": [145], ""charge"": [144], ""discharge"": [144], ""curtailment"": [144]}"
