date,variant,selected_k,planned_cost_yuan,emergency_cost_yuan,total_cost_yuan,planned_q_kwh,planned_q_sha256,day_ahead_virtual_next_day_value_yuan,actual_x_kwh,unused_plan_kwh,emergency_kwh,curtailment_kwh,soc_start_kwh,soc_end_kwh,max_balance_residual_kwh,max_simultaneous_cd_kwh2,max_x_minus_q_kwh,mean_mpc_solve_seconds,total_mpc_solve_seconds,terminal_virtual_next_day_value_yuan,estimated_334_day_runtime_hours,pass
2025-09-24,full_linked_48h,2,39266.71871954562,6828.214199498861,46094.932919044484,63492.873716923656,532f789fcd45a17d662a42a49811b0366930fd53519fd25c7f2a088c0b4b14ff,36142.38170932455,61731.34548247781,1761.5282344458399,1931.6364850116884,454.4785027635649,8525.679571618186,8675.281634409455,1.3500311979441904e-13,0.0,0.0,0.013193392624695358,1.8998485379561316,36119.04087128506,0.17626372546593,True
2025-09-25,full_linked_48h,2,37033.542646886344,2616.967371667233,39650.51001855358,57790.32245267407,0a9d2f9c9fce958abcc2038b61ad7045b7104f0710ac7bcf4a3ea24d1dc4ac62,16377.667516188552,55969.507900955956,1820.814551718116,922.2809276284427,522.2875990345665,8675.281634409455,2982.6743155196764,1.4921397450962104e-13,0.0,0.0,0.013304881702020389,1.915902965090936,16511.37805448305,0.1777532195389924,True
2025-09-26,full_linked_48h,2,17421.040998746947,2418.0565212495476,19839.097519996496,31942.85233195831,3c923b91cde8e36736fc95ec07998504d42bca97d06a4783fe3aedcf4f8dbd54,16651.873375935676,30932.266445338493,1010.5858866198164,830.1515177277996,12191.059794188011,2982.6743155196764,3458.923753287464,1.1368683772161603e-13,0.0,0.0,0.013027253769501436,1.8759245428082068,16554.513820729888,0.17404411036053918,True
2025-09-27,full_linked_48h,2,19782.74347659777,10748.204118313322,30530.947594911093,37360.7745129544,85836ad8fd5354524619ee845b7cd66c62d64b35b5683e579322373582e7bd77,36480.33609432059,36678.82802265303,681.9464903013654,3160.302513663291,15458.766787647497,3458.923753287464,8375.289310506958,1.1368683772161603e-13,0.0,0.0,0.013033736394491926,1.8768580408068374,36591.92403439129,0.17413071823041212,True
2025-09-28,full_linked_48h,2,39919.28163204464,7327.298713802462,47246.580345847105,64381.876214377495,0ea3741ae6af02f8f64366ee450845f77d341a144c860c2f506fd512fdd4a247,34305.53328971822,63481.13785119447,900.738363183025,2180.7584061463353,0.27581666666666665,8375.289310506958,8473.09430957515,1.6342482922482304e-13,0.0,0.0,0.016406125853892364,2.3624821229605004,34481.241800823635,0.21918584140800199,True
2025-09-29,full_linked_48h,2,38755.07784001077,12323.448079618309,51078.52591962907,63480.465725529226,b4bf7894e95f23f0053af79220885d75031a81b9c536f9849e74500c9e2b803e,35890.721641438824,62478.58983241227,1001.8758931169535,2636.511096233005,583.7247482287275,8473.09430957515,8175.198261338527,1.4921397450962104e-13,0.0,0.0,0.0151305879652581,2.1788046669971664,36014.197150621745,0.2021446552158482,True
2025-09-30,full_linked_48h,2,39447.88600900765,17601.679992242964,57049.56600125061,64471.81554689509,71d7a402bce7367a6e135585cf00f7a7f54bb243e2cc7f7c831768589af86105,35766.333584168286,63626.741925327064,845.073621568036,4315.520120459124,372.10423333333324,8175.198261338527,8182.686834605379,1.5631940186722204e-13,0.0,0.0,0.013365718452405417,1.92466345714638,35897.006343142486,0.17856599852413638,True
2025-10-01,full_linked_48h,2,39450.80699435029,1101.117882485505,40551.924876835794,64640.9751752675,b85f24bc75608f4b50652423ee3757c0853823feb976570a6dee9619d69ee8e6,36028.54123017538,58523.999046678895,6116.976128588609,497.89060062426273,5918.768141223207,8182.686834605379,9749.453532719032,1.4033219031261979e-13,0.0,0.0,0.013215228013197904,1.9029928339004982,35446.06756185706,0.176555446256324,True
2025-10-02,full_linked_48h,2,36210.752905658584,896.6421041900525,37107.39500984864,57213.41784640265,50befac536ee1f75d8d5495e8b5bdf7956be89eb0686bfe84f484996ee621ee2,14222.111132787286,52858.455308187215,4354.962538215432,395.1290185518141,3661.2074885494967,9749.453532719032,5912.57910506824,1.4477308241112041e-13,0.0,0.0,0.015137177081568452,2.179753499745857,13577.045968991317,0.2022326858097545,True
2025-10-03,full_linked_48h,2,15743.525407956684,302.7230930461461,16046.24850100283,28503.266034997374,eb2dad8775d4699307c057e9ab2562d5408eba33052bebe47377471ad191114e,16494.79508887919,27522.994941053872,980.2710939435008,132.21513908467318,19107.657451264397,5912.57910506824,5276.353772576565,1.1368683772161603e-13,0.0,0.0,0.013710273429549287,1.9742793738550972,15609.105234259277,0.18316925301877846,True
2025-10-04,full_linked_48h,2,18328.363119807138,1554.2908710393117,19882.65399084645,34355.903223889705,ba9238ee1ef05af13a056358e39a0430c87a7d231b96e7f7c5bbbc6fa710cf22,35719.01615957825,33561.55426232439,794.3489615653152,488.47042444655574,15079.186015970188,5276.353772576565,9548.815000419894,1.1368683772161603e-13,0.0,0.0,0.013617728339037663,1.9609528808214236,35049.89134831207,0.1819328506095432,True
2025-10-05,full_linked_48h,2,35817.83032218132,1461.7068994851377,37279.537221666455,59074.60493955927,7bbcc277053cc2d80bcdf1a71968f1525d60ab9295486c55b036b4844a117aad,33328.92034049031,57959.90341764513,1114.7015219141367,410.5423212537135,2634.1187227590544,9548.815000419894,8637.86780220353,1.5720758028692217e-13,0.0,0.0,0.013744919034353289,1.9792683409468736,33281.50218438066,0.18363211829895995,True
2025-10-06,full_linked_48h,2,36021.21649057181,7827.994404591337,43849.210895163145,59481.40387034571,2976c76030e2948336c0ffdfc8c683249b9f6627621272b0579e089423bb5aaa,33028.7989611579,58608.76319639502,872.64067395069,2420.162658657506,1407.2892910024398,8637.86780220353,8553.52910057121,1.1368683772161603e-13,0.0,0.0,0.01378698056275122,1.9853252010361757,33025.778077404546,0.1841940603183563,True
2025-10-07,full_linked_48h,2,36098.47739555377,6792.921824454506,42891.39922000827,59425.905903943,0fce454d87b53b459fb750f15506796ca2635815c0a82c1fad0da8f95e9df240,31745.139445881527,58632.97354825915,792.9323556838476,1970.6872146372596,550.5837272478918,8553.52910057121,8822.821583811476,2.2737367544323206e-13,0.0,0.0,0.013231630785917837,1.9053548331721686,31621.535173431294,0.1767745872998623,True
2025-10-08,full_linked_48h,2,34575.45359127755,9484.781349525529,44060.23494080307,57766.05380243023,345e26577297ea799dfb853bdf7660fb1d6fff10e23fc3b667205da6fbd1227f,31497.559779897223,57055.85968889808,710.1941135321545,2372.659752253149,1414.0446225695957,8822.821583811476,8325.621376122277,1.1368683772161603e-13,0.0,0.0,0.014258868291209283,2.053277033934137,31563.424782707516,0.19049848037055603,True
2025-10-09,full_linked_48h,2,33411.63443361279,9502.794558864367,42914.42899247716,54513.44157182163,84cfd3199d0961ac3b416146e4fb9f351e4d77825200184448d9d4fae4771227,12413.939446302495,53293.96932344281,1219.4722483788278,2045.0635332348966,1991.3395781438367,8325.621376122277,4092.00158471262,1.4455103780619538e-13,0.0,0.0,0.014647785242737478,2.109281074954197,12470.367717810665,0.1956944108429727,True
2025-10-10,full_linked_48h,2,14165.58271595023,6803.772979975649,20969.35569592588,28783.86218467707,fb8c34e8e63541ea1e8cce36f727b228ffbc15437bdbb84453158f816c5136da,12846.955264387785,28525.037515298834,258.82466937823597,1636.1292159693526,19164.09101655543,4092.00158471262,4249.396944717649,1.1368683772161603e-13,0.0,0.0,0.01298215106099734,1.869429752783617,12971.268865922048,0.17344153817492447,True
2025-10-11,full_linked_48h,2,16071.606492344137,8106.8128812262985,24178.419373570436,33047.009861523,fe406688afdce5536661dfba38b136887844b813f347f308404ba4fa7b1698e5,32502.382258499325,32753.33666535574,293.67319616726166,1809.9536399298588,14768.554115422587,4249.396944717649,8242.628737436531,1.1368683772161603e-13,0.0,0.0,0.013402818534207958,1.9300058689259458,32657.59119987597,0.1790616556170183,True
2025-10-12,full_linked_48h,2,36011.425150579,11501.760266469113,47513.18541704812,60115.56403381486,280e49f704609cc996c30fa7372993eadc61682484822d75e9788c15d066d34e,32943.61632014809,59256.5559650706,859.008068744263,2826.5817208322314,1676.569344197154,8242.628737436531,8076.72794041915,2.2737367544323206e-13,0.0,0.0,0.013293222487037484,1.9142240381333977,33105.58782417093,0.1775974524268208,True
2025-10-13,full_linked_48h,2,36838.027129286944,5989.167480843859,42827.194610130806,59842.29457874072,29600454501e730da83e6f6269a4d6a1e76c4c8f30ff621389014d4d97076acb,33685.405390428685,58910.5253840332,931.7691947075102,1807.4239519868672,1253.1614804201088,8076.72794041915,8473.952101169663,2.2737367544323206e-13,0.0,0.0,0.013820411165902947,1.9901392078900244,33671.970964656866,0.18464069317646337,True
2025-10-14,full_linked_48h,2,36735.80685153157,14075.67409272007,50811.48094425164,59432.47230118204,4b8345863cc731558029f850044746a52f7266d3af91abfb84acf0b8a10ade07,32562.77837350033,58981.93870613492,450.53359504712716,3898.825712069829,0.0,8473.952101169663,8537.516337085113,1.1723955140041653e-13,0.0,0.0,0.013558969354360469,1.9524915870279074,32498.762462819464,0.18114783057425585,True
2025-10-15,full_linked_48h,2,35582.87295201818,20860.904829885254,56443.77778190344,59736.50550914576,1ae34afa0f8768a10f04ac8a9fe4f92b700b833174416457eb63e070682563c4,32481.93068625086,58968.057042071814,768.4484670739515,5278.516924171814,599.5868624008463,8537.516337085113,8182.1042522900425,1.1368683772161603e-13,0.0,0.0,0.013043632224152033,1.8782830402778927,32608.380398493253,0.17426292651467115,True
2025-10-16,full_linked_48h,2,34469.674731805644,21369.02059288558,55838.69532469122,54803.68556839433,8fc5a4d84135e50abc79e6433b35672d46d10659fb1ea772a63896e7b3b39d06,13915.017669532657,54622.48897373756,181.1965946567583,5979.873018775668,188.5180668313657,8182.1042522900425,3724.1412098810815,1.5942802633617248e-13,0.0,0.0,0.013481480064001516,1.9413331292162184,13986.01616670423,0.18011257365506025,True
2025-10-17,full_linked_48h,2,15087.438949871284,7055.251265220339,22142.69021509162,30068.457542203676,5aa1d1a856ce0737351edeafae57505d42884b15d3b4bd2f049967388b82abb0,13726.345850355183,29832.603406390634,235.85413581304167,1605.5107507113046,13773.803784234258,3724.1412098810815,3903.2377525536003,1.1368683772161603e-13,0.0,0.0,0.014042163790590066,2.0220715858449694,14050.525129267022,0.18760330824228327,True
2025-10-18,full_linked_48h,2,17402.998591659925,5335.802203743902,22738.800795403826,34240.811716900134,0bc98cb9143014352e2483bf13350545ec5d483d5f0c8f5041439c22583e8039,34430.53348351983,34240.811714544405,2.3557278723274067e-06,1750.3357795321344,14052.339518155615,3903.2377525536003,8079.544382296308,1.1368683772161603e-13,0.0,0.0,0.012714764776319498,1.8309261277900077,34589.377008382704,0.1698692574116285,True
2025-10-19,full_linked_48h,2,37834.65971315651,16040.570835116812,53875.23054827332,62120.19052791702,3ff6042561bb81e042648d990dff1664c5fd79b875f545cdafdd40640c27e4f1,34904.16518138336,61594.24584420393,525.9446837130876,4396.976480201622,0.0,8079.544382296308,8008.838866869584,1.9895196601282805e-13,0.0,0.0,0.013400828701277432,1.9297193329839502,35076.9868772078,0.1790350714490665,True
2025-10-20,full_linked_48h,2,38642.957189808876,15509.518106496304,54152.47529630518,63279.62110134946,004586e036cb5cf716de61c10ff031a944a079a8fd472476dcaf3ffa85353139,35331.54099374335,62335.10882002379,944.5122813256727,4128.998495666548,2.3557686290587299e-07,8008.838866869584,7900.19370243768,1.2434497875801753e-13,0.0,0.0,0.01489632379202198,2.145070626051165,35553.24696320598,0.19901488586141367,True
2025-10-21,full_linked_48h,2,40922.900914866215,9794.849794905786,50717.750709772,67714.71579033181,d784d0086d32a692e9c8695cfa68d7840129964e9553e5e3e3b7a889640ece0d,36248.93753449533,66249.55440853881,1465.1613817929956,2792.311239287022,115.31528403955714,7900.19370243768,8216.209854798471,2.2737367544323206e-13,0.0,0.0,0.013186577221454677,1.8988671198894735,36471.391547288884,0.17617267167863448,True
2025-10-22,full_linked_48h,4,40411.90592957752,14219.712028601523,54631.61795817905,66573.80319235288,b3a9f3cacd98826e5b3e2d3da5d472658eec52fd8e0bfb34139ee09a1023920c,37067.19092067924,64594.253974028805,1979.5492183240867,2820.1417603800846,233.7565042676772,8216.209854798471,7830.34289184202,2.2737367544323206e-13,0.0,0.0,0.013330153424855476,1.9195420931791887,37703.95316819646,0.17809084975606918,True
2025-10-23,full_linked_48h,4,38903.700672619285,7341.032652983993,46244.73332560328,62348.33323615285,d29cc43b1536c842e108c811448dcb6e56ab3a5c5cb99c2e18e7c47334bb18db,13818.264485677693,60040.0884102892,2308.2448258636514,1369.3072167161881,958.043922169134,7830.34289184202,3103.6883744835513,1.1368683772161603e-13,0.0,0.0,0.012740863422449265,1.834684332832694,14401.401369450425,0.17021793532392218,True
2025-10-24,full_linked_48h,4,15249.475475321073,8873.479378195076,24122.95485351615,30042.60224838221,e660eca1453a912d1ff4d7a9b0f846d3c66e7bf00507721728ca75f66b08797f,14003.024684293356,29798.22382255263,244.37842582957455,1852.1952001825093,11709.764893740119,3103.6883744835513,3104.0746239871587,1.1368683772161603e-13,0.0,0.0,0.0135102193328041,1.9454715839237906,14701.640559388576,0.1804965302862628,True
2025-10-25,full_linked_48h,4,17852.883562763054,6105.470498994245,23958.354061757298,35874.15887636028,1c123c67cee05af012ae51447076c0c1189aafe04a269a1abe4faae51b9008bc,37887.76023318255,35387.95915489635,486.1997214639392,1210.278493734343,10911.894185200466,3104.0746239871587,7658.872719872104,1.1368683772161603e-13,0.0,0.0,0.012958558762167942,1.8660324617521837,38496.9568755738,0.17312634506256372,True
2025-10-26,full_linked_48h,4,42200.65100698828,435.2895346711143,42635.940541659395,68245.68839093695,afcd4fd035b1217f55f830fe38809cd82ce78b435b8e9439381cabba2c6cda2a,39549.20930528773,66986.58584561555,1259.102545321406,201.02866167479797,469.84756820091116,7658.872719872104,7829.769145308092,1.5631940186722204e-13,0.0,0.0,0.012709837651022503,1.8302166217472404,39604.40622353144,0.16980343101766063,True
2025-10-27,full_linked_48h,4,42115.49250145277,9435.950823254181,51551.443324706954,69105.24952456196,e5a8250243d27c048cc9937587e98f7ca271163e2d05ac8591036b59038d9fca,38279.89261662019,65475.436616890904,3629.8129076710475,1912.1118071768308,1655.094321567526,7829.769145308092,8002.48717558878,2.2737367544323206e-13,0.0,0.0,0.013770256610061753,1.9829169518488925,38766.24331268071,0.18397062831042502,True
2025-10-28,full_linked_48h,4,42185.59564523323,3192.597976690979,45378.19362192421,68207.06792987595,25a0992fecc07154f9ee3130ee34034fe0f7818ea275c127993656a978c67ae3,38269.302830615045,67129.48208441239,1077.5858454635722,557.6471533282063,6.08444118168276,8002.48717558878,7669.057335248732,2.2737367544323206e-13,0.0,0.0,0.014114219298992085,2.0324475790548604,38583.013922508675,0.18856596983453427,True
2025-10-29,full_linked_48h,4,41428.01108743754,18486.283497391494,59914.29458482903,67385.53958808072,32c9ea1f3ed86625265f657445ae2d982565c71d56d27ee3e686012b9e138b84,38333.92441600488,66672.16181154677,713.377776533951,4384.107876908941,0.0,7669.057335248732,7346.324473400416,2.2737367544323206e-13,0.0,0.0,0.013607036756285298,1.959413292905083,38824.505134467014,0.18179001106397158,True
2025-10-30,full_linked_48h,4,40143.591464364115,4332.77068365074,44476.36214801486,63955.33134108728,1a8c7e8859aad4ba614d970cf92ca57a2a5005c9c549a8bb7d1917ab35c4c95a,14878.792298411217,62656.21467717498,1299.1166639123076,714.816113632158,883.7490314815877,7346.324473400416,3225.6311255086,1.3500311979441904e-13,0.0,0.0,0.013769904812862579,1.9828662930522114,15500.933564007199,0.18396592829984407,True
2025-10-31,full_linked_48h,4,16599.985165221893,7046.9652165072885,23646.95038172918,31986.511875747346,527efe8c3d64af54cf6a84d0d23e876bbb39b24caf4bbc84d20273a66f817004,14996.400836541678,31675.035091123842,311.47678462350416,1290.1257394954766,7363.3207021184435,3225.6311255086,3407.4854905873904,2.2737367544323206e-13,0.0,0.0,0.013250799487448402,1.9081151261925697,15591.24146391523,0.17703068115231063,True
2025-11-01,full_linked_48h,4,18440.765867973532,2028.6165986332794,20469.38246660681,36258.056631393854,ae5b2f19d14a991b5de363672e3bce4b6d655fe02e795f44a769647790c34ce5,40280.08497376238,35882.982010379026,375.07462101483065,526.8161511140167,8336.52148115699,3407.4854905873904,7194.207557586173,1.1368683772161603e-13,0.0,0.0,0.0133937427910698,1.9286989619140513,40972.473652584755,0.17894040368869255,True
2025-11-02,full_linked_48h,4,44259.299531036115,2668.0727956457818,46927.3723266819,71969.36125526227,d1e9dc89ec98f840fa9f849e3870740c3603080bed3b25164bc17b611edfe4d1,41069.94467675789,71433.9334905168,535.4277647454564,745.9240644747327,0.011483568750203331,7194.207557586173,8315.300257765817,1.687538997430238e-13,0.0,0.0,0.012992453992410447,1.8709133749071043,41064.387038718225,0.17357918533860356,True
2025-11-03,full_linked_48h,4,44358.2068848934,2052.8261586894055,46411.03304358281,71571.72587259124,09b1ec505540c99640c396f6ebc015b365cc11df275a3c2a9eaf8c041a280133,41221.51218459167,70784.42292290743,787.3029496838153,816.4593995641478,39.1808585239457,8315.300257765817,8250.084998727929,2.2737367544323206e-13,0.0,0.0,0.012699065658428784,1.8286654548137449,41279.21336387562,0.16965951719660854,True
2025-11-04,full_linked_48h,4,43884.96891717782,3802.81545468333,47687.784371861155,71215.34696407164,108d99808ea025682f07c8d3aa6895f73cff424f2672360079e02c86ccad76a8,41652.99105304865,68735.27254413112,2480.0744199405244,633.8144606779325,734.8095924425746,8250.084998727929,7238.843507667537,1.1368683772161603e-13,0.0,0.0,0.013469571132898435,1.9396182431373745,41940.02020482735,0.17995347033552309,True
2025-11-05,full_linked_48h,2,44804.08638313589,3418.614515185202,48222.70089832109,73690.31677480582,3963f505fff043689c042eae36fd87e1c22c2f4f8aa56c0ff4d4338443b25a1a,40957.767458940994,72790.37215251203,899.944622293784,923.8508109562658,567.6775126807923,7238.843507667537,8415.83813313887,2.2737367544323206e-13,0.0,0.0,0.0165286472911248,2.380125209921971,40979.83804524161,0.2208227278094273,True
2025-11-06,full_linked_48h,2,43189.84331882093,12064.345090244424,55254.188409065355,69878.7188454183,dad473a1400027720a899d4a6ea28ef0416d17e8111340e9ee25a52f3acf2ed4,14815.91969874441,68166.30814720066,1712.410698217635,2871.3732423692395,0.0,8415.83813313887,6033.004471106669,1.6947554470903015e-13,0.0,0.0,0.013900289362128306,2.001641668146476,14885.024946508598,0.18570786587803417,True
2025-11-07,full_linked_48h,2,16401.040212476015,3627.9077947121605,20028.948007188177,31346.483479509236,bed574cf95f8f1393cdb8ff287b1af1eebdaf96669b0e17c384a316e26d8ea6a,15020.55527824222,30719.53920891226,626.9442705969732,887.4505347503473,7840.119927287103,6033.004471106669,4902.142754598559,1.1368683772161603e-13,0.0,0.0,0.013663188909049495,1.9674992029031273,15179.062145421783,0.18254020382490124,True
2025-11-08,full_linked_48h,2,18672.674786417676,230.44785719895037,18903.122643616625,36825.62264925969,30714b2efca38b32381b6b49183d33c3c3eebd2af74dc1a1159ebdc70a88e505,43008.09974508288,35995.13346133358,830.4891879261141,92.77811621570677,6806.81213427468,4902.142754598559,8561.017600358678,1.1368683772161603e-13,0.0,0.0,0.013383183110919263,1.927178367972374,42984.33084725491,0.17879932636188137,True
2025-11-09,full_linked_48h,2,46342.06941921893,4813.17354718456,51155.24296640349,74724.01598494472,321a2a3d815b472429f28c7bf2b5373540114555f4c94908a09e5f3e3d0a16b4,43061.57032743134,72755.11389033275,1968.902094611965,1217.4739367745462,402.32184187201517,8561.017600358678,8629.751587129462,2.2737367544323206e-13,0.0,0.0,0.013533625584386755,1.9488420841516927,43099.70240895787,0.18080923780740704,True
2025-11-10,full_linked_48h,2,46571.552525770916,7088.965715201633,53660.51824097255,75062.59116904627,b4c991925df1b0c171ad3e579a364a920e60d39bef2617e9a66440201f9034a7,43203.97241721964,74324.43876069738,738.1524083488919,1793.851866838947,7.062149940395557e-07,8629.751587129462,8697.990745930383,2.2737367544323206e-13,0.0,0.0,0.013450564244016682,1.9368812511384021,43211.54846943733,0.17969953830006286,True
2025-11-11,full_linked_48h,2,46883.113413697676,2315.087200090787,49198.20061378846,75528.31484419203,8b93985ba646e58f5ee6a94a9f7bc3fbf63877f60361d6116eacb6b26ad1c1ff,43554.71724287367,73644.68928630269,1883.6255578893438,408.5614479611469,338.2048511761334,8697.990745930383,8707.21284860322,1.2768055057676975e-08,0.0,0.0,0.012768716402408446,1.8386951619468164,43602.38015160212,0.17059005113617684,True
2025-11-12,full_linked_48h,2,47173.42825301929,1150.6189605127352,48324.04721353202,75842.56925521677,e3897012147c469eb15543ed271811fd793ed127df50c97de1a39285d19b0535,43783.33576099724,73274.32605522842,2568.243199988361,175.58813547409088,303.6096489792348,8707.21284860322,8718.265118483918,2.2737367544323206e-13,0.0,0.0,0.013090146382132338,1.8849810790270567,43781.83338474629,0.17488435566528804,True
2025-11-13,full_linked_48h,2,46591.145393198734,5284.640684426307,51875.786077625045,74323.84780203682,802c8ec2fa99f075795757a09c8cb65e02bbd16927cd53c26d524b8b957752b6,14970.49069055272,71845.14976516066,2478.698036876164,1337.2814619305916,223.6411502355735,8718.265118483918,7250.375678611352,2.2737367544323206e-13,0.0,0.0,0.013275237237192213,1.9116341621556785,14981.93313786929,0.17735716948888794,True
2025-11-14,full_linked_48h,2,17600.618429527232,3142.775959600539,20743.39438912777,33865.26552765966,01a0c96136e4dc7ac24ceaffb086d59f21369d2b68560da4c17e44a72fa290c0,14891.12236749975,33097.7597649676,767.5057626920544,992.9569638843768,4774.084666211442,7250.375678611352,7290.173802038589,1.1368683772161603e-13,0.0,0.0,0.01477904424043825,2.128182370623108,14836.459319014926,0.19744803105225503,True
2025-11-15,full_linked_48h,2,18135.849135267938,1635.7079911514097,19771.557126419346,35231.0553933599,fba3612e4237b8eaa6e7f681baea927043b05d389e0c2930498e1a3a21d32110,44853.628761022876,34611.14397602602,619.9114173338808,415.95107346841064,3707.0245225691624,7290.173802038589,8591.999012650436,1.1368683772161603e-13,0.0,0.0,0.014568247916637725,2.0978276999958325,44815.98705235574,0.19463179216628002,True
2025-11-16,full_linked_48h,2,47684.73401599025,4936.323479970326,52621.05749596058,76840.5791527045,74e6ef1528109c587c0fffc40b9d485431c759c53c17504913ebd2e714c8e549,44656.19118970674,75320.57776695056,1520.0013857539398,1385.9791910900635,238.22161326610748,8591.999012650436,8307.435889807492,2.2737367544323206e-13,0.0,0.0,0.013486566165334403,1.942065527808154,44728.59104991708,0.18018052396886763,True
2025-11-17,full_linked_48h,2,48222.85047966683,2678.549898631935,50901.400378298764,77717.75163303656,d3620bda41507241c18d4530c4a1f1161a7475431a81eff505a4e1045891fdda,44710.59735684974,74441.18438777243,3276.567245264143,885.7176492106171,100.84808722186986,8307.435889807492,8603.021867599058,1.4921397450962104e-13,0.0,0.0,0.01327737158842663,1.9119415087334346,44650.58218322595,0.17738568442137975,True
2025-11-18,full_linked_48h,2,47894.41624887147,5501.579900588134,53395.99614945961,77090.65434609423,91ea1d6c5ba1bb4a1a7314c0ee02bbb6dbe302ca61cec5e50ce208abdf7b3cbd,44792.33281278803,75202.83091283165,1887.8234332625939,1828.0343371697663,0.0,8603.021867599058,8463.185293744877,2.2737367544323206e-13,0.0,0.0,0.013192910847768266,1.8997791620786302,44795.05225951548,0.17625728892618403,True
2025-11-19,full_linked_48h,2,47770.542408047724,7006.801910553353,54777.34431860108,77402.7829303905,71cb8dd1e120eaffb0969321c9fd39613992aa9977686245d92c6e7ed6e52c0f,44399.436986599874,75886.49801912633,1516.2849112641964,1681.9715004007514,12.948230771496306,8463.185293744877,8293.06655421942,1.2789769243681803e-13,0.0,0.0,0.01313166003334724,1.8909590448020026,44486.59986972435,0.17543897804551914,True
2025-11-20,full_linked_48h,2,47819.61078366166,2770.5641151587997,50590.174898820456,76478.55619650657,0b3850631fce5a090415f5a4b8bd6bb18e3b9877381acc02c8cf7af1bb16961b,15434.014760979939,74973.4570562692,1505.0991402373827,685.5068544416878,7.495416666666642,8293.06655421942,6911.380238315025,1.5987211554602254e-13,0.0,0.0,0.013443361404117442,1.9358440421929117,15457.317116111008,0.17960330835900903,True
2025-11-21,full_linked_48h,2,18047.580204813385,1056.460235436206,19104.04044024959,34453.080464296494,71748e950729e8cc8c9e9fff456c93c1a898141db47de193e73690a479af79aa,15373.247098245214,34036.425634043015,416.6548302534821,449.9071434909463,3637.302898159178,6911.380238315025,7171.681339529443,1.1368683772161603e-13,0.0,0.0,0.01833550204072607,2.640312293864554,15302.910710625278,0.24496230726410026,True
2025-11-22,full_linked_48h,2,18546.72353473074,1714.6787557576083,20261.40229048835,35823.57164244884,2a9f7f2e6d8038a5ea9b3ff348f9948b7e148736f12b5d011007733fca450441,45917.44791838701,35366.08260402067,457.48903842817595,485.07450370482945,2508.6356642444443,7171.681339529443,8484.742540493666,1.1368683772161603e-13,0.0,0.0,0.014603308194434957,2.1028763799986336,45919.82520920192,0.195100197477651,True
2025-11-23,full_linked_48h,2,48998.177868324616,3083.7786298659603,52081.95649819058,78607.43466634097,63368e611e5664c7339f1299dfd8c8c178f12fcfff88df4e81621831af65fba9,45920.352614353644,76830.63358408591,1776.801082255044,872.1927267090496,422.2014742699464,8484.742540493666,8229.688277426341,1.2567724638756772e-13,0.0,0.0,0.014354276346138149,2.0670157938438933,45922.86802692313,0.19177313198440565,True
2025-11-24,full_linked_48h,2,49485.278669699714,1138.2507475696234,50623.52941726934,79589.85302005903,2ca222a3d4cacb3b7047e8922ed2d5839d875d1b85cbdbe6b5e1b3f8e7151133,46087.37983384342,76630.16993883546,2959.6830812235903,259.664479338254,346.04943396384726,8229.688277426341,8384.120226650393,2.2737367544323206e-13,0.0,0.0,0.014414853638299974,2.075738923915196,46139.97010526591,0.19258244460768764,True
2025-11-25,full_linked_48h,2,49056.07814851649,1890.6625950832542,50946.740743599745,78760.42081328029,062ce0537657e99a81f1be0c58e607bb427eaa82f0e537a974f81d00a58b65c5,45917.41158612206,77820.55638418125,939.8644290990526,793.6880838140482,18.77477514481401,8384.120226650393,8435.388198216364,2.2737367544323206e-13,0.0,0.0,0.013861848688369113,1.9961062111251522,45917.25447976589,0.18519429847661134,True
2025-11-26,full_linked_48h,2,49105.12024868588,3622.861795541001,52727.98204422688,78815.01903112634,3d3ea7a18ae906c666f072263098d98dc8102919ca7a7903b3dba44f300c2e4b,45843.67828096755,78151.19786206275,663.8211690636024,1192.7570867831982,0.0,8435.388198216364,8607.662156059267,2.2737367544323206e-13,0.0,0.0,0.014550977152693021,2.095340709987795,45763.29937889276,0.19440105475997876,True
2025-11-27,full_linked_48h,2,48718.81209290051,2380.4752551709635,51099.28734807147,77920.50438103877,e4f23ebf510ab18ca630c372f60ff8fa8828450f65c01b2cf278dec8884e4988,15432.608845539598,76161.3370491584,1759.167331880377,553.3563002120839,1.2340712450480136,8607.662156059267,7307.799642536129,1.1368683772161603e-13,0.0,0.0,0.014463400819699422,2.082729718036717,15380.312398982554,0.1932310349511843,True
2025-11-28,full_linked_48h,2,18360.68427115058,1174.0778821997515,19534.762153350333,34988.84685654717,63ef27d5678ecc24f64e25cb92784ffba0a7249029e6924472000555a38aa067,15638.838847895375,34360.25993934686,628.5869172003086,374.7287685345385,1946.3510506271864,7307.799642536129,7405.701688666205,1.1368683772161603e-13,0.0,0.0,0.013712525423721268,1.9746036610158626,15621.784542137311,0.18319933966091614,True
2025-11-29,full_linked_48h,2,18773.451632546523,9121.066871351237,27894.518503897758,36059.55910125996,5fcfab66483a2f1ed15aae076c7bc3c28868cf4266c140beecddcb2598e612e1,47029.51176321278,35346.676894106065,712.8822071538974,3341.394869054506,1232.518690259608,7405.701688666205,8123.571601716641,1.1368683772161603e-13,0.0,0.0,0.014503313061949383,2.088477080920711,47094.52467412854,0.19376426250764375,True
