date,information_cutoff,load_source_dates,pv_source_dates,period,time,load_hat_kwh,pv_hat_kwh,actual_load_kwh,actual_pv_kwh,load_residual_kwh,pv_residual_kwh
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,28,04:50,597.8193333333334,0.0,678.2314166666666,0.0,80.41208333333327,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,29,05:00,595.2105833333333,0.0,671.8249999999999,0.0,76.61441666666667,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,30,05:10,593.7195166666667,0.00034999999999999994,710.4925499999999,0.00036666666666666667,116.77303333333327,1.666666666666673e-05
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,31,05:20,598.5634833333334,0.0,721.7514333333334,0.0,123.18795,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,32,05:30,596.6174166666666,0.0,691.5216666666666,0.0,94.90425000000005,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,33,05:40,581.0198333333333,0.004983333333333333,688.3891,0.005116666666666667,107.3692666666667,0.00013333333333333426
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,34,05:50,637.3165666666666,0.0,773.6214333333334,0.0,136.30486666666673,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,35,06:00,733.0121166666665,0.0,901.9316666666666,0.0,168.91955000000007,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,36,06:10,742.3353833333333,0.06948333333333333,956.4668499999999,0.07131666666666667,214.1314666666666,0.0018333333333333396
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,37,06:20,728.6319833333333,0.0,949.2315166666667,0.0,220.5995333333334,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,38,06:30,732.1588333333334,0.0,922.9433333333333,0.0,190.78449999999987,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,39,06:40,730.7659333333332,0.9676999999999999,910.2624333333333,0.9932666666666666,179.49650000000008,0.025566666666666737
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,40,06:50,739.1292833333333,0.0,913.9334166666665,0.0,174.8041333333332,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,41,07:00,753.90935,0.5125,923.48,1.10625,169.57065,0.59375
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,42,07:10,754.0120166666667,29.299216666666666,929.2227833333333,32.09305,175.2107666666666,2.793833333333332
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,43,07:20,757.6477833333333,70.24933333333333,944.9938833333333,74.27036666666666,187.34609999999998,4.021033333333335
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,44,07:30,753.8736333333333,112.85,927.7766666666666,116.89374999999998,173.90303333333338,4.043749999999989
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,45,07:40,730.5594333333333,158.4685333333333,846.9908999999999,162.7615833333333,116.43146666666655,4.293049999999994
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,46,07:50,818.4099833333332,209.26175,956.2591166666666,209.64164999999997,137.84913333333338,0.3798999999999637
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,47,08:00,966.6221166666666,265.38124999999997,1200.9583333333333,256.05625,234.3362166666667,-9.324999999999989
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,48,08:10,980.8043333333333,322.92019999999997,1253.2699833333331,303.3820666666667,272.46564999999987,-19.538133333333292
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,49,08:20,958.0118833333332,370.85434999999995,1208.9710833333334,355.4964666666666,250.95920000000012,-15.357883333333348
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,50,08:30,961.5096833333333,415.01875,1192.77,411.95625,231.26031666666665,-3.0625
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,51,08:40,959.0350833333333,471.05243333333334,1225.2615666666666,466.2322,266.22648333333325,-4.820233333333363
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,52,08:50,970.6967833333333,520.35525,1238.3733166666666,507.9592666666666,267.6765333333333,-12.395983333333334
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,53,09:00,992.3766833333334,558.49375,1215.875,544.5437499999999,223.4983166666666,-13.950000000000045
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,54,09:10,993.1616,600.2996166666667,1201.27615,591.1414166666666,208.1145499999999,-9.158200000000079
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,55,09:20,988.2592333333333,645.9392,1185.6470833333333,621.1148333333333,197.38784999999996,-24.82436666666672
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,56,09:30,987.2971333333332,691.6374999999999,1170.52,640.70625,183.22286666666673,-50.93124999999998
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,57,09:40,984.5976666666667,733.9133666666667,1174.6586166666666,682.7234666666666,190.06094999999993,-51.18990000000008
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,58,09:50,983.1877,770.79175,1188.16985,713.9437166666667,204.98215000000005,-56.84803333333332
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,59,10:00,983.7032666666667,806.1062499999999,1191.85,726.01875,208.14673333333326,-80.08749999999998
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,60,10:10,982.9132166666666,846.7837333333333,1175.57585,748.6046833333332,192.66263333333336,-98.17905000000007
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,61,10:20,981.1261333333333,889.7921333333334,1171.4651,794.4014999999999,190.33896666666658,-95.39063333333343
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,62,10:30,978.9118,915.7875,1185.9233333333332,836.5749999999999,207.0115333333332,-79.21250000000009
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,63,10:40,976.3384666666667,906.3296333333333,1193.1336,836.64375,216.79513333333318,-69.68588333333332
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,64,10:50,974.1658,899.3687666666666,1184.0274666666664,846.2285833333333,209.86166666666645,-53.14018333333331
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,65,11:00,973.1764499999999,895.35,1164.7416666666666,879.59375,191.56521666666663,-15.756250000000023
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,66,11:10,973.1183833333332,863.8287,1150.8726,898.2831666666666,177.7542166666667,34.454466666666576
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,67,11:20,970.5729666666666,855.2501833333333,1153.1421,894.8198333333332,182.5691333333334,39.56964999999991
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,68,11:30,969.1322,882.4624999999999,1175.5749999999998,888.33125,206.4427999999998,5.868750000000091
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,69,11:40,972.06585,905.7907333333333,1204.039533333333,902.1055166666666,231.97368333333316,-3.6852166666666335
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,70,11:50,952.1501666666666,909.2501833333333,1176.912283333333,904.8863666666666,224.76211666666654,-4.3638166666667075
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,71,12:00,919.9101166666666,888.6187499999999,1104.6466666666665,888.05,184.73654999999997,-0.568749999999909
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,72,12:10,915.7984499999999,854.4422166666666,1064.25525,874.8249166666666,148.45680000000004,20.3827
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,73,12:20,919.0754,853.0815833333332,1063.2235833333334,869.8719833333332,144.14818333333346,16.790399999999977
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,74,12:30,914.3048333333332,883.7624999999999,1086.1799999999998,870.475,171.8751666666666,-13.287499999999909
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,75,12:40,910.3937999999999,899.9666,1112.9026333333331,873.7157,202.5088333333332,-26.2509
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,76,12:50,927.6844333333333,896.2747999999999,1123.3764999999999,884.69285,195.6920666666665,-11.581949999999892
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,77,13:00,954.2924666666665,876.96875,1129.3816666666667,898.88125,175.08920000000012,21.912500000000023
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,78,13:10,956.5826166666667,849.6027333333333,1153.9178166666666,902.2543499999999,197.33519999999987,52.651616666666655
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,79,13:20,952.4472666666667,838.2422333333334,1141.8495166666667,889.5512666666666,189.40224999999998,51.30903333333322
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,80,13:30,952.9750833333333,840.64375,1103.6916666666666,861.3687499999999,150.71658333333335,20.72499999999991
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,81,13:40,951.3747666666666,828.9307333333333,1109.1362666666666,826.7602499999999,157.76150000000007,-2.1704833333333227
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,82,13:50,949.4863666666666,794.9587333333334,1124.2132333333334,812.2506666666666,174.72686666666675,17.29193333333319
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,83,14:00,948.7163833333334,746.4375,1128.1216666666664,798.5749999999999,179.40528333333305,52.13749999999993
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,84,14:10,947.8548499999999,701.56515,1130.9200666666666,740.0843166666666,183.06521666666663,38.51916666666659
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,85,14:20,946.4936666666667,676.7385999999999,1108.5780166666666,683.8292499999999,162.08434999999986,7.090649999999982
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,86,14:30,944.9084666666665,655.7375,1086.6216666666664,649.6312499999999,141.71319999999992,-6.1062500000000455
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,87,14:40,944.0324666666667,608.0204833333332,1116.5648999999999,612.0712,172.5324333333332,4.0507166666667445
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,88,14:50,945.4501833333334,571.8360666666666,1124.2048166666666,568.6041666666666,178.75463333333323,-3.231899999999996
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,89,15:00,947.0423999999999,554.55625,1103.5233333333333,523.3625,156.48093333333338,-31.193750000000023
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,90,15:10,944.8365833333334,523.18625,1114.4230499999999,479.6929666666666,169.58646666666652,-43.49328333333335
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,91,15:20,942.7275166666666,476.73754999999994,1085.0556666666666,436.3165833333333,142.32815000000005,-40.42096666666663
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,92,15:30,942.8477833333333,417.5,1036.7983333333332,393.33125,93.95054999999991,-24.16874999999999
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,93,15:40,943.7668,348.2825,1067.7117166666667,353.22523333333334,123.9449166666667,4.942733333333308
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,94,15:50,944.8766,293.69269999999995,1079.0997,317.45385,134.22309999999993,23.761150000000043
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,95,16:00,945.57945,254.29999999999998,1048.3733333333332,277.09999999999997,102.79388333333327,22.799999999999983
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,96,16:10,945.1691000000001,208.20041666666668,1051.2218333333333,221.01760000000002,106.05273333333321,12.817183333333332
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,97,16:20,943.5987666666666,161.37031666666667,1052.0362,168.58335,108.43743333333339,7.213033333333328
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,98,16:30,944.3153666666667,117.76874999999998,1039.8799999999999,126.2875,95.56463333333318,8.518750000000011
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,99,16:40,948.1728666666666,73.40638333333334,1046.0812833333332,82.42743333333333,97.90841666666665,9.021049999999988
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,100,16:50,933.9435666666666,30.147499999999997,1055.9239666666667,35.64404999999999,121.98040000000015,5.496549999999996
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,101,17:00,911.1187333333334,0.49374999999999997,1052.9583333333333,1.1124999999999998,141.8395999999999,0.6187499999999999
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,102,17:10,911.2323166666666,0.0,1035.9547499999999,0.0,124.72243333333324,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,103,17:20,910.7878333333333,0.9929666666666666,1022.8493,1.1207666666666665,112.06146666666666,0.1277999999999999
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,104,17:30,915.4076333333334,0.0,1030.8716666666664,0.0,115.46403333333308,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,105,17:40,936.9551333333334,0.0,1045.9988666666666,0.0,109.0437333333332,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,106,17:50,848.5354333333332,0.07128333333333334,958.23075,0.08046666666666666,109.69531666666671,0.009183333333333321
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,107,18:00,701.4281333333333,0.0,804.2149999999999,0.0,102.78686666666658,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,108,18:10,687.1268499999999,0.0,743.7868,0.0,56.659950000000094,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,109,18:20,709.3226333333333,0.005116666666666667,747.9326666666666,0.005783333333333333,38.61003333333326,0.0006666666666666661
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,110,18:30,704.3254,0.0,755.225,0.0,50.89960000000008,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,111,18:40,705.5563999999999,0.0,738.8777833333334,0.0,33.321383333333415,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,112,18:50,707.7437499999999,0.00036666666666666667,741.0317499999999,0.00041666666666666664,33.28800000000001,4.999999999999997e-05
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,113,19:00,706.5299166666666,0.0,753.7816666666665,0.0,47.2517499999999,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,114,19:10,707.4447333333333,0.0,727.5680166666666,0.0,20.123283333333347,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,115,19:20,708.6531166666666,0.0,712.1621166666666,0.0,3.5090000000000146,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,116,19:30,709.4468833333333,0.0,727.6233333333332,0.0,18.17644999999993,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,117,19:40,711.23245,0.0,743.2633166666666,0.0,32.03086666666661,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,118,19:50,711.6625,0.0,747.32795,0.0,35.665449999999964,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,119,20:00,711.4450333333332,0.0,751.5433333333333,0.0,40.09830000000011,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,120,20:10,713.7040833333333,0.0,770.4769166666666,0.0,56.772833333333324,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,121,20:20,715.28415,0.0,760.1000999999999,0.0,44.81594999999993,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,122,20:30,715.22685,0.0,720.5766666666666,0.0,5.349816666666584,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,123,20:40,715.6530333333333,0.0,704.1293000000001,0.0,-11.523733333333212,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,124,20:50,715.8689166666666,0.0,733.0050833333332,0.0,17.136166666666668,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,125,21:00,717.0051166666667,0.0,774.7116666666667,0.0,57.70654999999999,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,126,21:10,720.1603,0.0,772.2666666666667,0.0,52.106366666666645,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,127,21:20,717.0548666666666,0.0,756.4289666666666,0.0,39.3741,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,128,21:30,720.4459666666667,0.0,764.8116666666666,0.0,44.36569999999995,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,129,21:40,738.1347166666666,0.0,792.1586333333332,0.0,54.02391666666665,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,130,21:50,671.6935666666666,0.0,731.3947166666667,0.0,59.7011500000001,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,131,22:00,560.4569833333333,0.0,615.9116666666666,0.0,55.45468333333338,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,132,22:10,551.5655666666667,0.0,591.5880999999999,0.0,40.022533333333286,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,133,22:20,568.8260499999999,0.0,594.7760999999999,0.0,25.950050000000033,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,134,22:30,563.6552166666667,0.0,587.8716666666667,0.0,24.21645000000001,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,135,22:40,564.4265333333333,0.0,596.2832333333333,0.0,31.856700000000046,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,136,22:50,566.7474333333332,0.0,579.7073333333333,0.0,12.959900000000061,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,137,23:00,566.5404333333333,0.0,553.935,0.0,-12.605433333333394,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,138,23:10,567.83015,0.0,579.7343833333333,0.0,11.904233333333309,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,139,23:20,569.3586333333333,0.0,606.8232499999999,0.0,37.46461666666664,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,140,23:30,570.3301833333333,0.0,616.8266666666666,0.0,46.496483333333344,0.0
2025-01-02,2025-01-01,attachment1_fallback,2025-01-01,141,23:40,571.6153833333333,0.0,628.2881666666666,0.0,56.672783333333314,0.0
