date,cluster,medoid_date,medoid_index,probability,cluster_size,pool_start,pool_end,k_effective,scale_load,scale_pv,scale_price
2025-04-16,4,2025-04-02,91,0.03571428571428571,1,2025-03-19,2025-04-15,8,20.736363278749938,3.817859145000062,0.044107349999999955
2025-04-16,5,2025-04-04,93,0.10714285714285714,3,2025-03-19,2025-04-15,8,20.736363278749938,3.817859145000062,0.044107349999999955
2025-04-16,6,2025-04-13,102,0.10714285714285714,3,2025-03-19,2025-04-15,8,20.736363278749938,3.817859145000062,0.044107349999999955
2025-04-16,7,2025-04-15,104,0.10714285714285714,3,2025-03-19,2025-04-15,8,20.736363278749938,3.817859145000062,0.044107349999999955
2025-04-17,0,2025-03-20,78,0.17857142857142858,5,2025-03-20,2025-04-16,8,20.578648614999924,4.0905622350000765,0.04373670000000012
2025-04-17,1,2025-03-25,83,0.10714285714285714,3,2025-03-20,2025-04-16,8,20.578648614999924,4.0905622350000765,0.04373670000000012
2025-04-17,2,2025-03-28,86,0.32142857142857145,9,2025-03-20,2025-04-16,8,20.578648614999924,4.0905622350000765,0.04373670000000012
2025-04-17,3,2025-03-31,89,0.07142857142857142,2,2025-03-20,2025-04-16,8,20.578648614999924,4.0905622350000765,0.04373670000000012
2025-04-17,4,2025-04-01,90,0.07142857142857142,2,2025-03-20,2025-04-16,8,20.578648614999924,4.0905622350000765,0.04373670000000012
2025-04-17,5,2025-04-02,91,0.03571428571428571,1,2025-03-20,2025-04-16,8,20.578648614999924,4.0905622350000765,0.04373670000000012
2025-04-17,6,2025-04-04,93,0.10714285714285714,3,2025-03-20,2025-04-16,8,20.578648614999924,4.0905622350000765,0.04373670000000012
2025-04-17,7,2025-04-15,104,0.10714285714285714,3,2025-03-20,2025-04-16,8,20.578648614999924,4.0905622350000765,0.04373670000000012
2025-04-18,0,2025-03-25,83,0.14285714285714285,4,2025-03-21,2025-04-17,8,20.17304940875001,4.520276195000005,0.04399615500000005
2025-04-18,1,2025-03-27,85,0.17857142857142858,5,2025-03-21,2025-04-17,8,20.17304940875001,4.520276195000005,0.04399615500000005
2025-04-18,2,2025-03-28,86,0.2857142857142857,8,2025-03-21,2025-04-17,8,20.17304940875001,4.520276195000005,0.04399615500000005
2025-04-18,3,2025-03-31,89,0.07142857142857142,2,2025-03-21,2025-04-17,8,20.17304940875001,4.520276195000005,0.04399615500000005
2025-04-18,4,2025-04-01,90,0.07142857142857142,2,2025-03-21,2025-04-17,8,20.17304940875001,4.520276195000005,0.04399615500000005
2025-04-18,5,2025-04-02,91,0.03571428571428571,1,2025-03-21,2025-04-17,8,20.17304940875001,4.520276195000005,0.04399615500000005
2025-04-18,6,2025-04-04,93,0.10714285714285714,3,2025-03-21,2025-04-17,8,20.17304940875001,4.520276195000005,0.04399615500000005
2025-04-18,7,2025-04-15,104,0.10714285714285714,3,2025-03-21,2025-04-17,8,20.17304940875001,4.520276195000005,0.04399615500000005
2025-04-19,0,2025-03-25,83,0.17857142857142858,5,2025-03-22,2025-04-18,8,19.98124421125006,4.616652254999996,0.04373670000000012
2025-04-19,1,2025-03-27,85,0.17857142857142858,5,2025-03-22,2025-04-18,8,19.98124421125006,4.616652254999996,0.04373670000000012
2025-04-19,2,2025-03-28,86,0.25,7,2025-03-22,2025-04-18,8,19.98124421125006,4.616652254999996,0.04373670000000012
2025-04-19,3,2025-03-31,89,0.07142857142857142,2,2025-03-22,2025-04-18,8,19.98124421125006,4.616652254999996,0.04373670000000012
2025-04-19,4,2025-04-01,90,0.07142857142857142,2,2025-03-22,2025-04-18,8,19.98124421125006,4.616652254999996,0.04373670000000012
2025-04-19,5,2025-04-02,91,0.03571428571428571,1,2025-03-22,2025-04-18,8,19.98124421125006,4.616652254999996,0.04373670000000012
2025-04-19,6,2025-04-04,93,0.10714285714285714,3,2025-03-22,2025-04-18,8,19.98124421125006,4.616652254999996,0.04373670000000012
2025-04-19,7,2025-04-15,104,0.10714285714285714,3,2025-03-22,2025-04-18,8,19.98124421125006,4.616652254999996,0.04373670000000012
2025-04-20,0,2025-03-25,83,0.17857142857142858,5,2025-03-23,2025-04-19,8,20.02904879499984,4.847117129999915,0.044033220000000046
2025-04-20,1,2025-03-27,85,0.14285714285714285,4,2025-03-23,2025-04-19,8,20.02904879499984,4.847117129999915,0.044033220000000046
2025-04-20,2,2025-03-28,86,0.2857142857142857,8,2025-03-23,2025-04-19,8,20.02904879499984,4.847117129999915,0.044033220000000046
2025-04-20,3,2025-03-31,89,0.07142857142857142,2,2025-03-23,2025-04-19,8,20.02904879499984,4.847117129999915,0.044033220000000046
2025-04-20,4,2025-04-01,90,0.07142857142857142,2,2025-03-23,2025-04-19,8,20.02904879499984,4.847117129999915,0.044033220000000046
2025-04-20,5,2025-04-02,91,0.03571428571428571,1,2025-03-23,2025-04-19,8,20.02904879499984,4.847117129999915,0.044033220000000046
2025-04-20,6,2025-04-04,93,0.10714285714285714,3,2025-03-23,2025-04-19,8,20.02904879499984,4.847117129999915,0.044033220000000046
2025-04-20,7,2025-04-15,104,0.10714285714285714,3,2025-03-23,2025-04-19,8,20.02904879499984,4.847117129999915,0.044033220000000046
2025-04-21,0,2025-03-25,83,0.14285714285714285,4,2025-03-24,2025-04-20,8,19.98266812500005,5.098096600000317,0.04373670000000012
2025-04-21,1,2025-03-27,85,0.14285714285714285,4,2025-03-24,2025-04-20,8,19.98266812500005,5.098096600000317,0.04373670000000012
2025-04-21,2,2025-03-28,86,0.32142857142857145,9,2025-03-24,2025-04-20,8,19.98266812500005,5.098096600000317,0.04373670000000012
2025-04-21,3,2025-03-31,89,0.07142857142857142,2,2025-03-24,2025-04-20,8,19.98266812500005,5.098096600000317,0.04373670000000012
2025-04-21,4,2025-04-01,90,0.07142857142857142,2,2025-03-24,2025-04-20,8,19.98266812500005,5.098096600000317,0.04373670000000012
2025-04-21,5,2025-04-02,91,0.03571428571428571,1,2025-03-24,2025-04-20,8,19.98266812500005,5.098096600000317,0.04373670000000012
2025-04-21,6,2025-04-04,93,0.10714285714285714,3,2025-03-24,2025-04-20,8,19.98266812500005,5.098096600000317,0.04373670000000012
2025-04-21,7,2025-04-15,104,0.10714285714285714,3,2025-03-24,2025-04-20,8,19.98266812500005,5.098096600000317,0.04373670000000012
2025-04-22,0,2025-03-25,83,0.14285714285714285,4,2025-03-25,2025-04-21,8,20.21690656999985,5.351848884999998,0.044218544999999984
2025-04-22,1,2025-03-27,85,0.14285714285714285,4,2025-03-25,2025-04-21,8,20.21690656999985,5.351848884999998,0.044218544999999984
2025-04-22,2,2025-03-28,86,0.2857142857142857,8,2025-03-25,2025-04-21,8,20.21690656999985,5.351848884999998,0.044218544999999984
2025-04-22,3,2025-03-31,89,0.07142857142857142,2,2025-03-25,2025-04-21,8,20.21690656999985,5.351848884999998,0.044218544999999984
2025-04-22,4,2025-04-01,90,0.07142857142857142,2,2025-03-25,2025-04-21,8,20.21690656999985,5.351848884999998,0.044218544999999984
2025-04-22,5,2025-04-02,91,0.03571428571428571,1,2025-03-25,2025-04-21,8,20.21690656999985,5.351848884999998,0.044218544999999984
2025-04-22,6,2025-04-11,100,0.14285714285714285,4,2025-03-25,2025-04-21,8,20.21690656999985,5.351848884999998,0.044218544999999984
2025-04-22,7,2025-04-15,104,0.10714285714285714,3,2025-03-25,2025-04-21,8,20.21690656999985,5.351848884999998,0.044218544999999984
2025-04-23,0,2025-03-27,85,0.17857142857142858,5,2025-03-26,2025-04-22,8,20.241987219999903,5.6151180499999835,0.0441814800000004
2025-04-23,1,2025-03-28,86,0.32142857142857145,9,2025-03-26,2025-04-22,8,20.241987219999903,5.6151180499999835,0.0441814800000004
2025-04-23,2,2025-03-31,89,0.10714285714285714,3,2025-03-26,2025-04-22,8,20.241987219999903,5.6151180499999835,0.0441814800000004
2025-04-23,3,2025-04-01,90,0.07142857142857142,2,2025-03-26,2025-04-22,8,20.241987219999903,5.6151180499999835,0.0441814800000004
2025-04-23,4,2025-04-02,91,0.03571428571428571,1,2025-03-26,2025-04-22,8,20.241987219999903,5.6151180499999835,0.0441814800000004
2025-04-23,5,2025-04-11,100,0.14285714285714285,4,2025-03-26,2025-04-22,8,20.241987219999903,5.6151180499999835,0.0441814800000004
2025-04-23,6,2025-04-15,104,0.10714285714285714,3,2025-03-26,2025-04-22,8,20.241987219999903,5.6151180499999835,0.0441814800000004
2025-04-23,7,2025-04-16,105,0.03571428571428571,1,2025-03-26,2025-04-22,8,20.241987219999903,5.6151180499999835,0.0441814800000004
2025-04-24,0,2025-03-27,85,0.17857142857142858,5,2025-03-27,2025-04-23,8,20.289730028749922,5.988452615000049,0.04458919499999994
2025-04-24,1,2025-03-28,86,0.32142857142857145,9,2025-03-27,2025-04-23,8,20.289730028749922,5.988452615000049,0.04458919499999994
2025-04-24,2,2025-04-01,90,0.07142857142857142,2,2025-03-27,2025-04-23,8,20.289730028749922,5.988452615000049,0.04458919499999994
2025-04-24,3,2025-04-02,91,0.03571428571428571,1,2025-03-27,2025-04-23,8,20.289730028749922,5.988452615000049,0.04458919499999994
2025-04-24,4,2025-04-11,100,0.14285714285714285,4,2025-03-27,2025-04-23,8,20.289730028749922,5.988452615000049,0.04458919499999994
2025-04-24,5,2025-04-15,104,0.07142857142857142,2,2025-03-27,2025-04-23,8,20.289730028749922,5.988452615000049,0.04458919499999994
2025-04-24,6,2025-04-16,105,0.03571428571428571,1,2025-03-27,2025-04-23,8,20.289730028749922,5.988452615000049,0.04458919499999994
2025-04-24,7,2025-04-22,111,0.14285714285714285,4,2025-03-27,2025-04-23,8,20.289730028749922,5.988452615000049,0.04458919499999994
2025-04-25,0,2025-03-28,86,0.35714285714285715,10,2025-03-28,2025-04-24,8,20.188777323749953,6.423228594999979,0.044959845000000026
2025-04-25,1,2025-04-01,90,0.07142857142857142,2,2025-03-28,2025-04-24,8,20.188777323749953,6.423228594999979,0.044959845000000026
2025-04-25,2,2025-04-02,91,0.03571428571428571,1,2025-03-28,2025-04-24,8,20.188777323749953,6.423228594999979,0.044959845000000026
2025-04-25,3,2025-04-05,94,0.10714285714285714,3,2025-03-28,2025-04-24,8,20.188777323749953,6.423228594999979,0.044959845000000026
2025-04-25,4,2025-04-10,99,0.03571428571428571,1,2025-03-28,2025-04-24,8,20.188777323749953,6.423228594999979,0.044959845000000026
2025-04-25,5,2025-04-11,100,0.17857142857142858,5,2025-03-28,2025-04-24,8,20.188777323749953,6.423228594999979,0.044959845000000026
2025-04-25,6,2025-04-15,104,0.07142857142857142,2,2025-03-28,2025-04-24,8,20.188777323749953,6.423228594999979,0.044959845000000026
2025-04-25,7,2025-04-22,111,0.14285714285714285,4,2025-03-28,2025-04-24,8,20.188777323749953,6.423228594999979,0.044959845000000026
2025-04-26,0,2025-04-01,90,0.07142857142857142,2,2025-03-29,2025-04-25,8,20.25046274999991,6.7157844049999404,0.04551582000000005
2025-04-26,1,2025-04-02,91,0.03571428571428571,1,2025-03-29,2025-04-25,8,20.25046274999991,6.7157844049999404,0.04551582000000005
2025-04-26,2,2025-04-06,95,0.25,7,2025-03-29,2025-04-25,8,20.25046274999991,6.7157844049999404,0.04551582000000005
2025-04-26,3,2025-04-11,100,0.17857142857142858,5,2025-03-29,2025-04-25,8,20.25046274999991,6.7157844049999404,0.04551582000000005
2025-04-26,4,2025-04-13,102,0.07142857142857142,2,2025-03-29,2025-04-25,8,20.25046274999991,6.7157844049999404,0.04551582000000005
2025-04-26,5,2025-04-15,104,0.07142857142857142,2,2025-03-29,2025-04-25,8,20.25046274999991,6.7157844049999404,0.04551582000000005
2025-04-26,6,2025-04-19,108,0.14285714285714285,4,2025-03-29,2025-04-25,8,20.25046274999991,6.7157844049999404,0.04551582000000005
2025-04-26,7,2025-04-22,111,0.17857142857142858,5,2025-03-29,2025-04-25,8,20.25046274999991,6.7157844049999404,0.04551582000000005
2025-04-27,0,2025-04-01,90,0.07142857142857142,2,2025-03-30,2025-04-26,8,20.590148031249925,6.993371250000123,0.04558995000000004
2025-04-27,1,2025-04-02,91,0.03571428571428571,1,2025-03-30,2025-04-26,8,20.590148031249925,6.993371250000123,0.04558995000000004
2025-04-27,2,2025-04-06,95,0.25,7,2025-03-30,2025-04-26,8,20.590148031249925,6.993371250000123,0.04558995000000004
2025-04-27,3,2025-04-11,100,0.14285714285714285,4,2025-03-30,2025-04-26,8,20.590148031249925,6.993371250000123,0.04558995000000004
2025-04-27,4,2025-04-13,102,0.07142857142857142,2,2025-03-30,2025-04-26,8,20.590148031249925,6.993371250000123,0.04558995000000004
2025-04-27,5,2025-04-15,104,0.10714285714285714,3,2025-03-30,2025-04-26,8,20.590148031249925,6.993371250000123,0.04558995000000004
2025-04-27,6,2025-04-19,108,0.14285714285714285,4,2025-03-30,2025-04-26,8,20.590148031249925,6.993371250000123,0.04558995000000004
2025-04-27,7,2025-04-22,111,0.17857142857142858,5,2025-03-30,2025-04-26,8,20.590148031249925,6.993371250000123,0.04558995000000004
2025-04-28,0,2025-04-01,90,0.07142857142857142,2,2025-03-31,2025-04-27,8,20.531128196250062,6.993371250000123,0.04551582000000009
2025-04-28,1,2025-04-02,91,0.03571428571428571,1,2025-03-31,2025-04-27,8,20.531128196250062,6.993371250000123,0.04551582000000009
2025-04-28,2,2025-04-06,95,0.25,7,2025-03-31,2025-04-27,8,20.531128196250062,6.993371250000123,0.04551582000000009
2025-04-28,3,2025-04-11,100,0.14285714285714285,4,2025-03-31,2025-04-27,8,20.531128196250062,6.993371250000123,0.04551582000000009
2025-04-28,4,2025-04-13,102,0.07142857142857142,2,2025-03-31,2025-04-27,8,20.531128196250062,6.993371250000123,0.04551582000000009
2025-04-28,5,2025-04-15,104,0.10714285714285714,3,2025-03-31,2025-04-27,8,20.531128196250062,6.993371250000123,0.04551582000000009
2025-04-28,6,2025-04-19,108,0.14285714285714285,4,2025-03-31,2025-04-27,8,20.531128196250062,6.993371250000123,0.04551582000000009
2025-04-28,7,2025-04-22,111,0.17857142857142858,5,2025-03-31,2025-04-27,8,20.531128196250062,6.993371250000123,0.04551582000000009
2025-04-29,0,2025-04-01,90,0.07142857142857142,2,2025-04-01,2025-04-28,8,20.600971011250156,7.234563794999944,0.04603472999999999
2025-04-29,1,2025-04-02,91,0.03571428571428571,1,2025-04-01,2025-04-28,8,20.600971011250156,7.234563794999944,0.04603472999999999
2025-04-29,2,2025-04-06,95,0.25,7,2025-04-01,2025-04-28,8,20.600971011250156,7.234563794999944,0.04603472999999999
2025-04-29,3,2025-04-11,100,0.14285714285714285,4,2025-04-01,2025-04-28,8,20.600971011250156,7.234563794999944,0.04603472999999999
2025-04-29,4,2025-04-15,104,0.10714285714285714,3,2025-04-01,2025-04-28,8,20.600971011250156,7.234563794999944,0.04603472999999999
2025-04-29,5,2025-04-19,108,0.21428571428571427,6,2025-04-01,2025-04-28,8,20.600971011250156,7.234563794999944,0.04603472999999999
2025-04-29,6,2025-04-22,111,0.14285714285714285,4,2025-04-01,2025-04-28,8,20.600971011250156,7.234563794999944,0.04603472999999999
2025-04-29,7,2025-04-28,117,0.03571428571428571,1,2025-04-01,2025-04-28,8,20.600971011250156,7.234563794999944,0.04603472999999999
2025-04-30,0,2025-04-02,91,0.03571428571428571,1,2025-04-02,2025-04-29,8,20.291771692500035,7.625329500000011,0.0454046250000001
2025-04-30,1,2025-04-06,95,0.2857142857142857,8,2025-04-02,2025-04-29,8,20.291771692500035,7.625329500000011,0.0454046250000001
2025-04-30,2,2025-04-11,100,0.14285714285714285,4,2025-04-02,2025-04-29,8,20.291771692500035,7.625329500000011,0.0454046250000001
2025-04-30,3,2025-04-13,102,0.07142857142857142,2,2025-04-02,2025-04-29,8,20.291771692500035,7.625329500000011,0.0454046250000001
2025-04-30,4,2025-04-15,104,0.10714285714285714,3,2025-04-02,2025-04-29,8,20.291771692500035,7.625329500000011,0.0454046250000001
2025-04-30,5,2025-04-19,108,0.14285714285714285,4,2025-04-02,2025-04-29,8,20.291771692500035,7.625329500000011,0.0454046250000001
2025-04-30,6,2025-04-22,111,0.17857142857142858,5,2025-04-02,2025-04-29,8,20.291771692500035,7.625329500000011,0.0454046250000001
2025-04-30,7,2025-04-28,117,0.03571428571428571,1,2025-04-02,2025-04-29,8,20.291771692500035,7.625329500000011,0.0454046250000001
2025-05-01,0,2025-04-06,95,0.2857142857142857,8,2025-04-03,2025-04-30,8,20.19340736000002,7.790229920000091,0.04581233999999989
2025-05-01,1,2025-04-07,96,0.07142857142857142,2,2025-04-03,2025-04-30,8,20.19340736000002,7.790229920000091,0.04581233999999989
2025-05-01,2,2025-04-11,100,0.14285714285714285,4,2025-04-03,2025-04-30,8,20.19340736000002,7.790229920000091,0.04581233999999989
2025-05-01,3,2025-04-13,102,0.07142857142857142,2,2025-04-03,2025-04-30,8,20.19340736000002,7.790229920000091,0.04581233999999989
2025-05-01,4,2025-04-19,108,0.14285714285714285,4,2025-04-03,2025-04-30,8,20.19340736000002,7.790229920000091,0.04581233999999989
2025-05-01,5,2025-04-22,111,0.21428571428571427,6,2025-04-03,2025-04-30,8,20.19340736000002,7.790229920000091,0.04581233999999989
2025-05-01,6,2025-04-26,115,0.03571428571428571,1,2025-04-03,2025-04-30,8,20.19340736000002,7.790229920000091,0.04581233999999989
2025-05-01,7,2025-04-28,117,0.03571428571428571,1,2025-04-03,2025-04-30,8,20.19340736000002,7.790229920000091,0.04581233999999989
2025-05-02,0,2025-04-06,95,0.2857142857142857,8,2025-04-04,2025-05-01,8,20.618891938749915,8.146798749999856,0.04618298999999997
2025-05-02,1,2025-04-07,96,0.07142857142857142,2,2025-04-04,2025-05-01,8,20.618891938749915,8.146798749999856,0.04618298999999997
2025-05-02,2,2025-04-11,100,0.14285714285714285,4,2025-04-04,2025-05-01,8,20.618891938749915,8.146798749999856,0.04618298999999997
2025-05-02,3,2025-04-13,102,0.07142857142857142,2,2025-04-04,2025-05-01,8,20.618891938749915,8.146798749999856,0.04618298999999997
2025-05-02,4,2025-04-19,108,0.14285714285714285,4,2025-04-04,2025-05-01,8,20.618891938749915,8.146798749999856,0.04618298999999997
2025-05-02,5,2025-04-22,111,0.21428571428571427,6,2025-04-04,2025-05-01,8,20.618891938749915,8.146798749999856,0.04618298999999997
2025-05-02,6,2025-04-26,115,0.03571428571428571,1,2025-04-04,2025-05-01,8,20.618891938749915,8.146798749999856,0.04618298999999997
2025-05-02,7,2025-04-28,117,0.03571428571428571,1,2025-04-04,2025-05-01,8,20.618891938749915,8.146798749999856,0.04618298999999997
2025-05-03,0,2025-04-06,95,0.2857142857142857,8,2025-04-05,2025-05-02,8,20.97155614750011,8.278933710000029,0.04677602999999995
2025-05-03,1,2025-04-07,96,0.07142857142857142,2,2025-04-05,2025-05-02,8,20.97155614750011,8.278933710000029,0.04677602999999995
2025-05-03,2,2025-04-11,100,0.10714285714285714,3,2025-04-05,2025-05-02,8,20.97155614750011,8.278933710000029,0.04677602999999995
2025-05-03,3,2025-04-13,102,0.07142857142857142,2,2025-04-05,2025-05-02,8,20.97155614750011,8.278933710000029,0.04677602999999995
2025-05-03,4,2025-04-19,108,0.14285714285714285,4,2025-04-05,2025-05-02,8,20.97155614750011,8.278933710000029,0.04677602999999995
2025-05-03,5,2025-04-22,111,0.17857142857142858,5,2025-04-05,2025-05-02,8,20.97155614750011,8.278933710000029,0.04677602999999995
2025-05-03,6,2025-04-26,115,0.03571428571428571,1,2025-04-05,2025-05-02,8,20.97155614750011,8.278933710000029,0.04677602999999995
2025-05-03,7,2025-05-02,121,0.10714285714285714,3,2025-04-05,2025-05-02,8,20.97155614750011,8.278933710000029,0.04677602999999995
2025-05-04,0,2025-04-06,95,0.2857142857142857,8,2025-04-06,2025-05-03,8,21.290293526249958,8.608483919999992,0.0467019
2025-05-04,1,2025-04-07,96,0.07142857142857142,2,2025-04-06,2025-05-03,8,21.290293526249958,8.608483919999992,0.0467019
2025-05-04,2,2025-04-11,100,0.10714285714285714,3,2025-04-06,2025-05-03,8,21.290293526249958,8.608483919999992,0.0467019
2025-05-04,3,2025-04-13,102,0.07142857142857142,2,2025-04-06,2025-05-03,8,21.290293526249958,8.608483919999992,0.0467019
2025-05-04,4,2025-04-19,108,0.10714285714285714,3,2025-04-06,2025-05-03,8,21.290293526249958,8.608483919999992,0.0467019
2025-05-04,5,2025-04-22,111,0.21428571428571427,6,2025-04-06,2025-05-03,8,21.290293526249958,8.608483919999992,0.0467019
2025-05-04,6,2025-04-26,115,0.03571428571428571,1,2025-04-06,2025-05-03,8,21.290293526249958,8.608483919999992,0.0467019
2025-05-04,7,2025-05-02,121,0.10714285714285714,3,2025-04-06,2025-05-03,8,21.290293526249958,8.608483919999992,0.0467019
2025-05-05,0,2025-04-07,96,0.10714285714285714,3,2025-04-07,2025-05-04,8,21.840242375000088,9.091737389999993,0.04722081000000002
2025-05-05,1,2025-04-11,100,0.10714285714285714,3,2025-04-07,2025-05-04,8,21.840242375000088,9.091737389999993,0.04722081000000002
2025-05-05,2,2025-04-19,108,0.17857142857142858,5,2025-04-07,2025-05-04,8,21.840242375000088,9.091737389999993,0.04722081000000002
2025-05-05,3,2025-04-22,111,0.21428571428571427,6,2025-04-07,2025-05-04,8,21.840242375000088,9.091737389999993,0.04722081000000002
2025-05-05,4,2025-04-25,114,0.14285714285714285,4,2025-04-07,2025-05-04,8,21.840242375000088,9.091737389999993,0.04722081000000002
2025-05-05,5,2025-04-26,115,0.03571428571428571,1,2025-04-07,2025-05-04,8,21.840242375000088,9.091737389999993,0.04722081000000002
2025-05-05,6,2025-04-27,116,0.10714285714285714,3,2025-04-07,2025-05-04,8,21.840242375000088,9.091737389999993,0.04722081000000002
2025-05-05,7,2025-05-02,121,0.10714285714285714,3,2025-04-07,2025-05-04,8,21.840242375000088,9.091737389999993,0.04722081000000002
2025-05-06,0,2025-04-11,100,0.10714285714285714,3,2025-04-08,2025-05-05,8,22.332280250000125,9.249260109999794,0.04748026499999991
2025-05-06,1,2025-04-19,108,0.17857142857142858,5,2025-04-08,2025-05-05,8,22.332280250000125,9.249260109999794,0.04748026499999991
2025-05-06,2,2025-04-22,111,0.21428571428571427,6,2025-04-08,2025-05-05,8,22.332280250000125,9.249260109999794,0.04748026499999991
2025-05-06,3,2025-04-25,114,0.17857142857142858,5,2025-04-08,2025-05-05,8,22.332280250000125,9.249260109999794,0.04748026499999991
2025-05-06,4,2025-04-26,115,0.07142857142857142,2,2025-04-08,2025-05-05,8,22.332280250000125,9.249260109999794,0.04748026499999991
2025-05-06,5,2025-04-27,116,0.10714285714285714,3,2025-04-08,2025-05-05,8,22.332280250000125,9.249260109999794,0.04748026499999991
2025-05-06,6,2025-04-29,118,0.03571428571428571,1,2025-04-08,2025-05-05,8,22.332280250000125,9.249260109999794,0.04748026499999991
2025-05-06,7,2025-05-02,121,0.10714285714285714,3,2025-04-08,2025-05-05,8,22.332280250000125,9.249260109999794,0.04748026499999991
2025-05-07,0,2025-04-11,100,0.10714285714285714,3,2025-04-09,2025-05-06,8,22.640225536249915,9.60455813999999,0.047665590000000015
2025-05-07,1,2025-04-19,108,0.17857142857142858,5,2025-04-09,2025-05-06,8,22.640225536249915,9.60455813999999,0.047665590000000015
2025-05-07,2,2025-04-22,111,0.21428571428571427,6,2025-04-09,2025-05-06,8,22.640225536249915,9.60455813999999,0.047665590000000015
2025-05-07,3,2025-04-25,114,0.17857142857142858,5,2025-04-09,2025-05-06,8,22.640225536249915,9.60455813999999,0.047665590000000015
2025-05-07,4,2025-04-26,115,0.07142857142857142,2,2025-04-09,2025-05-06,8,22.640225536249915,9.60455813999999,0.047665590000000015
2025-05-07,5,2025-04-27,116,0.10714285714285714,3,2025-04-09,2025-05-06,8,22.640225536249915,9.60455813999999,0.047665590000000015
2025-05-07,6,2025-04-29,118,0.03571428571428571,1,2025-04-09,2025-05-06,8,22.640225536249915,9.60455813999999,0.047665590000000015
2025-05-07,7,2025-05-02,121,0.10714285714285714,3,2025-04-09,2025-05-06,8,22.640225536249915,9.60455813999999,0.047665590000000015
2025-05-08,0,2025-04-11,100,0.10714285714285714,3,2025-04-10,2025-05-07,8,22.91966474874975,9.487978125000001,0.04818449999999996
2025-05-08,1,2025-04-19,108,0.17857142857142858,5,2025-04-10,2025-05-07,8,22.91966474874975,9.487978125000001,0.04818449999999996
2025-05-08,2,2025-04-22,111,0.21428571428571427,6,2025-04-10,2025-05-07,8,22.91966474874975,9.487978125000001,0.04818449999999996
2025-05-08,3,2025-04-25,114,0.17857142857142858,5,2025-04-10,2025-05-07,8,22.91966474874975,9.487978125000001,0.04818449999999996
2025-05-08,4,2025-04-26,115,0.07142857142857142,2,2025-04-10,2025-05-07,8,22.91966474874975,9.487978125000001,0.04818449999999996
2025-05-08,5,2025-04-27,116,0.14285714285714285,4,2025-04-10,2025-05-07,8,22.91966474874975,9.487978125000001,0.04818449999999996
2025-05-08,6,2025-04-28,117,0.07142857142857142,2,2025-04-10,2025-05-07,8,22.91966474874975,9.487978125000001,0.04818449999999996
2025-05-08,7,2025-04-29,118,0.03571428571428571,1,2025-04-10,2025-05-07,8,22.91966474874975,9.487978125000001,0.04818449999999996
2025-05-09,0,2025-04-11,100,0.10714285714285714,3,2025-04-11,2025-05-08,8,23.296587999999964,9.645071949999934,0.04829569500000003
2025-05-09,1,2025-04-18,107,0.14285714285714285,4,2025-04-11,2025-05-08,8,23.296587999999964,9.645071949999934,0.04829569500000003
2025-05-09,2,2025-04-22,111,0.21428571428571427,6,2025-04-11,2025-05-08,8,23.296587999999964,9.645071949999934,0.04829569500000003
2025-05-09,3,2025-04-25,114,0.14285714285714285,4,2025-04-11,2025-05-08,8,23.296587999999964,9.645071949999934,0.04829569500000003
2025-05-09,4,2025-04-26,115,0.07142857142857142,2,2025-04-11,2025-05-08,8,23.296587999999964,9.645071949999934,0.04829569500000003
2025-05-09,5,2025-04-27,116,0.14285714285714285,4,2025-04-11,2025-05-08,8,23.296587999999964,9.645071949999934,0.04829569500000003
2025-05-09,6,2025-04-28,117,0.07142857142857142,2,2025-04-11,2025-05-08,8,23.296587999999964,9.645071949999934,0.04829569500000003
2025-05-09,7,2025-05-06,125,0.10714285714285714,3,2025-04-11,2025-05-08,8,23.296587999999964,9.645071949999934,0.04829569500000003
2025-05-10,0,2025-04-19,108,0.17857142857142858,5,2025-04-12,2025-05-09,8,23.23355279,9.645071949999934,0.04840688999999985
2025-05-10,1,2025-04-22,111,0.25,7,2025-04-12,2025-05-09,8,23.23355279,9.645071949999934,0.04840688999999985
2025-05-10,2,2025-04-24,113,0.07142857142857142,2,2025-04-12,2025-05-09,8,23.23355279,9.645071949999934,0.04840688999999985
2025-05-10,3,2025-04-25,114,0.17857142857142858,5,2025-04-12,2025-05-09,8,23.23355279,9.645071949999934,0.04840688999999985
2025-05-10,4,2025-04-26,115,0.07142857142857142,2,2025-04-12,2025-05-09,8,23.23355279,9.645071949999934,0.04840688999999985
2025-05-10,5,2025-04-27,116,0.14285714285714285,4,2025-04-12,2025-05-09,8,23.23355279,9.645071949999934,0.04840688999999985
2025-05-10,6,2025-04-28,117,0.07142857142857142,2,2025-04-12,2025-05-09,8,23.23355279,9.645071949999934,0.04840688999999985
2025-05-10,7,2025-04-29,118,0.03571428571428571,1,2025-04-12,2025-05-09,8,23.23355279,9.645071949999934,0.04840688999999985
2025-05-11,0,2025-04-19,108,0.21428571428571427,6,2025-04-13,2025-05-10,8,23.683648528750037,9.65561429500002,0.04792504500000003
2025-05-11,1,2025-04-22,111,0.21428571428571427,6,2025-04-13,2025-05-10,8,23.683648528750037,9.65561429500002,0.04792504500000003
2025-05-11,2,2025-04-25,114,0.21428571428571427,6,2025-04-13,2025-05-10,8,23.683648528750037,9.65561429500002,0.04792504500000003
