date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-01-03,123,0.0,0.0,0.0,0.0
2025-01-03,124,0.0,0.0,0.0,0.0
2025-01-03,125,609.382648655,0.0,0.0,609.382648655
2025-01-03,126,554.23536688,0.0,0.0,554.23536688
2025-01-03,127,553.5663570666667,0.0,0.0,553.5663570666667
2025-01-03,128,543.5764818499999,0.0,0.0,543.5764818499999
2025-01-03,129,587.70286141,0.0,0.0,587.70286141
2025-01-03,130,426.05522933666657,0.0,0.0,426.05522933666657
2025-01-03,131,472.7736754133333,0.0,0.0,472.7736754133333
2025-01-03,132,383.06303574,0.0,0.0,383.06303574
2025-01-03,133,436.9128638466666,0.0,0.0,436.9128638466666
2025-01-03,134,456.396159285,0.0,0.0,456.396159285
2025-01-03,135,474.95880269333327,0.0,0.0,474.95880269333327
2025-01-03,136,453.2061441699999,0.0,0.0,453.2061441699999
2025-01-03,137,428.92132210666665,0.0,0.0,428.92132210666665
2025-01-03,138,485.08279792999997,0.0,0.0,485.08279792999997
2025-01-03,139,497.25430218333327,0.0,0.0,497.25430218333327
2025-01-03,140,449.31269168499995,0.0,0.0,449.31269168499995
2025-01-03,141,456.1868483016666,0.0,0.0,456.1868483016666
2025-01-03,142,506.9062640666666,0.0,0.0,506.9062640666666
2025-01-03,143,264.813086473573,0.0,0.0,264.813086473573
2025-01-04,0,202.95094939999996,0.0,0.0,202.95094939999996
2025-01-04,1,191.43814178666668,0.0,0.0,191.43814178666668
2025-01-04,2,194.775340305,0.0,0.0,194.775340305
2025-01-04,3,194.48518030999998,0.0,0.0,194.48518030999998
2025-01-04,4,205.2237531333333,0.0,0.0,205.2237531333333
2025-01-04,5,0.0,0.0,0.0,0.0
2025-01-04,6,199.76609829,0.0,0.0,199.76609829
2025-01-04,7,199.92807848,0.0,0.0,199.92807848
2025-01-04,8,150.01720601348617,0.0,0.0,150.01720601348617
2025-01-04,9,197.399294545,0.0,0.0,197.399294545
2025-01-04,10,449.531533625,0.0,0.0,449.531533625
2025-01-04,11,198.07025478499997,0.0,0.0,198.07025478499997
2025-01-04,12,219.71946915833328,0.0,0.0,219.71946915833328
2025-01-04,13,228.9069552833333,0.0,0.0,228.9069552833333
2025-01-04,14,227.89307879999996,0.0,0.0,227.89307879999996
2025-01-04,15,234.35241043666664,0.0,0.0,234.35241043666664
2025-01-04,16,233.51455446,0.0,0.0,233.51455446
2025-01-04,17,238.14356768,0.0,0.0,238.14356768
2025-01-04,18,0.0,0.0,0.0,0.0
2025-01-04,19,0.0,0.0,0.0,0.0
2025-01-04,20,240.16567419999996,0.0,0.0,240.16567419999996
2025-01-04,21,339.3047409007402,0.0,0.0,339.3047409007402
2025-01-04,22,243.34198198666664,0.0,0.0,243.34198198666664
2025-01-04,23,0.0,0.0,0.0,0.0
2025-01-04,24,228.26214824166667,0.0,0.0,228.26214824166667
2025-01-04,25,521.1041444699999,0.0,0.0,521.1041444699999
2025-01-04,26,235.49579927999997,0.0,0.0,235.49579927999997
2025-01-04,27,231.3102484,0.0,0.0,231.3102484
2025-01-04,28,537.8271721333333,0.0,0.0,537.8271721333333
2025-01-04,29,234.45344877499994,0.0,0.0,234.45344877499994
2025-01-04,30,255.3587641183333,0.0,0.0,255.3587641183333
2025-01-04,31,0.0,0.0,0.0,0.0
2025-01-04,32,195.34542708465295,0.0,0.0,195.34542708465295
2025-01-04,33,557.3965349186878,0.0,0.0,557.3965349186878
2025-01-04,34,359.57400691333333,0.0,0.0,359.57400691333333
2025-01-04,35,366.34039340109155,0.0,0.0,366.34039340109155
2025-01-04,36,608.8886169047222,0.013107262916605578,0.0,608.9017241676388
2025-01-04,37,566.8018568666666,0.024876169999970443,0.0,566.8267330366666
2025-01-04,38,598.3097806483333,0.03922117249999246,0.0,598.3490018208333
2025-01-04,39,592.8144691744444,0.05194353833326204,0.0,592.8664127127777
2025-01-04,40,615.4126440138888,307.70632200694433,0.0,923.1189660208331
2025-01-04,41,0.0,0.0,0.0,0.0
2025-01-04,42,0.0,0.0,0.0,0.0
2025-01-04,43,0.0,0.0,0.0,0.0
2025-01-04,44,525.40191756,262.70095877999995,0.0,788.10287634
2025-01-04,45,1009.5695239153746,7.077293954353991,0.0,1016.6468178697286
2025-01-04,46,28.798619535219864,14.399309767609928,0.0,43.19792930282979
2025-01-04,47,0.0,0.0,0.0,0.0
2025-01-04,48,0.0,0.0,0.0,0.0
2025-01-04,49,0.0,0.0,0.0,0.0
2025-01-04,50,0.0,0.0,0.0,0.0
2025-01-04,51,0.0,0.0,0.0,0.0
2025-01-04,52,0.0,0.0,0.0,0.0
2025-01-04,53,0.0,0.0,0.0,0.0
2025-01-04,54,0.0,0.0,0.0,0.0
2025-01-04,55,0.0,0.0,0.0,0.0
2025-01-04,56,0.0,0.0,0.0,0.0
2025-01-04,57,0.0,0.0,0.0,0.0
2025-01-04,58,0.0,0.0,0.0,0.0
2025-01-04,59,0.0,0.0,0.0,0.0
2025-01-04,60,0.0,0.0,0.0,0.0
2025-01-04,61,0.0,0.0,0.0,0.0
2025-01-04,62,0.0,0.0,0.0,0.0
2025-01-04,63,0.0,0.0,0.0,0.0
2025-01-04,64,0.0,0.0,0.0,0.0
2025-01-04,65,425.0457498416666,0.0,0.0,425.0457498416666
2025-01-04,66,347.96330408916657,0.0,0.0,347.96330408916657
2025-01-04,67,361.85527651333325,0.0,0.0,361.85527651333325
2025-01-04,68,340.6192413675,0.0,0.0,340.6192413675
2025-01-04,69,301.512074565,0.0,0.0,301.512074565
2025-01-04,70,293.49970603749995,0.0,0.0,293.49970603749995
2025-01-04,71,299.2432586499999,0.0,0.0,299.2432586499999
2025-01-04,72,199.69873462071303,37.747789369921236,0.0,237.44652399063426
2025-01-04,73,269.52722250722223,0.0,0.0,269.52722250722223
2025-01-04,74,278.01450767999995,0.0,0.0,278.01450767999995
2025-01-04,75,262.44937480944435,0.0,0.0,262.44937480944435
2025-01-04,76,0.0,193.5486751988889,0.0,193.5486751988889
2025-01-04,77,0.0,0.0,0.0,0.0
2025-01-04,78,0.0,0.0,0.0,0.0
2025-01-04,79,0.0,0.0,0.0,0.0
2025-01-04,80,0.0,0.0,0.0,0.0
2025-01-04,81,0.0,0.0,0.0,0.0
2025-01-04,82,0.0,0.0,0.0,0.0
2025-01-04,83,0.0,0.0,0.0,0.0
2025-01-04,84,0.0,0.0,0.0,0.0
2025-01-04,85,0.0,0.0,0.0,0.0
2025-01-04,86,0.0,0.0,0.0,0.0
2025-01-04,87,0.0,0.0,0.0,0.0
2025-01-04,88,0.0,0.0,0.0,0.0
2025-01-04,89,241.97850174666664,29.17447300666666,0.0,271.1529747533333
2025-01-04,90,735.3142573333333,23.973376679999888,0.0,759.2876340133332
2025-01-04,91,477.58114133166646,116.21150593015898,0.0,593.7926472618254
2025-01-04,92,832.0852757166666,18.98788047916662,0.0,851.0731561958332
2025-01-04,93,411.9628018366667,18.425870264999958,0.0,430.38867210166666
2025-01-04,94,474.49725951111117,15.713572413333281,0.0,490.21083192444445
2025-01-04,95,487.34816291999994,11.33909574750004,0.0,498.6872586675
2025-01-04,96,543.9872322055556,9.960076716666663,0.0,553.9473089222223
2025-01-04,97,635.1439589372221,8.839978982500043,0.0,643.9839379197222
2025-01-04,98,0.0,0.0,0.0,0.0
2025-01-04,99,736.654017491111,4.679833483333368,0.0,741.3338509744443
2025-01-04,100,715.3661525433332,2.2847891400000435,0.0,717.6509416833333
2025-01-04,101,757.2043118837032,7.115051549259192,0.0,764.3193634329624
2025-01-04,102,718.8644895427777,0.14010639861112395,0.0,719.0045959413889
2025-01-04,103,737.2812722,0.11496309500000734,0.0,737.396235295
2025-01-04,104,718.94805382,0.08361725666668463,0.0,719.0316710766667
2025-01-04,105,1315.270336937222,0.052689646388898836,0.0,1315.323026583611
2025-01-04,106,776.4738763902777,0.032448117361127515,0.0,776.5063245076389
2025-01-04,107,823.9676282266668,0.0,0.0,823.9676282266668
2025-01-04,108,789.9210267599998,0.0,0.0,789.9210267599998
2025-01-04,109,805.5067824133333,0.0,0.0,805.5067824133333
2025-01-04,110,167.6921204471405,0.0,0.0,167.6921204471405
2025-01-04,111,810.0493028399999,0.0,0.0,810.0493028399999
2025-01-04,112,833.2974912499999,0.0,0.0,833.2974912499999
2025-01-04,113,0.0,0.0,0.0,0.0
2025-01-04,114,0.0,0.0,0.0,0.0
2025-01-04,115,0.0,0.0,0.0,0.0
2025-01-04,116,0.0,0.0,0.0,0.0
2025-01-04,117,0.0,0.0,0.0,0.0
2025-01-04,118,0.0,0.0,0.0,0.0
2025-01-04,119,0.0,0.0,0.0,0.0
2025-01-04,120,0.0,0.0,0.0,0.0
2025-01-04,121,0.0,0.0,0.0,0.0
2025-01-04,122,0.0,0.0,0.0,0.0
2025-01-04,123,0.0,0.0,0.0,0.0
2025-01-04,124,0.0,0.0,0.0,0.0
2025-01-04,125,562.490514025,0.0,0.0,562.490514025
2025-01-04,126,554.0913348199999,0.0,0.0,554.0913348199999
2025-01-04,127,591.2117375666667,0.0,0.0,591.2117375666667
2025-01-04,128,567.13506496,0.0,0.0,567.13506496
2025-01-04,129,595.0103951049999,0.0,0.0,595.0103951049999
2025-01-04,130,419.27112431333325,0.0,0.0,419.27112431333325
2025-01-04,131,466.3622399566666,0.0,0.0,466.3622399566666
2025-01-04,132,454.2468392,0.0,0.0,454.2468392
2025-01-04,133,523.706529675,0.0,0.0,523.706529675
2025-01-04,134,482.24044746000004,0.0,0.0,482.24044746000004
2025-01-04,135,489.63528129333326,0.0,0.0,489.63528129333326
2025-01-04,136,518.0298836666666,0.0,0.0,518.0298836666666
2025-01-04,137,521.7329528366666,0.0,0.0,521.7329528366666
2025-01-04,138,496.29210579666665,0.0,0.0,496.29210579666665
2025-01-04,139,469.4810012433333,0.0,0.0,469.4810012433333
2025-01-04,140,461.52456427999994,0.0,0.0,461.52456427999994
2025-01-04,141,482.0379046883333,0.0,0.0,482.0379046883333
2025-01-04,142,559.3690930850862,9.912355380947702e-08,0.0,559.3690931842098
2025-01-04,143,0.0,0.0,1.2312425769778203e-07,1.2312425769778203e-07
2025-01-05,0,0.0,0.0,0.0,0.0
2025-01-05,1,286.26906805333334,0.0,123.46165159999981,409.73071965333315
2025-01-05,2,263.6039972533333,0.0,140.95790706666648,404.5619043199998
2025-01-05,3,626.0515559849999,0.0,128.54313582499992,754.5946918099999
2025-01-05,4,267.36735028999993,0.0,102.02950680000005,369.39685708999997
2025-01-05,5,276.9025360033333,0.0,95.92391165000022,372.8264476533335
2025-01-05,6,474.56259024335407,0.0,265.653387304646,740.2159775480001
2025-01-05,7,268.94054616,0.0,172.52688089999984,441.46742705999986
2025-01-05,8,0.0,0.0,3.7377576595133637e-05,3.7377576595133637e-05
2025-01-05,9,287.88606319999997,0.0,107.81589200000002,395.7019552
2025-01-05,10,267.6651906583333,0.0,80.5333867916668,348.19857745000013
2025-01-05,11,561.5882313200002,0.0,296.5953060972206,858.1835374172208
2025-01-05,12,297.9445075,0.0,257.51706250000024,555.4615700000002
2025-01-05,13,0.0,0.0,0.0,0.0
2025-01-05,14,297.234002725,0.0,239.6603197083334,536.8943224333334
2025-01-05,15,587.8554478957417,0.0,563.3883145627233,1151.243762458465
2025-01-05,16,290.45645109000003,0.0,297.6684896250002,588.1249407150002
2025-01-05,17,0.0,0.0,0.0,0.0
2025-01-05,18,290.3835822333333,0.0,185.71999983333308,476.1035820666664
2025-01-05,19,289.6447195033333,0.0,203.93392170833346,493.57864121166676
2025-01-05,20,308.46371094666665,0.0,256.2245777666666,564.6882887133332
2025-01-05,21,288.49617142666665,0.0,216.30687173333362,504.80304316000024
2025-01-05,22,286.3716062,0.0,230.4834329999999,516.8550391999999
2025-01-05,23,64.36531947077265,0.0,567.5870746035741,631.9523940743468
2025-01-05,24,0.0,0.0,318.33408275000215,318.33408275000215
2025-01-05,25,634.480661945,0.0,189.05539760769085,823.5360595526909
2025-01-05,26,557.8284391999999,0.0,122.40346217587432,680.2319013758743
2025-01-05,27,312.29270636666666,0.0,291.35294408333306,603.6456504499997
2025-01-05,28,0.0,0.0,1.4282820399103003e-06,1.4282820399103003e-06
2025-01-05,29,292.24839641666665,0.0,340.12654291666655,632.3749393333333
2025-01-05,30,625.762674725,0.0,191.64255158333282,817.4052263083329
2025-01-05,31,291.32084733833335,0.0,575.0402044642739,866.3610518026072
2025-01-05,32,322.6506989333333,0.0,225.18258533333344,547.8332842666667
2025-01-05,33,290.45181468333334,0.0,254.75803820000021,545.2098528833335
2025-01-05,34,450.90147091666665,0.0,512.2706222916665,963.1720932083332
2025-01-05,35,0.0,0.0,507.43123499999973,507.43123499999973
2025-01-05,36,0.0,0.0,600.9392774666668,600.9392774666668
2025-01-05,37,756.7685530177778,0.02040226027781955,932.0353614861106,1688.8243167641663
2025-01-05,38,759.8951202150001,0.030600447499978145,877.5621289249992,1637.4878495874993
2025-01-05,39,754.8443505277778,0.04063186944449626,948.6537080277776,1703.538690425
2025-01-05,40,751.2485851152778,0.05000505902773966,829.1013092986112,1580.3998994729168
2025-01-05,41,762.17719252,0.05971766499999376,659.6572398999998,1421.8941500849996
2025-01-05,42,739.0461000566668,191.7710630333338,986.0734040166662,1916.8905671066668
2025-01-05,43,9.81464768301521e-05,4.907323841507605e-05,201.42567026233058,201.42581748204583
2025-01-05,44,641.2997664666666,5.264910246666659,800.3850093333331,1446.9496860466663
2025-01-05,45,609.8781150791192,43.94447680900407,2112.3028607862057,2766.1254526743287
2025-01-05,46,0.0,0.0,607.4525238820858,607.4525238820858
2025-01-05,47,0.0,0.0,1123.7665083333331,1123.7665083333331
2025-01-05,48,0.0,0.0,749.2862591666667,749.2862591666667
2025-01-05,49,0.0,0.0,98.01496999999996,98.01496999999996
2025-01-05,50,0.0,0.0,0.0,0.0
2025-01-05,51,0.0,0.0,349.93077405001117,349.93077405001117
2025-01-05,52,0.0,0.0,4274.399952525,4274.399952525
2025-01-05,53,0.0,0.0,0.0,0.0
2025-01-05,54,0.0,0.0,2889.141244055553,2889.141244055553
2025-01-05,55,0.0,0.0,1653.6629546111126,1653.6629546111126
2025-01-05,56,0.0,0.0,1746.8604801999984,1746.8604801999984
2025-01-05,57,0.0,0.0,2905.916832299999,2905.916832299999
2025-01-05,58,0.0,0.0,2442.995611250001,2442.995611250001
2025-01-05,59,0.0,0.0,1285.7349493416648,1285.7349493416648
2025-01-05,60,0.0,0.0,1296.3460253777769,1296.3460253777769
2025-01-05,61,0.0,0.0,1315.047593436111,1315.047593436111
2025-01-05,62,0.0,0.0,1358.363298279166,1358.363298279166
2025-01-05,63,0.0,0.0,1320.3786906333341,1320.3786906333341
2025-01-05,64,0.0,0.0,1558.0360070333338,1558.0360070333338
2025-01-05,65,655.1326832416665,2.1743544916666906,659.2324723333328,1316.539510066666
2025-01-05,66,627.5615839288887,1.6100866844443544,847.3492539555568,1476.5209245688898
2025-01-05,67,704.0520174666666,6.149550333333309,1101.4112356666665,1811.6128034666663
2025-01-05,68,670.5259257216667,10.19169092333334,961.9304861833333,1642.6481028283333
2025-01-05,69,588.5006087277777,12.871413585555615,648.3362521777773,1249.7082744911106
2025-01-05,70,550.6604156738888,16.317637504444406,562.8592387222218,1129.837291900555
2025-01-05,71,551.2652712866666,21.402722139999923,711.1506694000001,1283.8186628266667
2025-01-05,72,524.5385450021912,6.061382765679014,758.4026602470159,1289.002588014886
2025-01-05,73,498.66203985611105,1.9605046116666358,585.8969039277773,1086.519448395555
2025-01-05,74,455.0117156916665,3.698072850416679,402.31951404166716,861.0293025837503
2025-01-05,75,431.52068785277777,8.67497502916666,409.86448456944413,850.0601474513885
2025-01-05,76,611.8491651294445,19.03724888958334,661.0262836699782,1291.912697689006
2025-01-05,77,0.0,0.0,0.0,0.0
2025-01-05,78,0.0,0.0,0.0,0.0
2025-01-05,79,95.65474776,0.0,452.3116884,547.96643616
2025-01-05,80,0.0,0.0,958.9709963445575,958.9709963445575
2025-01-05,81,0.0,0.0,1.1257489522506602e-05,1.1257489522506602e-05
2025-01-05,82,0.0,0.0,7.186326575947533e-07,7.186326575947533e-07
2025-01-05,83,0.0,0.0,0.0,0.0
2025-01-05,84,0.0,0.0,0.0,0.0
2025-01-05,85,0.0,0.0,0.0,0.0
2025-01-05,86,0.0,0.0,0.0,0.0
2025-01-05,87,0.0,0.0,0.0,0.0
2025-01-05,88,0.0,0.0,7.17021435548304e-07,7.17021435548304e-07
2025-01-05,89,987.0650963249999,0.0,747.3888840000004,1734.4539803250004
2025-01-05,90,1071.4808853133334,0.0,827.4843505166656,1898.965235829999
2025-01-05,91,433.1218052742113,1.8710562699197908e-07,3829.7724916676516,4262.894297128969
2025-01-05,92,1092.0906299918495,0.0,1434.6864327490855,2526.777062740935
2025-01-05,93,556.89548988,13.417221632500059,4578.319957750002,5148.632669262502
2025-01-05,94,639.1444094400001,9.63842311999997,743.3237703999996,1392.1066029599997
2025-01-05,95,709.02004625,5.183500224999989,716.5126422916666,1430.7161887666666
2025-01-05,96,733.3866752508334,4.215237965416691,662.0529552208328,1399.6548684370828
2025-01-05,97,778.7588711777777,3.4053971872222064,603.5980580444447,1385.7623264094445
2025-01-05,98,859.3849756225001,2.6956124295833206,574.4712645958334,1436.5518526479168
2025-01-05,99,913.4525040422222,1.8496407244444981,649.9988591888888,1565.3010039555556
2025-01-05,100,967.8304184261111,1.019803826388852,770.1513747027777,1739.0015969552778
2025-01-05,101,1024.9160350000002,0.152271035833337,792.5825458333325,1817.650851869166
2025-01-05,102,998.9064702505555,0.12358727569437633,816.0252000138887,1815.0552575401384
2025-01-05,103,982.9862334188889,0.09728689611108621,760.4274680055557,1743.5109883205557
2025-01-05,104,992.4663676000001,0.07325522500002535,749.2679619999992,1741.8075848249994
2025-01-05,105,995.0831386666667,0.04781151333338585,802.8767794666659,1798.0077296466661
2025-01-05,106,973.022712102222,0.02579897027771949,613.0453340388898,1586.0938451113896
2025-01-05,107,912.41771584,0.0,212.11842079999974,1124.5361366399998
2025-01-05,108,151.64146958169692,0.0,239.9650577000004,391.6065272816973
2025-01-05,109,932.4046015166666,0.0,385.24566345833324,1317.6502649749998
2025-01-05,110,915.83431762,0.0,325.33245939999966,1241.1667770199997
2025-01-05,111,907.9805311599998,0.0,136.1750393666668,1044.1555705266667
2025-01-05,112,0.0,0.0,165.15195920000605,165.15195920000605
2025-01-05,113,0.0,0.0,0.0,0.0
2025-01-05,114,0.0,0.0,0.0,0.0
2025-01-05,115,0.0,0.0,0.0,0.0
2025-01-05,116,0.0,0.0,0.0,0.0
2025-01-05,117,0.0,0.0,0.0,0.0
2025-01-05,118,0.0,0.0,0.0,0.0
2025-01-05,119,0.0,0.0,0.0,0.0
2025-01-05,120,0.0,0.0,0.0,0.0
2025-01-05,121,0.0,0.0,1643.245830725001,1643.245830725001
2025-01-05,122,0.0,0.0,301.2719093583335,301.2719093583335
2025-01-05,123,0.0,0.0,182.06865114999914,182.06865114999914
2025-01-05,124,935.7122609749998,0.0,119.44791747500089,1055.1601784500008
2025-01-05,125,694.77795805,0.0,186.8307097499995,881.6086677999996
2025-01-05,126,1425.7964566733333,0.0,147.27811867259166,1573.074575345925
2025-01-05,127,710.6730783533333,0.0,155.15356651666698,865.8266448700002
2025-01-05,128,0.0,0.0,92.62983406657328,92.62983406657328
2025-01-05,129,725.6574778016667,0.0,410.2536065833326,1135.9110843849994
2025-01-05,130,509.81541709999993,0.0,86.64275950000014,596.4581766000001
2025-01-05,131,581.7680781766666,0.0,0.0,581.7680781766666
2025-01-05,132,550.91278242,0.0,0.0,550.91278242
2025-01-05,133,253.29824006499993,0.0,0.0,253.29824006499993
2025-01-05,134,589.80856581,0.0,0.0,589.80856581
2025-01-05,135,246.82372302666667,0.0,1.2797539921827194e-07,246.82372315464207
2025-01-05,136,252.65600577999993,0.0,1.2730146118045128e-07,252.6560059073014
2025-01-05,137,243.95231059333332,0.0,0.0,243.95231059333332
2025-01-05,138,245.07549274,0.0,1.2845518775606024e-07,245.07549286845517
2025-01-05,139,251.54264420666667,0.0,1.2761555134943593e-07,251.54264433428222
2025-01-05,140,256.02121929833334,0.0,1.2705731400686205e-07,256.02121942539065
2025-01-05,141,259.97067633999995,0.0,1.2661219409437764e-07,259.97067646661213
2025-01-05,142,0.0,0.0,1.245223249952687e-07,1.245223249952687e-07
2025-01-05,143,0.0,0.0,1.239128955603519e-07,1.239128955603519e-07
2025-01-06,0,581.9274230699999,0.0,70.50833840369381,652.4357614736937
2025-01-06,1,521.7483805333333,0.0,70.91822652704053,592.6666070603737
2025-01-06,2,576.46442496,0.0,71.35808823539945,647.8225131953994
2025-01-06,3,634.505999685,0.0,76.70233783952283,711.2083375245228
2025-01-06,4,279.9344228133333,0.0,119.37213440000004,399.30655721333335
2025-01-06,5,286.64775228499997,0.0,153.7944135750001,440.44216586000005
2025-01-06,6,654.3702095566666,0.0,106.53654304681552,760.9067526034821
2025-01-06,7,654.4148679229513,0.0,155.62378737231307,810.0386552952643
2025-01-06,8,288.16284853499997,0.0,251.9439464916668,540.1067950266668
2025-01-06,9,660.5034315733333,0.0,147.27051083074025,807.7739424040735
2025-01-06,10,619.57480036,0.0,110.19657778626095,729.771378146261
2025-01-06,11,635.9669151166667,0.0,189.33046600864046,825.2973811253071
2025-01-06,12,277.02997148333327,0.0,210.31975258333347,487.34972406666674
2025-01-06,13,283.41139911166664,0.0,217.32830393333347,500.7397030450001
2025-01-06,14,282.87345634999997,0.0,232.97977491666694,515.8532312666669
2025-01-06,15,287.12127943666667,0.0,203.23411055833358,490.3553899950002
2025-01-06,16,656.35441619,0.0,140.70801486920504,797.0624310592051
2025-01-06,17,619.6258138133334,0.0,126.40788929666036,746.0337031099937
2025-01-06,18,291.853134775,0.0,226.90087237500012,518.7540071500001
2025-01-06,19,0.0,0.0,0.0,0.0
2025-01-06,20,148.8376843628183,0.0,600.5266094467207,749.364293809539
2025-01-06,21,302.42520097999994,0.0,255.8177923000003,558.2429932800003
2025-01-06,22,297.77918514666663,0.0,265.1752139666667,562.9543991133334
2025-01-06,23,302.67693178333326,0.0,294.4820052500003,597.1589370333336
2025-01-06,24,291.72436839,0.0,278.9676571499999,570.6920255399999
2025-01-06,25,301.0169254566667,0.0,305.4640855166666,606.4810109733332
2025-01-06,26,0.0,0.0,343.8696061491397,343.8696061491397
