date,day_index,train_cutoff_date,weekday,mae_prev_day,mae_weekday2,mae_weekday4,n_backtest_prev_day,n_backtest_weekday2,n_backtest_weekday4,candidate_prev_day_available,candidate_weekday2_available,candidate_weekday4_available,chosen_model,chosen_model_name,day_ahead_fallback,day_ahead_mae,day_ahead_rmse,intraday_06_mae,intraday_06_rmse,intraday_06_ols_fallback,intraday_12_mae,intraday_12_rmse,intraday_12_ols_fallback,intraday_18_mae,intraday_18_rmse,intraday_18_ols_fallback,mpc_remaining_mae_mean,n_mpc_points,n_mpc_ols_fallback
2025-12-16,349,2025-12-15,1,0.08497094707854409,0.04529110903814265,0.04915060682762203,348,335,321,True,True,True,2,weekday2,none,0.026231597222222222,0.03280016911160673,0.02676078525884884,0.034589577734267865,False,0.02648474044296808,0.03171489035149377,False,0.025068135778320108,0.029963223660983584,False,0.026260917242286137,143,0
2025-12-17,350,2025-12-16,2,0.08481846346704874,0.045234384300595266,0.049160672230848884,349,336,322,True,True,True,2,weekday2,none,0.03222569444444444,0.03890847299539438,0.03280604494295552,0.038569316779235405,False,0.03169159643914832,0.03744061180294459,False,0.029630761581070864,0.034135294870016174,False,0.03177610814661049,143,0
2025-12-18,351,2025-12-17,3,0.08467209722222227,0.04519578284701618,0.049159049815101497,350,337,323,True,True,True,2,weekday2,none,0.03617986111111111,0.04658829915392442,0.03854234019575387,0.047520357204389095,False,0.03362492137460807,0.042885221588915515,False,0.021721337139263688,0.02552138039533915,False,0.030317309315240095,143,0
2025-12-19,352,2025-12-18,4,0.08453697174738846,0.045169108522353736,0.04919346975737313,351,338,324,True,True,True,2,weekday2,none,0.03025763888888889,0.038483162353453,0.03301662271347526,0.04083610585105062,False,0.0326555055768683,0.04008203862216749,False,0.03029308548563805,0.03641387279477531,False,0.0298319869669553,143,0
2025-12-20,353,2025-12-19,5,0.08482223997790408,0.04512512188626682,0.04921390010683763,352,339,325,True,True,True,2,weekday2,none,0.035095138888888884,0.04406131144969095,0.03971517826928185,0.04971129809984722,False,0.033397110811244315,0.04247719588949946,False,0.025795287983360653,0.03162732090107495,False,0.03153877327534928,143,0
2025-12-21,354,2025-12-20,6,0.08467658364809574,0.04509562193627453,0.049213319061008884,353,340,326,True,True,True,2,weekday2,none,0.027763194444444434,0.034108231024359954,0.02740710792606578,0.033890095824765064,False,0.027973291672600306,0.035209332922390965,False,0.0255815040531947,0.03094537443766539,False,0.025088923617765657,143,0
2025-12-22,355,2025-12-21,0,0.08497797198681738,0.04504479370316066,0.049208676839109775,354,341,327,True,True,True,2,weekday2,none,0.030243749999999982,0.03788175361495879,0.03241083361815727,0.040610624475935275,False,0.02888010941661518,0.03575783455686026,False,0.029572751834036817,0.03486555184547884,False,0.028898281661240113,143,0
2025-12-23,356,2025-12-22,1,0.08482996478873243,0.04500151579759586,0.04917994368224934,355,342,328,True,True,True,2,weekday2,none,0.028257986111111095,0.035093718524275966,0.03058927851882826,0.03768209726777833,False,0.02605774273882718,0.03233359255213806,False,0.02754651415976515,0.03478284333819058,False,0.028803597040575373,143,0
2025-12-24,357,2025-12-23,2,0.0846916296036205,0.04495270084224168,0.04913614593887202,356,343,329,True,True,True,2,weekday2,none,0.027872569444444457,0.03473403385210087,0.026310445924024383,0.032905217385433366,False,0.02536174554790378,0.0315135883642111,False,0.02594867862195301,0.031470211608365106,False,0.025999847480928935,143,0
2025-12-25,358,2025-12-24,3,0.08454601034858392,0.04490304929748064,0.0490932949284512,357,344,330,True,True,True,2,weekday2,none,0.031031597222222224,0.040623442064144304,0.032502985563602746,0.04326432938216887,False,0.034070222935854155,0.043818082405781854,False,0.03677020133304885,0.04409974192312371,False,0.036035513954976284,143,0
2025-12-26,359,2025-12-25,4,0.08441598386095596,0.04486284219001612,0.04905968812940586,358,345,331,True,True,True,2,weekday2,none,0.03353645833333333,0.04373009884666268,0.036978197380664324,0.047583862591069,False,0.03207442764061075,0.04074060867332253,False,0.029132164993862168,0.039187946521423274,False,0.03441758985648467,143,0
2025-12-27,360,2025-12-26,5,0.08470194792633862,0.044830106976557496,0.04903541980421689,359,346,332,True,True,True,2,weekday2,none,0.030889930555555563,0.03906382886628556,0.049514907234242955,0.06120321574071875,False,0.03755319415916728,0.045174598060043016,False,0.028765957111266085,0.035656182651969265,False,0.038450520137656506,143,0
2025-12-28,361,2025-12-27,6,0.08458591242283953,0.044789933557476805,0.04900089829412748,360,347,333,True,True,True,2,weekday2,none,0.03372847222222222,0.04124681090365923,0.035226152911686015,0.04262165835273073,False,0.031038932515630946,0.03866017395426544,False,0.033931910294899524,0.0406770716467907,False,0.03390375289962813,143,0
2025-12-29,362,2025-12-28,0,0.08486578370267776,0.04475814774904217,0.04895214466899537,361,348,334,True,True,True,2,weekday2,none,0.031176041666666668,0.04086191962811394,0.0327635198044114,0.04239598341859351,False,0.03462280058548074,0.044815564150851236,False,0.026834725334422282,0.03309475466669702,False,0.031499137964122716,143,0
2025-12-30,363,2025-12-29,1,0.08473593078575815,0.04471923053963708,0.04889230358623551,362,349,335,True,True,True,2,weekday2,none,0.030354166666666668,0.03947413270456715,0.029035515460456813,0.038674877512537204,False,0.030781078780496112,0.04088778562999346,False,0.030723324397350444,0.038351305254341106,False,0.030824373214100066,143,0
2025-12-31,364,2025-12-30,2,0.0846001932200796,0.04467818750000002,0.04882771164021166,363,350,336,True,True,True,2,weekday2,none,0.027414583333333336,0.03372994414380855,0.03815677817855821,0.04615284732999102,False,0.0259076022143819,0.03245864033606099,False,0.02768868819459148,0.03402455413559453,False,0.030096331480890623,143,0
