date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-01-03,136,0.0,0.0,0.0,0.0
2025-01-03,137,0.0,0.0,0.0,0.0
2025-01-03,138,200.70404351,0.0,0.0,200.70404351
2025-01-03,139,510.5355087916666,0.0,0.0,510.5355087916666
2025-01-03,140,197.44621599999996,0.0,0.0,197.44621599999996
2025-01-03,141,0.0,0.0,0.0,0.0
2025-01-03,142,353.8008602744512,0.0,0.0,353.8008602744512
2025-01-03,143,504.051988,0.0,0.0,504.051988
2025-01-04,0,0.0,0.0,0.0,0.0
2025-01-04,1,0.0,0.0,0.0,0.0
2025-01-04,2,209.70040649999999,0.0,0.0,209.70040649999999
2025-01-04,3,0.0,0.0,0.0,0.0
2025-01-04,4,0.0,0.0,0.0,0.0
2025-01-04,5,227.5158073333333,0.0,0.0,227.5158073333333
2025-01-04,6,507.56238643333336,0.0,0.0,507.56238643333336
2025-01-04,7,510.49781788999996,0.0,0.0,510.49781788999996
2025-01-04,8,542.9840003333333,0.0,0.0,542.9840003333333
2025-01-04,9,0.0,0.0,0.0,0.0
2025-01-04,10,0.0,0.0,0.0,0.0
2025-01-04,11,220.0559615,0.0,0.0,220.0559615
2025-01-04,12,555.7122027683332,0.0,0.0,555.7122027683332
2025-01-04,13,582.0482108499999,0.0,0.0,582.0482108499999
2025-01-04,14,586.827504,0.0,0.0,586.827504
2025-01-04,15,316.2165304540732,0.0,0.0,316.2165304540732
2025-01-04,16,0.0,0.0,0.0,0.0
2025-01-04,17,603.2514586666666,0.0,0.0,603.2514586666666
2025-01-04,18,315.7696701833333,0.0,0.0,315.7696701833333
2025-01-04,19,324.0615053866666,0.0,0.0,324.0615053866666
2025-01-04,20,0.0,0.0,0.0,0.0
2025-01-04,21,0.0,0.0,0.0,0.0
2025-01-04,22,0.0,0.0,0.0,0.0
2025-01-04,23,0.0,0.0,0.0,0.0
2025-01-04,24,270.76224054166664,0.0,0.0,270.76224054166664
2025-01-04,25,255.90113009999996,0.0,0.0,255.90113009999996
2025-01-04,26,613.4684849999999,0.0,0.0,613.4684849999999
2025-01-04,27,595.54967392,0.0,0.0,595.54967392
2025-01-04,28,568.04603305,0.0,0.0,568.04603305
2025-01-04,29,506.377430144445,0.0,0.0,506.377430144445
2025-01-04,30,305.5826904411111,0.0,0.0,305.5826904411111
2025-01-04,31,329.91258017666667,0.0,0.0,329.91258017666667
2025-01-04,32,303.43970733333333,0.0,0.0,303.43970733333333
2025-01-04,33,271.29217162055556,0.0,0.0,271.29217162055556
2025-01-04,34,436.4772126866667,0.0,0.0,436.4772126866667
2025-01-04,35,749.5954081666666,0.0,0.0,749.5954081666666
2025-01-04,36,100.99845610055552,0.0,0.0,100.99845610055552
2025-01-04,37,739.2615051800001,0.0,0.0,739.2615051800001
2025-01-04,38,831.3177089629621,0.0,0.0,831.3177089629621
2025-01-04,39,1416.9281300183334,0.0,0.0,1416.9281300183334
2025-01-04,40,763.1344029166665,0.0,0.0,763.1344029166665
2025-01-04,41,817.5285297083334,0.0,0.0,817.5285297083334
2025-01-04,42,791.40809301,0.0,0.0,791.40809301
2025-01-04,43,763.0106692577779,0.0,0.0,763.0106692577779
2025-01-04,44,0.0,0.0,0.0,0.0
2025-01-04,45,1099.3880956633334,0.0,0.0,1099.3880956633334
2025-01-04,46,638.9745676277778,0.0,0.0,638.9745676277778
2025-01-04,47,134.6746041666667,0.0,0.0,134.6746041666667
2025-01-04,48,145.8027348444443,0.0,0.0,145.8027348444443
2025-01-04,49,34.59815042666688,0.0,0.0,34.59815042666688
2025-01-04,50,0.0,0.0,0.0,0.0
2025-01-04,51,283.0428946105662,0.0,0.0,283.0428946105662
2025-01-04,52,0.0,0.0,0.0,0.0
2025-01-04,53,0.0,0.0,0.0,0.0
2025-01-04,54,0.0,0.0,0.0,0.0
2025-01-04,55,566.9808802272222,0.0,0.0,566.9808802272222
2025-01-04,56,538.2594019999999,0.0,0.0,538.2594019999999
2025-01-04,57,0.0,0.0,0.0,0.0
2025-01-04,58,0.0,0.0,0.0,0.0
2025-01-04,59,0.0,0.0,0.0,0.0
2025-01-04,60,0.0,0.0,0.0,0.0
2025-01-04,61,0.0,0.0,0.0,0.0
2025-01-04,62,0.0,0.0,0.0,0.0
2025-01-04,63,0.0,0.0,0.0,0.0
2025-01-04,64,331.8293610099999,0.0,0.0,331.8293610099999
2025-01-04,65,602.6490260416666,0.0,0.0,602.6490260416666
2025-01-04,66,469.18384166500005,0.0,0.0,469.18384166500005
2025-01-04,67,490.12627767777786,0.0,0.0,490.12627767777786
2025-01-04,68,483.58774124999985,0.0,0.0,483.58774124999985
2025-01-04,69,435.6428500449998,0.0,0.0,435.6428500449998
2025-01-04,70,424.54947869499995,0.0,0.0,424.54947869499995
2025-01-04,71,429.54241312499994,0.0,0.0,429.54241312499994
2025-01-04,72,378.54962628388887,0.0,0.0,378.54962628388887
2025-01-04,73,368.5797449894445,0.0,0.0,368.5797449894445
2025-01-04,74,396.29076716666657,0.0,0.0,396.29076716666657
2025-01-04,75,389.7552042172221,0.0,0.0,389.7552042172221
2025-01-04,76,562.156519581111,0.0,0.0,562.156519581111
2025-01-04,77,0.0,0.0,0.0,0.0
2025-01-04,78,0.0,0.0,0.0,0.0
2025-01-04,79,183.48332640000012,0.0,0.0,183.48332640000012
2025-01-04,80,192.19735500000002,0.0,0.0,192.19735500000002
2025-01-04,81,219.6606469200001,0.0,0.0,219.6606469200001
2025-01-04,82,0.0,0.0,0.0,0.0
2025-01-04,83,0.0,0.0,0.0,0.0
2025-01-04,84,0.0,0.0,0.0,0.0
2025-01-04,85,0.0,0.0,0.0,0.0
2025-01-04,86,0.0,0.0,0.0,0.0
2025-01-04,87,0.0,0.0,0.0,0.0
2025-01-04,88,0.0,0.0,0.0,0.0
2025-01-04,89,374.0862840000001,0.0,0.0,374.0862840000001
2025-01-04,90,864.7141354133332,0.0,0.0,864.7141354133332
2025-01-04,91,928.2416915583333,0.0,0.0,928.2416915583333
2025-01-04,92,614.5745428615427,0.0,0.0,614.5745428615427
2025-01-04,93,1088.6865670266668,0.0,0.0,1088.6865670266668
2025-01-04,94,1181.035158551111,0.0,0.0,1181.035158551111
2025-01-04,95,544.0848333749999,0.0,0.0,544.0848333749999
2025-01-04,96,0.0,0.0,0.0,0.0
2025-01-04,97,725.5403000599999,0.0,0.0,725.5403000599999
2025-01-04,98,1525.6869237916665,0.0,0.0,1525.6869237916665
2025-01-04,99,821.7075214666665,0.0,0.0,821.7075214666665
2025-01-04,100,277.49952853166616,0.0,0.0,277.49952853166616
2025-01-04,101,812.8361649999998,0.0,0.0,812.8361649999998
2025-01-04,102,819.0258253499999,0.0,0.0,819.0258253499999
2025-01-04,103,828.493723385,0.0,0.0,828.493723385
2025-01-04,104,810.6774786666665,0.0,0.0,810.6774786666665
2025-01-04,105,1396.9076242599997,0.0,0.0,1396.9076242599997
2025-01-04,106,877.1844787416666,0.0,0.0,877.1844787416666
2025-01-04,107,944.7113605,0.0,0.0,944.7113605
2025-01-04,108,855.0573052799999,0.0,0.0,855.0573052799999
2025-01-04,109,849.3455794466665,0.0,0.0,849.3455794466665
2025-01-04,110,253.2771995110006,0.0,0.0,253.2771995110006
2025-01-04,111,848.3055830449999,0.0,0.0,848.3055830449999
2025-01-04,112,512.0664844361112,0.0,0.0,512.0664844361112
2025-01-04,113,0.0,0.0,0.0,0.0
2025-01-04,114,0.0,0.0,0.0,0.0
2025-01-04,115,0.0,0.0,0.0,0.0
2025-01-04,116,0.0,0.0,0.0,0.0
2025-01-04,117,0.0,0.0,0.0,0.0
2025-01-04,118,0.0,0.0,0.0,0.0
2025-01-04,119,0.0,0.0,0.0,0.0
2025-01-04,120,0.0,0.0,0.0,0.0
2025-01-04,121,0.0,0.0,0.0,0.0
2025-01-04,122,0.0,0.0,0.0,0.0
2025-01-04,123,0.0,0.0,0.0,0.0
2025-01-04,124,719.5088294072856,0.0,0.0,719.5088294072856
2025-01-04,125,607.7613025,0.0,0.0,607.7613025
2025-01-04,126,594.1819733333333,0.0,0.0,594.1819733333333
2025-01-04,127,623.6756830166667,0.0,0.0,623.6756830166667
2025-01-04,128,878.8405031111109,0.0,0.0,878.8405031111109
2025-01-04,129,383.47564835500003,0.0,0.0,383.47564835500003
2025-01-04,130,456.5365821433333,0.0,0.0,456.5365821433333
2025-01-04,131,206.08404366666667,0.0,0.0,206.08404366666667
2025-01-04,132,407.4717705333333,0.0,0.0,407.4717705333333
2025-01-04,133,466.65565589999994,0.0,0.0,466.65565589999994
2025-01-04,134,202.93329933333334,0.0,0.0,202.93329933333334
2025-01-04,135,208.87801663666667,0.0,0.0,208.87801663666667
2025-01-04,136,214.4917133333333,0.0,0.0,214.4917133333333
2025-01-04,137,467.8279479999999,0.0,0.0,467.8279479999999
2025-01-04,138,154.59403754666667,0.0,0.0,154.59403754666667
2025-01-04,139,149.21533480499997,0.0,0.0,149.21533480499997
2025-01-04,140,263.49093866248785,0.0,0.0,263.49093866248785
2025-01-04,141,215.56566998333332,0.0,0.0,215.56566998333332
2025-01-04,142,182.61832522666663,0.0,1.6005271277030886e-07,182.61832538671933
2025-01-04,143,217.720893,0.0,1.859424864534276e-07,217.7208931859425
2025-01-05,0,197.95172333674438,0.0,0.0,197.95172333674438
2025-01-05,1,717.98857426,0.0,0.0,717.98857426
2025-01-05,2,283.80320266666666,0.0,0.0,283.80320266666666
2025-01-05,3,277.72619853,0.0,0.0,277.72619853
2025-01-05,4,163.3212797400004,0.0,0.0,163.3212797400004
2025-01-05,5,0.0,0.0,1480.4365916666668,1480.4365916666668
2025-01-05,6,287.6654873,0.0,0.0,287.6654873
2025-01-05,7,298.96475763,0.0,0.0,298.96475763
2025-01-05,8,0.0,0.0,0.0,0.0
2025-01-05,9,323.01048506666666,0.0,0.0,323.01048506666666
2025-01-05,10,686.8176980166667,0.0,0.0,686.8176980166667
2025-01-05,11,678.9492279999998,0.0,0.0,678.9492279999998
2025-01-05,12,328.5581585,0.0,0.0,328.5581585
2025-01-05,13,350.8374563233333,0.0,0.0,350.8374563233333
2025-01-05,14,342.79790966666667,0.0,0.0,342.79790966666667
2025-01-05,15,329.93599076666663,0.0,0.0,329.93599076666663
2025-01-05,16,335.76656113,0.0,0.0,335.76656113
2025-01-05,17,345.759932,0.0,0.0,345.759932
2025-01-05,18,0.0,0.0,0.0,0.0
2025-01-05,19,0.0,0.0,0.0,0.0
2025-01-05,20,353.3851253333333,0.0,0.0,353.3851253333333
2025-01-05,21,337.16642734666664,0.0,0.0,337.16642734666664
2025-01-05,22,0.0,0.0,0.0,0.0
2025-01-05,23,0.0,0.0,0.0,0.0
2025-01-05,24,814.58149555,0.0,0.0,814.58149555
2025-01-05,25,682.32748435,0.0,0.0,682.32748435
2025-01-05,26,278.51581666666664,0.0,0.0,278.51581666666664
2025-01-05,27,690.0015738951863,0.0,0.0,690.0015738951863
2025-01-05,28,878.974902125,0.0,0.0,878.974902125
2025-01-05,29,329.86607499999997,0.0,0.0,329.86607499999997
2025-01-05,30,299.1638259083333,0.0,0.0,299.1638259083333
2025-01-05,31,0.0,0.0,0.0,0.0
2025-01-05,32,373.9749173333333,0.0,0.0,373.9749173333333
2025-01-05,33,760.7065011820832,0.0,0.0,760.7065011820832
2025-01-05,34,547.3371640833334,0.0,0.0,547.3371640833334
2025-01-05,35,961.639543,0.0,0.0,961.639543
2025-01-05,36,1054.3309136533333,0.0,0.0,1054.3309136533333
2025-01-05,37,987.1058541816668,0.0,0.0,987.1058541816668
2025-01-05,38,959.676478,0.0,0.0,959.676478
2025-01-05,39,941.5544048812501,0.0,0.0,941.5544048812501
2025-01-05,40,931.7551182916666,0.0,0.0,931.7551182916666
2025-01-05,41,89.35909831250014,0.0,0.0,89.35909831250014
2025-01-05,42,931.29099293375,0.0,0.0,931.29099293375
2025-01-05,43,920.4618422812499,0.0,8.454129120694097e-07,920.4618431266629
2025-01-05,44,826.2472956666667,0.0,748.2287783913748,1574.4760740580414
2025-01-05,45,1445.2120933791666,0.0,196.6862507708341,1641.8983441500006
2025-01-05,46,970.7770850086098,0.0,4776.90298115695,5747.68006616556
2025-01-05,47,170.45035000000007,0.0,3249.748681663178,3420.199031663178
2025-01-05,48,183.17754320833313,0.0,0.0,183.17754320833313
2025-01-05,49,45.90314050000032,0.0,0.0,45.90314050000032
2025-01-05,50,0.0,0.0,0.0,0.0
2025-01-05,51,0.0,0.0,0.0,0.0
2025-01-05,52,0.0,0.0,950.2478757829666,950.2478757829666
2025-01-05,53,0.0,0.0,4280.680699166666,4280.680699166666
2025-01-05,54,0.0,0.0,4000.8316488333335,4000.8316488333335
2025-01-05,55,754.8914032770833,0.0,120.06805332291769,874.959456600001
2025-01-05,56,342.4750957017385,0.0,2025.1583448246402,2367.6334405263788
2025-01-05,57,623.768838555,0.0,2778.9177515770402,3402.6865901320402
2025-01-05,58,0.0,0.0,0.0,0.0
2025-01-05,59,0.0,0.0,0.0,0.0
2025-01-05,60,0.0,0.0,1438.093841408113,1438.093841408113
2025-01-05,61,0.0,0.0,2313.3899159583325,2313.3899159583325
2025-01-05,62,0.0,0.0,3161.638702488402,3161.638702488402
2025-01-05,63,0.0,0.0,1340.6592239239528,1340.6592239239528
2025-01-05,64,409.8768215533332,0.0,0.0,409.8768215533332
2025-01-05,65,797.574021875,0.0,0.0,797.574021875
2025-01-05,66,728.5278420333333,0.0,0.0,728.5278420333333
2025-01-05,67,823.2407853000001,0.0,0.0,823.2407853000001
2025-01-05,68,829.630497552083,0.0,0.0,829.630497552083
2025-01-05,69,755.5127981224998,0.0,0.0,755.5127981224998
2025-01-05,70,718.2672874545832,0.0,0.0,718.2672874545832
2025-01-05,71,715.5127278749998,0.0,0.0,715.5127278749998
2025-01-05,72,660.96810706875,0.0,0.0,660.96810706875
2025-01-05,73,617.9772841120835,0.0,0.0,617.9772841120835
2025-01-05,74,595.4647813854165,0.0,0.0,595.4647813854165
2025-01-05,75,589.80372475625,0.0,0.0,589.80372475625
2025-01-05,76,824.4306902424998,0.0,0.0,824.4306902424998
2025-01-05,77,227.86122380208334,0.0,0.0,227.86122380208334
2025-01-05,78,0.0,0.0,0.0,0.0
2025-01-05,79,0.0,0.0,0.0,0.0
2025-01-05,80,0.0,0.0,0.0,0.0
2025-01-05,81,0.0,0.0,0.0,0.0
2025-01-05,82,0.0,0.0,0.0,0.0
2025-01-05,83,0.0,0.0,0.0,0.0
2025-01-05,84,0.0,0.0,0.0,0.0
2025-01-05,85,0.0,0.0,0.0,0.0
2025-01-05,86,0.0,0.0,0.0,0.0
2025-01-05,87,0.0,0.0,0.0,0.0
2025-01-05,88,0.0,0.0,0.0,0.0
2025-01-05,89,1199.69402953125,0.0,0.0,1199.69402953125
2025-01-05,90,1302.9110652733332,0.0,0.0,1302.9110652733332
2025-01-05,91,1467.8278995625,0.0,0.0,1467.8278995625
2025-01-05,92,1404.2444117916664,0.0,0.0,1404.2444117916664
2025-01-05,93,707.7328242910476,0.0,0.0,707.7328242910476
2025-01-05,94,761.5673286399999,0.0,1.8512995968649193e-06,761.5673304912995
2025-01-05,95,1685.2182000104167,0.0,218.43854015624981,1903.6567401666666
2025-01-05,96,846.3912078974998,0.0,4350.7802919875,5197.171499885
2025-01-05,97,303.8268419816647,0.0,0.0,303.8268419816647
2025-01-05,98,82.48293877083324,0.0,21.898115520834526,104.38105429166777
2025-01-05,99,135.46399181333328,0.0,91.60809469374713,227.07208650708043
2025-01-05,100,1111.2609287733335,0.0,4603.832156299999,5715.093085073333
2025-01-05,101,2126.8105857291666,0.0,0.0,2126.8105857291666
2025-01-05,102,2054.908390008333,0.0,116.43226789166684,2171.3406578999998
2025-01-05,103,1105.2177354791668,0.0,96.90927299745285,1202.1270084766197
2025-01-05,104,1119.5266299999998,0.0,1609.9257062230483,2729.4523362230484
2025-01-05,105,1998.1059950399997,0.0,217.76249760000022,2215.86849264
2025-01-05,106,1099.3826964416667,0.0,4762.078745675,5861.461442116667
2025-01-05,107,15.658020112000273,0.0,0.0,15.658020112000273
2025-01-05,108,991.17028968,0.0,0.0,991.17028968
2025-01-05,109,983.1499757749999,0.0,131.51879216666708,1114.668767941667
2025-01-05,110,8.823985334499994,0.0,0.0,8.823985334499994
2025-01-05,111,950.8618193716667,0.0,0.0,950.8618193716667
2025-01-05,112,1022.0304206799998,0.0,0.0,1022.0304206799998
2025-01-05,113,0.0,0.0,0.0,0.0
2025-01-05,114,0.0,0.0,5815.9260201083325,5815.9260201083325
2025-01-05,115,0.0,0.0,0.0,0.0
2025-01-05,116,0.0,0.0,0.0,0.0
2025-01-05,117,0.0,0.0,0.0,0.0
2025-01-05,118,0.0,0.0,5830.326001416666,5830.326001416666
2025-01-05,119,0.0,0.0,0.0,0.0
2025-01-05,120,0.0,0.0,942.897609173907,942.897609173907
2025-01-05,121,787.4876471997733,0.0,1151.890659926133,1939.3783071259063
2025-01-05,122,0.0,0.0,1246.1497179881171,1246.1497179881171
2025-01-05,123,0.0,0.0,1200.0379701517354,1200.0379701517354
2025-01-05,124,958.1109444249998,0.0,7.4545002250008805,965.5654446500007
2025-01-05,125,750.695605,0.0,0.0,750.695605
2025-01-05,126,708.7863466666666,0.0,0.0,708.7863466666666
2025-01-05,127,749.6967488633333,0.0,0.0,749.6967488633333
2025-01-05,128,795.5570956666667,0.0,0.0,795.5570956666667
2025-01-05,129,811.2496563966665,0.0,0.0,811.2496563966665
2025-01-05,130,555.12858995,0.0,0.0,555.12858995
2025-01-05,131,512.7877263333332,0.0,0.0,512.7877263333332
2025-01-05,132,494.18375096999995,0.0,0.0,494.18375096999995
2025-01-05,133,185.28015681999997,0.0,0.0,185.28015681999997
2025-01-05,134,248.19941766666668,0.0,0.0,248.19941766666668
2025-01-05,135,260.75465793666666,0.0,0.0,260.75465793666666
2025-01-05,136,78.17126998899991,0.0,0.0,78.17126998899991
2025-01-05,137,0.0,0.0,0.0,0.0
2025-01-05,138,250.21335984666663,0.0,0.0,250.21335984666663
2025-01-05,139,565.1291253366666,0.0,0.0,565.1291253366666
2025-01-05,140,560.3728820106777,0.0,0.0,560.3728820106777
2025-01-05,141,205.59832061999998,0.0,0.0,205.59832061999998
2025-01-05,142,222.88894911999995,0.0,1.1515090960756425e-07,222.88894923515085
2025-01-05,143,0.0,0.0,1.000899044356629e-07,1.000899044356629e-07
2025-01-06,0,249.774884555,0.0,0.0,249.774884555
2025-01-06,1,224.0073946833333,0.0,0.0,224.0073946833333
2025-01-06,2,594.4818346666666,0.0,0.0,594.4818346666666
2025-01-06,3,656.7267211299999,0.0,0.0,656.7267211299999
2025-01-06,4,702.8982142133333,0.0,0.0,702.8982142133333
2025-01-06,5,301.9169989999999,0.0,0.0,301.9169989999999
2025-01-06,6,680.8119137666666,0.0,0.0,680.8119137666666
2025-01-06,7,690.1092212933333,0.0,0.0,690.1092212933333
2025-01-06,8,314.495181,0.0,0.0,314.495181
2025-01-06,9,304.25503754666664,0.0,0.0,304.25503754666664
2025-01-06,10,654.0836227466666,0.0,0.0,654.0836227466666
2025-01-06,11,665.0266216666665,0.0,0.0,665.0266216666665
2025-01-06,12,305.49466423666667,0.0,67.99628881666665,373.4909530533333
2025-01-06,13,0.0,0.0,370.94457347129975,370.94457347129975
2025-01-06,14,326.23599133333335,0.0,16.167100000000108,342.40309133333346
2025-01-06,15,748.0152809,0.0,0.0,748.0152809
2025-01-06,16,698.64568183,0.0,0.0,698.64568183
2025-01-06,17,220.02574150537635,0.0,98.13388491236415,318.15962641774047
2025-01-06,18,336.65372825,0.0,2.897905000000243,339.55163325000024
2025-01-06,19,379.68194264,0.0,35.747961200000134,415.4299038400001
2025-01-06,20,368.0728426666666,0.0,57.905636666666545,425.97847933333315
2025-01-06,21,353.44533013999995,0.0,0.7171465000001778,354.16247664000014
2025-01-06,22,359.65451569666664,0.0,0.0,359.65451569666664
2025-01-06,23,368.20548299999996,0.0,0.0,368.20548299999996
2025-01-06,24,346.04048114999995,0.0,1.0566065586626205e-05,346.04049171606556
2025-01-06,25,778.7950023666667,0.0,32.40703429999993,811.2020366666667
2025-01-06,26,844.3885949999999,0.0,18.87921749999991,863.2678124999998
2025-01-06,27,369.86875253333335,0.0,0.0,369.86875253333335
2025-01-06,28,0.0,0.0,7.231704942114448e-07,7.231704942114448e-07
2025-01-06,29,459.71775435436155,0.0,1059.163812373868,1518.8815667282297
2025-01-06,30,790.43867136,0.0,23.144532884697547,813.5832042446975
2025-01-06,31,831.524609685,0.0,154.47867562499974,986.0032853099997
2025-01-06,32,380.8209818333333,0.0,2.849872499999912,383.6708543333332
2025-01-06,33,341.23205124466665,0.0,498.4129427051869,839.6449939498535
2025-01-06,34,546.09936979,0.0,320.086692988723,866.186062778723
2025-01-06,35,959.1141343333331,0.0,0.0,959.1141343333331
2025-01-06,36,228.23565665799975,0.0,1626.854138777924,1855.0897954359236
2025-01-06,37,985.3972374516668,0.0,0.0,985.3972374516668
2025-01-06,38,963.3682513333333,0.0,0.0,963.3682513333333
2025-01-06,39,997.6071643049999,0.0,2759.618482172668,3757.225646477668
2025-01-06,40,1020.4066597083332,0.0,1247.7997322688334,2268.2063919771667
2025-01-06,41,986.193896,0.0,907.3186788077968,1893.5125748077967
2025-01-06,42,891.5545673999999,0.0,0.0,891.5545673999999
2025-01-06,43,834.1847325350001,0.0,0.0,834.1847325350001
2025-01-06,44,751.3625716666667,0.0,949.4881449767122,1700.8507166433787
2025-01-06,45,1303.4588743739998,0.0,0.0,1303.4588743739998
2025-01-06,46,805.2866349,0.0,104.24858724999979,909.5352221499998
2025-01-06,47,226.58088533333338,0.0,0.0,226.58088533333338
2025-01-06,48,201.44930131866633,0.0,0.0,201.44930131866633
2025-01-06,49,48.86389756500033,0.0,0.0,48.86389756500033
2025-01-06,50,0.0,0.0,157.36404374999967,157.36404374999967
2025-01-06,51,0.0,0.0,5373.423778958333,5373.423778958333
2025-01-06,52,404.16194413139516,0.0,2862.783936043024,3266.945880174419
2025-01-06,53,0.0,0.0,0.0,0.0
2025-01-06,54,0.0,0.0,4410.122213466667,4410.122213466667
2025-01-06,55,0.0,0.0,4051.9537968,4051.9537968
2025-01-06,56,0.0,0.0,0.0,0.0
2025-01-06,57,632.1009077716667,0.0,0.0,632.1009077716667
2025-01-06,58,633.0648262330003,0.0,2393.4083570297394,3026.4731832627394
2025-01-06,59,0.0,0.0,2970.8659369018305,2970.8659369018305
2025-01-06,60,0.0,0.0,1397.1568418544875,1397.1568418544875
2025-01-06,61,0.0,0.0,1485.622661122959,1485.622661122959
2025-01-06,62,0.0,0.0,1523.135652338241,1523.135652338241
2025-01-06,63,0.0,0.0,1576.945386737665,1576.945386737665
2025-01-06,64,439.17606284999994,0.0,0.0,439.17606284999994
2025-01-06,65,931.361964,0.0,0.0,931.361964
2025-01-06,66,802.7126619853333,0.0,0.0,802.7126619853333
2025-01-06,67,825.3417032960001,0.0,0.0,825.3417032960001
2025-01-06,68,825.7520768749997,0.0,0.0,825.7520768749997
2025-01-06,69,843.4591233686664,0.0,0.0,843.4591233686664
2025-01-06,70,802.7892746519998,0.0,0.0,802.7892746519998
2025-01-06,71,697.4115697499999,0.0,0.0,697.4115697499999
2025-01-06,72,613.2335779349999,0.0,0.0,613.2335779349999
2025-01-06,73,612.9377912880001,0.0,0.0,612.9377912880001
2025-01-06,74,637.9623249999997,0.0,0.0,637.9623249999997
2025-01-06,75,595.3935211219998,0.0,0.0,595.3935211219998
2025-01-06,76,773.781811411,0.0,0.0,773.781811411
2025-01-06,77,0.0,0.0,0.0,0.0
2025-01-06,78,74.4030469049499,0.0,0.0,74.4030469049499
2025-01-06,79,204.59881673000027,0.0,0.0,204.59881673000027
2025-01-06,80,217.04452766666657,0.0,0.0,217.04452766666657
2025-01-06,81,243.8823395413334,0.0,0.0,243.8823395413334
2025-01-06,82,0.0,0.0,0.0,0.0
2025-01-06,83,0.0,0.0,0.0,0.0
2025-01-06,84,0.0,0.0,0.0,0.0
2025-01-06,85,0.0,0.0,0.0,0.0
2025-01-06,86,0.0,0.0,0.0,0.0
2025-01-06,87,0.0,0.0,0.0,0.0
2025-01-06,88,0.0,0.0,0.0,0.0
2025-01-06,89,1245.8783139583334,0.0,0.0,1245.8783139583334
2025-01-06,90,1338.705978879,0.0,0.0,1338.705978879
