date,period_index,normal_cost_yuan,adjustment_cost_yuan,emergency_cost_yuan,total_cost_yuan
2025-01-03,122,0.0,0.0,0.0,0.0
2025-01-03,123,0.0,0.0,0.0,0.0
2025-01-03,124,0.0,0.0,0.0,0.0
2025-01-03,125,609.382648655,0.0,0.0,609.382648655
2025-01-03,126,1195.5686638060952,2.1594541976810433e-07,0.0,1195.5686640220406
2025-01-03,127,553.5663570666667,0.0,0.0,553.5663570666667
2025-01-03,128,534.6241573175411,0.0,0.0,534.6241573175411
2025-01-03,129,0.0,0.0,0.0,0.0
2025-01-03,130,426.05522933666657,0.0,0.0,426.05522933666657
2025-01-03,131,190.10700874666665,0.0,0.0,190.10700874666665
2025-01-03,132,383.06303574,0.0,0.0,383.06303574
2025-01-03,133,436.9128638466666,0.0,0.0,436.9128638466666
2025-01-03,134,456.396159285,0.0,0.0,456.396159285
2025-01-03,135,191.79213602666664,0.0,0.0,191.79213602666664
2025-01-03,136,0.0,0.0,0.0,0.0
2025-01-03,137,173.58798877333334,0.0,0.0,173.58798877333334
2025-01-03,138,196.58279793,0.0,0.0,196.58279793
2025-01-03,139,201.83763551666664,0.0,0.0,201.83763551666664
2025-01-03,140,182.56269168499998,0.0,0.0,182.56269168499998
2025-01-03,141,185.60351496833331,0.0,0.0,185.60351496833331
2025-01-03,142,506.9062640666666,0.0,0.0,506.9062640666666
2025-01-03,143,537.506803535,0.0,0.0,537.506803535
2025-01-04,0,0.0,0.0,0.0,0.0
2025-01-04,1,0.0,0.0,0.0,0.0
2025-01-04,2,111.66137032373922,0.0,0.0,111.66137032373922
2025-01-04,3,0.0,0.0,0.0,0.0
2025-01-04,4,205.2237531333333,0.0,0.0,205.2237531333333
2025-01-04,5,216.0093502433333,0.0,0.0,216.0093502433333
2025-01-04,6,487.8494316233333,0.0,0.0,487.8494316233333
2025-01-04,7,488.17807847999995,0.0,0.0,488.17807847999995
2025-01-04,8,523.3997570783332,0.0,0.0,523.3997570783332
2025-01-04,9,0.0,0.0,0.0,0.0
2025-01-04,10,0.0,0.0,0.0,0.0
2025-01-04,11,83.5673946116669,0.0,0.0,83.5673946116669
2025-01-04,12,219.71946915833328,0.0,0.0,219.71946915833328
2025-01-04,13,554.7402886166666,0.0,0.0,554.7402886166666
2025-01-04,14,551.8930787999999,0.0,0.0,551.8930787999999
2025-01-04,15,234.35241043666664,0.0,0.0,234.35241043666664
2025-01-04,16,0.00021082800886658786,0.0,0.0,0.00021082800886658786
2025-01-04,17,502.5559808890575,0.0,0.0,502.5559808890575
2025-01-04,18,273.74824746166667,0.0,0.0,273.74824746166667
2025-01-04,19,276.85153730666667,0.0,0.0,276.85153730666667
2025-01-04,20,111.54133037499989,0.0,0.0,111.54133037499989
2025-01-04,21,0.0,0.0,0.0,0.0
2025-01-04,22,243.34198198666664,0.0,0.0,243.34198198666664
2025-01-04,23,0.0,0.0,0.0,0.0
2025-01-04,24,228.26214824166667,0.0,0.0,228.26214824166667
2025-01-04,25,216.60414447,0.0,0.0,216.60414447
2025-01-04,26,566.2457992799999,0.0,0.0,566.2457992799999
2025-01-04,27,554.3102484,0.0,0.0,554.3102484
2025-01-04,28,224.66050546666668,0.0,0.0,224.66050546666668
2025-01-04,29,234.45344877499994,0.0,0.0,234.45344877499994
2025-01-04,30,255.3587641183333,0.0,0.0,255.3587641183333
2025-01-04,31,273.6033682316667,0.0,0.0,273.6033682316667
2025-01-04,32,261.7957224333333,0.0,0.0,261.7957224333333
2025-01-04,33,228.97991631666665,0.0,0.0,228.97991631666665
2025-01-04,34,359.57400691333333,0.0,0.0,359.57400691333333
2025-01-04,35,609.2063701616665,0.0,0.0,609.2063701616665
2025-01-04,36,0.0,0.0,0.0,0.0
2025-01-04,37,566.8018568666666,0.024876169999970443,0.0,566.8267330366666
2025-01-04,38,598.3097806483333,0.03922117249999246,0.0,598.3490018208333
2025-01-04,39,592.8144691744444,0.05194353833326204,0.0,592.8664127127777
2025-01-04,40,615.4126440138888,100.73224414895924,0.0,716.144888162848
2025-01-04,41,0.0,0.0,0.0,0.0
2025-01-04,42,626.5550836,2.218303629999923,0.0,628.7733872299999
2025-01-04,43,0.0,0.0,0.0,0.0
2025-01-04,44,0.0,0.0,0.0,0.0
2025-01-04,45,902.7901007920639,256.0625823926987,0.0,1158.8526831847626
2025-01-04,46,515.7403869588888,257.8701934794444,0.0,773.6105804383333
2025-01-04,47,0.0,0.0,0.0,0.0
2025-01-04,48,0.0,0.0,0.0,0.0
2025-01-04,49,0.0,0.0,0.0,0.0
2025-01-04,50,0.0,0.0,0.0,0.0
2025-01-04,51,0.0,0.0,0.0,0.0
2025-01-04,52,0.0,0.0,0.0,0.0
2025-01-04,53,0.0,0.0,0.0,0.0
2025-01-04,54,0.0,0.0,0.0,0.0
2025-01-04,55,0.0,0.0,0.0,0.0
2025-01-04,56,0.0,0.0,0.0,0.0
2025-01-04,57,0.0,0.0,0.0,0.0
2025-01-04,58,0.0,0.0,0.0,0.0
2025-01-04,59,0.0,0.0,0.0,0.0
2025-01-04,60,0.0,0.0,0.0,0.0
2025-01-04,61,0.0,0.0,0.0,0.0
2025-01-04,62,0.0,0.0,0.0,0.0
2025-01-04,63,0.0,0.0,0.0,0.0
2025-01-04,64,96.65281313333328,48.32640656666665,0.0,144.97921969999993
2025-01-04,65,425.0457498416666,0.0,0.0,425.0457498416666
2025-01-04,66,347.96330408916657,0.0,0.0,347.96330408916657
2025-01-04,67,361.85527651333325,0.0,0.0,361.85527651333325
2025-01-04,68,340.6192413675,0.0,0.0,340.6192413675
2025-01-04,69,301.512074565,0.0,0.0,301.512074565
2025-01-04,70,293.49970603749995,0.0,0.0,293.49970603749995
2025-01-04,71,299.2432586499999,0.0,0.0,299.2432586499999
2025-01-04,72,275.1943133605555,0.0,0.0,275.1943133605555
2025-01-04,73,269.52722250722223,0.0,0.0,269.52722250722223
2025-01-04,74,200.09736298940484,38.95857234529754,0.0,239.05593533470238
2025-01-04,75,262.44937480944435,0.0,0.0,262.44937480944435
2025-01-04,76,0.0,193.5486751988889,0.0,193.5486751988889
2025-01-04,77,0.0,0.0,0.0,0.0
2025-01-04,78,0.0,0.0,0.0,0.0
2025-01-04,79,0.0,0.0,0.0,0.0
2025-01-04,80,0.0,0.0,0.0,0.0
2025-01-04,81,0.0,0.0,0.0,0.0
2025-01-04,82,0.0,0.0,0.0,0.0
2025-01-04,83,0.0,0.0,0.0,0.0
2025-01-04,84,0.0,0.0,0.0,0.0
2025-01-04,85,0.0,0.0,0.0,0.0
2025-01-04,86,0.0,0.0,0.0,0.0
2025-01-04,87,0.0,0.0,0.0,0.0
2025-01-04,88,0.0,0.0,0.0,0.0
2025-01-04,89,283.944077943298,195.76061807421155,0.0,479.70469601750955
2025-01-04,90,735.3142573333333,23.973376679999888,0.0,759.2876340133332
2025-01-04,91,341.95672620166664,0.0,0.0,341.95672620166664
2025-01-04,92,362.14437000833334,0.0,0.0,362.14437000833334
2025-01-04,93,1000.4628018366667,18.425870264999958,0.0,1018.8886721016667
2025-01-04,94,505.9244043377778,0.0,0.0,505.9244043377778
2025-01-04,95,510.02635441499996,0.0,0.0,510.02635441499996
2025-01-04,96,543.9872322055556,9.960076716666663,0.0,553.9473089222223
2025-01-04,97,635.1439589372221,8.839978982500043,0.0,643.9839379197222
2025-01-04,98,726.21934165,0.0,0.0,726.21934165
2025-01-04,99,736.654017491111,4.679833483333368,0.0,741.3338509744443
2025-01-04,100,715.3661525433332,2.2847891400000435,0.0,717.6509416833333
2025-01-04,101,702.9800120933334,0.0,0.0,702.9800120933334
2025-01-04,102,718.8644895427777,0.14010639861112395,0.0,719.0045959413889
2025-01-04,103,737.1778205493645,0.16668892031771065,0.0,737.3445094696822
2025-01-04,104,718.94805382,0.08361725666668463,0.0,719.0316710766667
2025-01-04,105,695.9590495633333,0.0,0.0,695.9590495633333
2025-01-04,106,776.4738763902777,0.032448117361127515,0.0,776.5063245076389
2025-01-04,107,823.9676282266668,0.0,0.0,823.9676282266668
2025-01-04,108,789.9210267599998,0.0,0.0,789.9210267599998
2025-01-04,109,805.5067824133333,0.0,0.0,805.5067824133333
2025-01-04,110,848.99383716,0.0,0.0,848.99383716
2025-01-04,111,810.0493028399999,0.0,0.0,810.0493028399999
2025-01-04,112,167.82159838645188,0.0,0.0,167.82159838645188
2025-01-04,113,0.0,0.0,0.0,0.0
2025-01-04,114,0.0,0.0,0.0,0.0
2025-01-04,115,0.0,0.0,0.0,0.0
2025-01-04,116,0.0,0.0,0.0,0.0
2025-01-04,117,0.0,0.0,0.0,0.0
2025-01-04,118,0.0,0.0,0.0,0.0
2025-01-04,119,0.0,0.0,0.0,0.0
2025-01-04,120,0.0,0.0,0.0,0.0
2025-01-04,121,0.0,0.0,0.0,0.0
2025-01-04,122,0.0,0.0,0.0,0.0
2025-01-04,123,0.0,0.0,0.0,0.0
2025-01-04,124,0.0,0.0,0.0,0.0
2025-01-04,125,562.490514025,0.0,0.0,562.490514025
2025-01-04,126,554.0913348199999,0.0,0.0,554.0913348199999
2025-01-04,127,591.2117375666667,0.0,0.0,591.2117375666667
2025-01-04,128,567.13506496,0.0,0.0,567.13506496
2025-01-04,129,595.0103951049999,0.0,0.0,595.0103951049999
2025-01-04,130,419.27112431333325,0.0,0.0,419.27112431333325
2025-01-04,131,466.3622399566666,0.0,0.0,466.3622399566666
2025-01-04,132,454.2468392,0.0,0.0,454.2468392
2025-01-04,133,523.706529675,0.0,0.0,523.706529675
2025-01-04,134,482.24044746000004,0.0,0.0,482.24044746000004
2025-01-04,135,489.63528129333326,0.0,0.0,489.63528129333326
2025-01-04,136,518.0298836666666,0.0,0.0,518.0298836666666
2025-01-04,137,521.7329528366666,0.0,0.0,521.7329528366666
2025-01-04,138,496.29210579666665,0.0,0.0,496.29210579666665
2025-01-04,139,469.4810012433333,0.0,0.0,469.4810012433333
2025-01-04,140,461.52456427999994,0.0,0.0,461.52456427999994
2025-01-04,141,482.0379046883333,0.0,0.0,482.0379046883333
2025-01-04,142,559.3690932833332,0.0,0.0,559.3690932833332
2025-01-04,143,327.77466869876395,0.0,0.0,327.77466869876395
2025-01-05,0,294.10688429999993,0.0,132.2115997499956,426.3184840499955
2025-01-05,1,286.26906805333334,0.0,0.0,286.26906805333334
2025-01-05,2,263.6039972533333,0.0,0.0,263.6039972533333
2025-01-05,3,255.80155598499996,0.0,0.0,255.80155598499996
2025-01-05,4,267.36735028999993,0.0,0.0,267.36735028999993
2025-01-05,5,0.0,0.0,0.0,0.0
2025-01-05,6,261.82823007,0.0,0.0,261.82823007
2025-01-05,7,268.94054616,0.0,0.0,268.94054616
2025-01-05,8,218.11189193267995,0.0,0.0,218.11189193267995
2025-01-05,9,287.88606319999997,0.0,0.0,287.88606319999997
2025-01-05,10,650.581857325,0.0,0.0,650.581857325
2025-01-05,11,267.28114451999994,0.0,0.0,267.28114451999994
2025-01-05,12,297.9445075,0.0,0.0,297.9445075
2025-01-05,13,313.44445999666664,0.0,0.0,313.44445999666664
2025-01-05,14,297.234002725,0.0,0.0,297.234002725
2025-01-05,15,278.67826039666664,0.0,0.0,278.67826039666664
2025-01-05,16,290.45645109000003,0.0,2361.418489625,2651.874940715
2025-01-05,17,310.61949328000003,0.0,996.0315108956635,1306.6510041756635
2025-01-05,18,0.0,0.0,0.0,0.0
2025-01-05,19,0.0,0.0,0.0,0.0
2025-01-05,20,308.46371094666665,0.0,0.0,308.46371094666665
2025-01-05,21,435.53612750074006,0.0,501.23244679339194,936.768574294132
2025-01-05,22,286.3716062,0.0,6.242145149570888e-07,286.3716068242145
2025-01-05,23,0.0,0.0,3.136606595148806e-07,3.136606595148806e-07
2025-01-05,24,314.52090023,0.0,3.1720438184379417e-06,314.5209034020438
2025-01-05,25,634.480661945,0.0,189.05539817500014,823.5360601200001
2025-01-05,26,231.99510586666665,0.0,1.3670763577522395e-06,231.995107233743
2025-01-05,27,312.29270636666666,0.0,3.3166753955526924e-07,312.2927066983342
2025-01-05,28,832.2152756666667,0.0,0.0,832.2152756666667
2025-01-05,29,292.24839641666665,0.0,2108.8785587595357,2401.1269551762025
2025-01-05,30,260.3460080583333,0.0,5.231058744925576e-07,260.3460085814392
2025-01-05,31,0.0,0.0,3.2462701619806467e-07,3.2462701619806467e-07
2025-01-05,32,240.75389009804596,0.0,1094.179981873635,1334.933871971681
2025-01-05,33,707.0350870307091,0.0,254.75834312978867,961.7934301604978
2025-01-05,34,450.90147091666665,0.0,512.2706222916665,963.1720932083332
2025-01-05,35,781.5375187899999,0.0,0.0,781.5375187899999
2025-01-05,36,817.8328517955556,0.0,0.0,817.8328517955556
2025-01-05,37,756.7277484972223,0.0,0.0,756.7277484972223
2025-01-05,38,759.8339193200001,0.0,0.0,759.8339193200001
2025-01-05,39,754.7630867888888,0.0,0.0,754.7630867888888
2025-01-05,40,113.49422311445527,0.0,0.0,113.49422311445527
2025-01-05,41,0.0,0.0,243.04320250000012,243.04320250000012
2025-01-05,42,0.0,0.0,339.220570966667,339.220570966667
2025-01-05,43,0.0,0.0,201.42601468035352,201.42601468035352
2025-01-05,44,641.2997664666666,320.6498832333333,4617.320953434458,5579.270603134458
2025-01-05,45,1332.1185862083335,6.523045706944458,762.1537866250007,2100.7954185402787
2025-01-05,46,12.990232233338531,6.495116116669266,4723.337245033306,4742.822593383314
2025-01-05,47,0.0,0.0,2026.4463866666697,2026.4463866666697
2025-01-05,48,0.0,0.0,749.2862591666667,749.2862591666667
2025-01-05,49,0.0,0.0,98.01496999999996,98.01496999999996
2025-01-05,50,0.0,0.0,0.0,0.0
2025-01-05,51,0.0,0.0,0.0,0.0
2025-01-05,52,0.0,0.0,0.0,0.0
2025-01-05,53,0.0,0.0,0.0,0.0
2025-01-05,54,0.0,0.0,4000.8316488333335,4000.8316488333335
2025-01-05,55,0.0,0.0,3894.5250697083343,3894.5250697083343
2025-01-05,56,0.0,0.0,2973.2100871944476,2973.2100871944476
2025-01-05,57,0.0,0.0,2905.916832299999,2905.916832299999
2025-01-05,58,0.0,0.0,1.7019904221626805e-05,1.7019904221626805e-05
2025-01-05,59,0.0,0.0,0.0,0.0
2025-01-05,60,0.0,0.0,1420.1384367938265,1420.1384367938265
2025-01-05,61,0.0,0.0,2313.3899159583325,2313.3899159583325
2025-01-05,62,0.0,0.0,3183.4546801718193,3183.4546801718193
2025-01-05,63,0.0,0.0,1320.3786916241543,1320.3786916241543
2025-01-05,64,0.0,0.0,1558.0360070333338,1558.0360070333338
2025-01-05,65,655.1326832416665,2.1743544916666906,659.2324723333348,1316.539510066668
2025-01-05,66,627.5615839288887,1.6100866844443544,847.3492539555568,1476.5209245688898
2025-01-05,67,704.0520174666666,6.149550333333309,1101.4112356666665,1811.6128034666663
2025-01-05,68,670.5259257216667,10.19169092333334,961.9304861833338,1642.6481028283338
2025-01-05,69,562.7577815566666,0.0,648.3362521777776,1211.094033734444
2025-01-05,70,518.025140665,0.0,0.0,518.025140665
2025-01-05,71,508.45982700666667,0.0,0.0,508.45982700666667
2025-01-05,72,529.6034306333333,8.59382558125003,758.4026607083347,1296.599916922918
2025-01-05,73,498.66203985611105,1.9605046116666358,585.8969039277781,1086.5194483955559
2025-01-05,74,455.0117156916665,3.698072850416679,0.0,458.7097885420832
2025-01-05,75,431.52068785277777,8.67497502916666,409.86448456944413,850.0601474513885
2025-01-05,76,611.8491651294445,19.03724888958334,661.0262843777773,1291.9126983968051
2025-01-05,77,0.0,0.0,843.4254343749993,843.4254343749993
2025-01-05,78,0.0,0.0,0.0,0.0
2025-01-05,79,0.0,0.0,0.0,0.0
2025-01-05,80,0.0,0.0,0.0,0.0
2025-01-05,81,0.0,0.0,0.0,0.0
2025-01-05,82,0.0,0.0,0.0,0.0
2025-01-05,83,0.0,0.0,0.0,0.0
2025-01-05,84,0.0,0.0,0.0,0.0
2025-01-05,85,0.0,0.0,0.0,0.0
2025-01-05,86,0.0,0.0,0.0,0.0
2025-01-05,87,0.0,0.0,0.0,0.0
2025-01-05,88,0.0,0.0,0.0,0.0
2025-01-05,89,329.70600154307704,0.0,527.9343579096146,857.6403594526917
2025-01-05,90,1071.4808853133334,0.0,827.4843505166656,1898.965235829999
2025-01-05,91,1246.0384715666664,0.0,880.0112315000006,2126.049703066667
2025-01-05,92,1252.2783444566667,0.0,633.7478604249997,1886.0262048816662
2025-01-05,93,530.061046615,0.0,0.0,530.061046615
2025-01-05,94,619.8675632000001,0.0,7.420979784001247e-06,619.8675706209798
2025-01-05,95,1144.718028851182,223.032491525591,2920.939395952423,4288.689916329196
2025-01-05,96,733.3866752508334,4.215237965416691,4915.802955220833,5653.404868437083
2025-01-05,97,771.9480768033333,0.0,0.0,771.9480768033333
2025-01-05,98,0.0,0.0,434.3128093750007,434.3128093750007
2025-01-05,99,909.7532225933332,0.0,1.2115922685893567e-06,909.7532238049255
2025-01-05,100,965.7908107733333,0.0,780.3494129666665,1746.1402237399998
2025-01-05,101,1112.2314465724646,11.236091957250437,5058.922154637677,6182.389693167392
2025-01-05,102,998.6593009164736,2.608653517199855e-06,3659.2896251280727,4657.9489286532
2025-01-05,103,982.7916596266667,0.0,760.4274700246831,1743.2191296513497
2025-01-05,104,992.3198571500002,0.0,749.2679618734151,1741.5878190234152
2025-01-05,105,1880.9875156399999,0.0,803.3548938483832,2684.342409488383
2025-01-05,106,973.022712102222,0.02579897027771949,613.0453340388898,1586.0938451113896
2025-01-05,107,912.41771584,0.0,0.0,912.41771584
2025-01-05,108,915.6652403099998,0.0,239.9650577000004,1155.6302980100002
2025-01-05,109,932.4046015166666,0.0,385.24566345833324,1317.6502649749998
2025-01-05,110,180.89436221786693,0.0,0.0,180.89436221786693
2025-01-05,111,907.9805311599998,0.0,136.1750393666668,1044.1555705266667
2025-01-05,112,976.1201799999998,0.0,165.15195920000056,1141.2721392000003
2025-01-05,113,0.0,0.0,0.0,0.0
2025-01-05,114,0.0,0.0,0.0,0.0
2025-01-05,115,0.0,0.0,0.0,0.0
2025-01-05,116,0.0,0.0,0.0,0.0
2025-01-05,117,0.0,0.0,0.0,0.0
2025-01-05,118,0.0,0.0,0.0,0.0
2025-01-05,119,0.0,0.0,0.0,0.0
2025-01-05,120,0.0,0.0,0.0,0.0
2025-01-05,121,0.0,0.0,0.0,0.0
2025-01-05,122,0.0,0.0,0.0,0.0
2025-01-05,123,0.0,0.0,0.0,0.0
2025-01-05,124,42.6291494200001,21.314574710000052,2353.3924852750024,2417.3362094050026
2025-01-05,125,694.77795805,0.0,186.8307097499995,881.6086677999996
2025-01-05,126,660.9631233399999,0.0,147.27814226666632,808.2412656066663
2025-01-05,127,710.6730783533333,0.0,155.15356651666698,865.8266448700002
2025-01-05,128,749.4078945266667,0.0,246.34033736666643,995.7482318933331
2025-01-05,129,755.9237633383333,0.0,258.92217889999984,1014.8459422383331
2025-01-05,130,509.81541709999993,0.0,86.64275950000014,596.4581766000001
2025-01-05,131,581.7680781766666,0.0,0.0,581.7680781766666
2025-01-05,132,550.91278242,0.0,0.0,550.91278242
2025-01-05,133,624.3815733983332,0.0,0.0,624.3815733983332
2025-01-05,134,589.80856581,0.0,0.0,589.80856581
2025-01-05,135,611.2403896933333,0.0,0.0,611.2403896933333
2025-01-05,136,624.1560057799999,0.0,0.0,624.1560057799999
2025-01-05,137,602.7856430987473,4.139596967434045e-07,0.0,602.785643512707
2025-01-05,138,604.7421594066666,0.0,0.0,604.7421594066666
2025-01-05,139,619.7093108733333,0.0,0.0,619.7093108733333
2025-01-05,140,630.1045526316666,0.0,0.0,630.1045526316666
2025-01-05,141,638.97067634,0.0,0.0,638.97067634
2025-01-05,142,682.7200348999999,0.0,0.0,682.7200348999999
2025-01-05,143,0.0,0.0,1.0577207558526424e-07,1.0577207558526424e-07
2025-01-06,0,0.0,0.0,0.0,0.0
2025-01-06,1,212.58171386666666,0.0,70.91822675000006,283.4999406166667
2025-01-06,2,235.1310916266667,0.0,71.35808853333327,306.48918015999993
2025-01-06,3,634.505999685,0.0,0.0,634.505999685
2025-01-06,4,279.9344228133333,0.0,1.351516992522761e-05,279.93443632850324
2025-01-06,5,286.64775228499997,0.0,2.111403598284767e-06,286.64775439640357
2025-01-06,6,644.9088724193147,0.0,0.0,644.9088724193147
2025-01-06,7,270.2699320533334,0.0,155.62378743333326,425.89371948666667
2025-01-06,8,0.0,0.0,0.0,0.0
2025-01-06,9,271.17009823999996,0.0,5.276045478467494e-06,271.17010351604546
2025-01-06,10,254.90813369333333,0.0,618.4359692089872,873.3441029023205
2025-01-06,11,550.0722422833336,0.0,618.8038291583932,1168.8760714417267
2025-01-06,12,277.02997148333327,0.0,210.31975258333347,487.34972406666674
2025-01-06,13,0.0,0.0,0.0,0.0
2025-01-06,14,282.87345634999997,0.0,232.97977491666694,515.8532312666669
2025-01-06,15,605.6655704348151,0.0,447.5033578872107,1053.1689283220257
2025-01-06,16,271.10441619,0.0,140.7080165499999,411.8124327399999
2025-01-06,17,0.0,0.0,126.40789615465712,126.40789615465712
2025-01-06,18,291.853134775,0.0,226.90087237500012,518.7540071500001
2025-01-06,19,324.36907118,0.0,312.31231850000006,636.68138968
2025-01-06,20,321.28436317333325,0.0,0.0,321.28436317333325
2025-01-06,21,302.42520097999994,0.0,255.8177923000003,558.2429932800003
2025-01-06,22,297.77918514666663,0.0,265.1752139666667,562.9543991133334
2025-01-06,23,62.07735914499967,0.0,0.0,62.07735914499967
2025-01-06,24,0.0,0.0,826.3799680500084,826.3799680500084
2025-01-06,25,724.1835921233334,0.0,305.46408493442317,1029.6476770577565
2025-01-06,26,779.3904765599999,0.0,343.8698094881124,1123.2602860481124
2025-01-06,27,313.90400066666666,0.0,260.4508724999997,574.3548731666664
2025-01-06,28,0.0,0.0,1.0393905126875325e-06,1.0393905126875325e-06
2025-01-06,29,286.59389587499993,0.0,458.7639931438065,745.3578890188064
2025-01-06,30,730.6510592000001,0.0,323.29335466666674,1053.9444138666668
2025-01-06,31,332.38230229500004,0.0,336.4402125749997,668.8225148699997
2025-01-06,32,328.5572113583333,0.0,264.168724875,592.7259362333333
2025-01-06,33,288.0115313833333,0.0,262.68700324166656,550.6985346249999
2025-01-06,34,449.88176440999996,0.0,483.61532537500017,933.4970897850001
2025-01-06,35,0.0,0.0,873.2528256833417,873.2528256833417
2025-01-06,36,0.0,0.0,463.5814930500008,463.5814930500008
2025-01-06,37,755.0970305044444,0.03370653027775461,910.7793995611111,1665.9101365958331
2025-01-06,38,762.2729704150001,0.05083740916666102,928.7136129249989,1691.0374207491657
2025-01-06,39,798.9843465499998,0.0712444550000555,1038.1814939750009,1837.2370849800009
2025-01-06,40,821.7536050013889,0.09063033680558874,986.5906504513883,1808.434885789583
2025-01-06,41,803.1261493866667,0.10428536166659796,730.7561409833326,1533.9865757316659
2025-01-06,42,707.9806983958334,0.4459919479166956,625.9597480208333,1334.3864383645835
